Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Dec,2024,Judicial Branch,Federal Judicial Center,Salaries and Expenses,10-0928,FY2019-FY2020,2020,10-0928 19/20 - Salaries and Expenses,$0.3M,$0.3M,100.0%
Dec,2024,Judicial Branch,Administrative Office of the United States Courts,Chapter 7 Trustee Fund,10-5116,No Year,No Year,10-5116 /X - Chapter 7 Trustee Fund,$0.2M,$0.2M,99.7%
Dec,2024,Judicial Branch,Federal Judicial Center,Salaries and Expenses,10-0928,FY2023,2023,10-0928 /23 - Salaries and Expenses,$0.1M,$0.2M,65.1%
Dec,2024,Judicial Branch,United States Court of International Trade,Salaries and Expenses,10-0400,FY2019,2019,10-0400 /19 - Salaries and Expenses,$0.2M,$0.2M,100.0%
Dec,2024,Judicial Branch,United States Sentencing Commission,Salaries and Expenses,10-0938,FY2019,2019,10-0938 /19 - Salaries and Expenses,$0.2M,$0.2M,100.0%
Dec,2024,Judicial Branch,United States Sentencing Commission,Salaries and Expenses,10-0938,FY2023,2023,10-0938 /23 - Salaries and Expenses,$0.0M,$0.2M,28.0%
Dec,2024,Judicial Branch,"Courts of Appeals, District Courts, and Other Judicial Services",Salaries and Expenses,10-0920,FY2020,2020,10-0920 /20 - Salaries and Expenses,$0.0M,$0.1M,0.0%
Dec,2024,Judicial Branch,Federal Judicial Center,Salaries and Expenses,10-0928,FY2018-FY2019,2019,10-0928 18/19 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Dec,2024,Judicial Branch,Federal Judicial Center,Salaries and Expenses,10-0928,FY2021-FY2022,2022,10-0928 21/22 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Dec,2024,Judicial Branch,United States Court of International Trade,Salaries and Expenses,10-0400,FY2022,2022,10-0400 /22 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Dec,2024,Judicial Branch,United States Court of International Trade,Salaries and Expenses,10-0400,FY2023,2023,10-0400 /23 - Salaries and Expenses,$0.1M,$0.1M,99.4%
Dec,2024,Judicial Branch,United States Sentencing Commission,Salaries and Expenses,10-0938,FY2020,2020,10-0938 /20 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Dec,2024,Judicial Branch,United States Sentencing Commission,Salaries and Expenses,10-0938,FY2021,2021,10-0938 /21 - Salaries and Expenses,$0.1M,$0.1M,99.6%
Dec,2024,Judicial Branch,United States Sentencing Commission,Salaries and Expenses,10-0938,FY2022,2022,10-0938 /22 - Salaries and Expenses,$0.1M,$0.1M,98.9%
Dec,2024,Judicial Branch,Federal Judicial Center,Salaries and Expenses,10-0928,FY2022-FY2023,2023,10-0928 22/23 - Salaries and Expenses,$0.0M,$0.0M,100.0%
Dec,2024,Judicial Branch,United States Court of International Trade,Salaries and Expenses,10-0400,FY2020,2020,10-0400 /20 - Salaries and Expenses,$0.0M,$0.0M,100.0%
Dec,2024,Legislative Branch,Government Publishing Office,Government Printing Office Revolving Fund,04-4505,No Year,No Year,04-4505 /X - Government Printing Office Revolving Fund,$440.2M,$799.4M,55.1%
Dec,2024,Legislative Branch,Architect of the Capitol,"Capitol Police Buildings, Grounds, and Security",01-0171,FY2023-FY2027,2027,"01-0171 23/27 - Capitol Police Buildings, Grounds, and Security",$305.7M,$307.6M,99.4%
Dec,2024,Legislative Branch,Government Accountability Office,Salaries and Expenses,05-0107,FY2024,2024,05-0107 /24 - Salaries and Expenses,$62.6M,$259.6M,24.1%
Dec,2024,Legislative Branch,Capitol Police,"Salaries, Capitol Police",02-0477,FY2024,2024,"02-0477 /24 - Salaries, Capitol Police",$79.1M,$183.8M,43.0%
Dec,2024,Legislative Branch,Government Accountability Office,Salaries and Expenses,05-0107,No Year,No Year,05-0107 /X - Salaries and Expenses,$178.0M,$179.7M,99.0%
Dec,2024,Legislative Branch,United States Tax Court,Salaries and Expenses,23-0100,FY2022-FY2031,2031,23-0100 22/31 - Salaries and Expenses,$151.8M,$152.0M,99.8%
Dec,2024,Legislative Branch,Architect of the Capitol,Library Buildings and Grounds,01-0155,FY2023-FY2027,2027,01-0155 23/27 - Library Buildings and Grounds,$66.6M,$69.0M,96.5%
Dec,2024,Legislative Branch,Architect of the Capitol,Capitol Power Plant,01-0133,FY2023-FY2027,2027,01-0133 23/27 - Capitol Power Plant,$66.3M,$66.5M,99.6%
Dec,2024,Legislative Branch,Capitol Police,General Expenses,02-0476,FY2024,2024,02-0476 /24 - General Expenses,$48.9M,$63.8M,76.6%
Dec,2024,Legislative Branch,Architect of the Capitol,Senate Office Buildings,01-0123,FY2023-FY2027,2027,01-0123 23/27 - Senate Office Buildings,$60.1M,$61.0M,98.5%
Dec,2024,Legislative Branch,Architect of the Capitol,Capitol Power Plant,01-0133,FY2024,2024,01-0133 /24 - Capitol Power Plant,$34.8M,$53.9M,64.6%
Dec,2024,Legislative Branch,Architect of the Capitol,General Administration,01-0100,FY2024,2024,01-0100 /24 - General Administration,$21.9M,$50.8M,43.2%
Dec,2024,Legislative Branch,Architect of the Capitol,Capitol Building,01-0105,No Year,No Year,01-0105 /X - Capitol Building,$44.0M,$44.0M,100.0%
Dec,2024,Legislative Branch,Architect of the Capitol,Judiciary Office Building Development and Operations Fund,10-4518,No Year,No Year,10-4518 /X - Judiciary Office Building Development and Operations Fund,$36.0M,$39.3M,91.6%
Dec,2024,Legislative Branch,Architect of the Capitol,Senate Office Buildings,01-0123,No Year,No Year,01-0123 /X - Senate Office Buildings,$38.8M,$38.8M,99.9%
Dec,2024,Legislative Branch,Architect of the Capitol,House Office Buildings,01-0127,No Year,No Year,01-0127 /X - House Office Buildings,$33.9M,$36.5M,93.1%
Dec,2024,Legislative Branch,Architect of the Capitol,Senate Office Buildings,01-0123,FY2024,2024,01-0123 /24 - Senate Office Buildings,$11.6M,$34.5M,33.7%
Dec,2024,Legislative Branch,Architect of the Capitol,Library Buildings and Grounds,01-0155,FY2022-FY2026,2026,01-0155 22/26 - Library Buildings and Grounds,$12.7M,$30.9M,41.1%
Dec,2024,Legislative Branch,Architect of the Capitol,"Capitol Police Buildings, Grounds, and Security",01-0171,FY2022-FY2026,2026,"01-0171 22/26 - Capitol Police Buildings, Grounds, and Security",$29.8M,$29.8M,100.0%
Dec,2024,Legislative Branch,Architect of the Capitol,House Office Buildings,01-0127,FY2024,2024,01-0127 /24 - House Office Buildings,$10.1M,$24.9M,40.7%
Dec,2024,Legislative Branch,Capitol Police,United States Capitol Police Mutual Aid Reimbursements,02-0478,FY2021-FY2026,2026,02-0478 21/26 - United States Capitol Police Mutual Aid Reimbursements,$21.5M,$22.2M,96.7%
Dec,2024,Legislative Branch,Architect of the Capitol,"Capitol Police Buildings, Grounds, and Security",01-0171,FY2020-FY2024,2024,"01-0171 20/24 - Capitol Police Buildings, Grounds, and Security",$22.1M,$22.1M,99.9%
Dec,2024,Legislative Branch,Government Accountability Office,Salaries and Expenses,05-0107,FY2022-FY2031,2031,05-0107 22/31 - Salaries and Expenses,$21.1M,$21.6M,97.7%
Dec,2024,Legislative Branch,Architect of the Capitol,"Capitol Police Buildings, Grounds, and Security",01-0171,FY2024,2024,"01-0171 /24 - Capitol Police Buildings, Grounds, and Security",$12.9M,$19.4M,66.4%
Dec,2024,Legislative Branch,United States Tax Court,Salaries and Expenses,23-0100,FY2024,2024,23-0100 /24 - Salaries and Expenses,$5.1M,$19.2M,26.3%
Dec,2024,Legislative Branch,Architect of the Capitol,"Capitol Police Buildings, Grounds, and Security",01-0171,FY2021-FY2025,2025,"01-0171 21/25 - Capitol Police Buildings, Grounds, and Security",$16.6M,$16.9M,98.4%
Dec,2024,Legislative Branch,Government Accountability Office,Salaries and Expenses,05-0107,FY2021-FY2025,2025,05-0107 21/25 - Salaries and Expenses,$13.9M,$16.0M,87.4%
Dec,2024,Legislative Branch,Architect of the Capitol,House Office Buildings,01-0127,FY2023-FY2027,2027,01-0127 23/27 - House Office Buildings,$14.3M,$14.4M,99.8%
Dec,2024,Legislative Branch,Architect of the Capitol,Library Buildings and Grounds,01-0155,No Year,No Year,01-0155 /X - Library Buildings and Grounds,$13.9M,$14.3M,96.6%
Dec,2024,Legislative Branch,Architect of the Capitol,Capitol Visitor Center Revolving Fund,01-4296,No Year,No Year,01-4296 /X - Capitol Visitor Center Revolving Fund,$12.8M,$13.8M,92.6%
Dec,2024,Legislative Branch,Architect of the Capitol,Capitol Building,01-0105,FY2022-FY2026,2026,01-0105 22/26 - Capitol Building,$10.4M,$12.6M,82.5%
Dec,2024,Legislative Branch,Architect of the Capitol,Library Buildings and Grounds,01-0155,FY2024,2024,01-0155 /24 - Library Buildings and Grounds,$6.2M,$12.6M,48.9%
Dec,2024,Legislative Branch,Architect of the Capitol,Capitol Power Plant,01-0133,FY2022-FY2026,2026,01-0133 22/26 - Capitol Power Plant,$11.0M,$11.5M,95.6%
Dec,2024,Legislative Branch,Architect of the Capitol,Capitol Building,01-0105,FY2024,2024,01-0105 /24 - Capitol Building,$3.1M,$11.1M,28.2%
Dec,2024,Legislative Branch,Architect of the Capitol,Library Buildings and Grounds,01-0155,FY2020-FY2024,2024,01-0155 20/24 - Library Buildings and Grounds,$10.8M,$11.1M,96.9%
Dec,2024,Legislative Branch,Capitol Police,"Salaries, Capitol Police",02-0477,FY2023,2023,"02-0477 /23 - Salaries, Capitol Police",$10.6M,$10.7M,99.7%
Dec,2024,Legislative Branch,Legislative Branch Boards and Commissions,John C. Stennis Center for Public Service Training and Developme,09-8275,No Year,No Year,09-8275 /X - John C. Stennis Center for Public Service Training and Developme,$10.0M,$10.7M,94.2%
Dec,2024,Legislative Branch,Architect of the Capitol,House Office Buildings,01-0127,FY2020-FY2024,2024,01-0127 20/24 - House Office Buildings,$9.6M,$10.0M,96.5%
Dec,2024,Legislative Branch,Botanic Garden,Botanic Garden,09-0200,FY2022-FY2026,2026,09-0200 22/26 - Botanic Garden,$9.8M,$9.9M,98.8%
Dec,2024,Legislative Branch,Architect of the Capitol,Senate Office Buildings,01-0123,FY2021-FY2025,2025,01-0123 21/25 - Senate Office Buildings,$8.1M,$9.7M,83.1%
Dec,2024,Legislative Branch,Architect of the Capitol,Capitol Visitor Center,01-0161,FY2024,2024,01-0161 /24 - Capitol Visitor Center,$4.8M,$9.7M,49.0%
Dec,2024,Legislative Branch,Capitol Police,"Salaries, Capitol Police",02-0477,FY2022,2022,"02-0477 /22 - Salaries, Capitol Police",$8.6M,$8.6M,100.0%
Dec,2024,Legislative Branch,Architect of the Capitol,House Office Buildings,01-0127,FY2021-FY2025,2025,01-0127 21/25 - House Office Buildings,$8.0M,$8.3M,95.6%
Dec,2024,Legislative Branch,Botanic Garden,Botanic Garden,09-0200,FY2023-FY2027,2027,09-0200 23/27 - Botanic Garden,$8.1M,$8.1M,99.9%
Dec,2024,Legislative Branch,Architect of the Capitol,House Office Buildings,01-0127,FY2022-FY2026,2026,01-0127 22/26 - House Office Buildings,$7.6M,$7.9M,95.7%
Dec,2024,Legislative Branch,Architect of the Capitol,Capitol Building,01-0105,FY2020-FY2024,2024,01-0105 20/24 - Capitol Building,$6.9M,$7.7M,89.6%
Dec,2024,Legislative Branch,Capitol Police,General Expenses,02-0476,FY2022,2022,02-0476 /22 - General Expenses,$6.8M,$6.9M,99.6%
Dec,2024,Legislative Branch,Architect of the Capitol,Capitol Grounds,01-0108,FY2021-FY2025,2025,01-0108 21/25 - Capitol Grounds,$6.2M,$6.2M,100.0%
Dec,2024,Legislative Branch,Architect of the Capitol,Capitol Building,01-0105,FY2023-FY2027,2027,01-0105 23/27 - Capitol Building,$6.0M,$6.1M,99.0%
Dec,2024,Legislative Branch,Capitol Police,General Expenses,02-0476,FY2021,2021,02-0476 /21 - General Expenses,$6.1M,$6.1M,99.1%
Dec,2024,Legislative Branch,Architect of the Capitol,General Administration,01-0100,FY2023,2023,01-0100 /23 - General Administration,$0.9M,$5.8M,16.0%
Dec,2024,Legislative Branch,United States Tax Court,U. S. Tax Court Fees,23-5633,No Year,No Year,23-5633 /X - U. S. Tax Court Fees,$5.5M,$5.5M,100.0%
Dec,2024,Legislative Branch,Architect of the Capitol,Capitol Power Plant,01-0133,FY2020,2020,01-0133 /20 - Capitol Power Plant,$5.4M,$5.4M,100.0%
Dec,2024,Legislative Branch,Botanic Garden,Botanic Garden,09-0200,FY2024,2024,09-0200 /24 - Botanic Garden,$2.5M,$5.4M,46.7%
Dec,2024,Legislative Branch,Architect of the Capitol,"Capitol Police Buildings, Grounds, and Security",01-0171,No Year,No Year,"01-0171 /X - Capitol Police Buildings, Grounds, and Security",$5.2M,$5.2M,100.0%
Dec,2024,Legislative Branch,Architect of the Capitol,Senate Office Buildings,01-0123,FY2022-FY2026,2026,01-0123 22/26 - Senate Office Buildings,$5.1M,$5.1M,99.3%
Dec,2024,Legislative Branch,Legislative Branch Boards and Commissions,United States Semiquincentennial Commission,48-2780,FY2024-FY2025,2025,48-2780 24/25 - United States Semiquincentennial Commission,$3.9M,$5.1M,76.4%
Dec,2024,Legislative Branch,Architect of the Capitol,Capitol Grounds,01-0108,FY2024,2024,01-0108 /24 - Capitol Grounds,$2.2M,$5.0M,44.7%
Dec,2024,Legislative Branch,Capitol Police,General Expenses,02-0476,FY2020,2020,02-0476 /20 - General Expenses,$4.8M,$4.8M,100.0%
Dec,2024,Legislative Branch,Capitol Police,General Expenses,02-0476,FY2023,2023,02-0476 /23 - General Expenses,$3.4M,$4.7M,72.8%
Dec,2024,Legislative Branch,Capitol Police,General Expenses,02-0476,FY2023-FY2025,2025,02-0476 23/25 - General Expenses,$4.5M,$4.7M,96.7%
Dec,2024,Legislative Branch,Architect of the Capitol,Library Buildings and Grounds,01-0155,FY2023,2023,01-0155 /23 - Library Buildings and Grounds,$2.6M,$4.6M,57.0%
Dec,2024,Legislative Branch,Capitol Police,General Expenses,02-0476,FY2019,2019,02-0476 /19 - General Expenses,$4.4M,$4.4M,100.0%
Dec,2024,Legislative Branch,Architect of the Capitol,Library Buildings and Grounds,01-0155,FY2021-FY2025,2025,01-0155 21/25 - Library Buildings and Grounds,$3.7M,$4.2M,87.7%
Dec,2024,Legislative Branch,Capitol Police,General Expenses,02-0476,FY2021-FY2022,2022,02-0476 21/22 - General Expenses,$4.1M,$4.1M,100.0%
Dec,2024,Legislative Branch,Architect of the Capitol,Capitol Power Plant,01-0133,FY2019,2019,01-0133 /19 - Capitol Power Plant,$3.8M,$3.8M,100.0%
Dec,2024,Legislative Branch,Architect of the Capitol,House Office Buildings,01-0127,FY2023,2023,01-0127 /23 - House Office Buildings,$0.1M,$3.7M,2.9%
Dec,2024,Legislative Branch,Architect of the Capitol,Senate Restaurant Fund,00-4022,No Year,No Year,00-4022 /X - Senate Restaurant Fund,$3.6M,$3.6M,100.0%
Dec,2024,Legislative Branch,Capitol Police,"Salaries, Capitol Police",02-0477,No Year,No Year,"02-0477 /X - Salaries, Capitol Police",$3.6M,$3.6M,100.0%
Dec,2024,Legislative Branch,Capitol Police,"Salaries, Capitol Police",02-0477,FY2023-FY2024,2024,"02-0477 23/24 - Salaries, Capitol Police",$3.5M,$3.5M,100.0%
Dec,2024,Legislative Branch,Architect of the Capitol,Senate Office Buildings,01-0123,FY2023,2023,01-0123 /23 - Senate Office Buildings,$0.1M,$3.3M,4.3%
Dec,2024,Legislative Branch,Legislative Branch Boards and Commissions,Medicaid and Chip Payment and Access Commission,09-1801,FY2024,2024,09-1801 /24 - Medicaid and Chip Payment and Access Commission,$1.1M,$3.2M,34.0%
Dec,2024,Legislative Branch,Botanic Garden,Botanic Garden,09-0200,FY2021-FY2025,2025,09-0200 21/25 - Botanic Garden,$2.9M,$3.0M,99.3%
Dec,2024,Legislative Branch,Architect of the Capitol,General Administration,01-0100,FY2019,2019,01-0100 /19 - General Administration,$2.7M,$2.7M,98.7%
Dec,2024,Legislative Branch,Architect of the Capitol,General Administration,01-0100,FY2022-FY2026,2026,01-0100 22/26 - General Administration,$2.3M,$2.7M,86.6%
Dec,2024,Legislative Branch,Architect of the Capitol,Capitol Power Plant,01-0133,FY2023,2023,01-0133 /23 - Capitol Power Plant,$1.3M,$2.7M,49.2%
Dec,2024,Legislative Branch,Government Accountability Office,Salaries and Expenses,05-0107,FY2020,2020,05-0107 /20 - Salaries and Expenses,$2.6M,$2.7M,96.7%
Dec,2024,Legislative Branch,Government Accountability Office,Salaries and Expenses,05-0107,FY2023,2023,05-0107 /23 - Salaries and Expenses,$1.1M,$2.7M,42.8%
Dec,2024,Legislative Branch,Architect of the Capitol,House Office Buildings,01-0127,FY2024-FY2028,2028,01-0127 24/28 - House Office Buildings,$1.0M,$2.5M,39.2%
Dec,2024,Legislative Branch,Architect of the Capitol,Capitol Building,01-0105,FY2021-FY2025,2025,01-0105 21/25 - Capitol Building,$2.1M,$2.4M,87.1%
Dec,2024,Legislative Branch,Government Accountability Office,Salaries and Expenses,05-0107,FY2019,2019,05-0107 /19 - Salaries and Expenses,$2.3M,$2.3M,99.9%
Dec,2024,Legislative Branch,Legislative Branch Boards and Commissions,Commission on Security and Cooperation in Europe: Salaries and E,09-0110,FY2023-FY2024,2024,09-0110 23/24 - Commission on Security and Cooperation in Europe: Salaries and E,$1.5M,$2.2M,69.1%
Dec,2024,Legislative Branch,Architect of the Capitol,Capitol Power Plant,01-0133,FY2021-FY2025,2025,01-0133 21/25 - Capitol Power Plant,$1.9M,$2.1M,91.3%
Dec,2024,Legislative Branch,Architect of the Capitol,General Administration,01-0100,FY2021,2021,01-0100 /21 - General Administration,$2.0M,$2.0M,100.0%
