Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Jan,2022,Department of the Treasury,Departmental Offices,Treasury Inspector General for Tax Administration,20-0119,FY2022,2022,20-0119 /22 - Treasury Inspector General for Tax Administration,$12.8M,$66.5M,19.3%
Jan,2022,Department of the Treasury,Departmental Offices,Treasury Inspector General for Tax Administration,20-0119,FY2022,2022,20-0119 /22 - Treasury Inspector General for Tax Administration,$12.8M,$66.5M,19.3%
Jan,2022,Department of the Treasury,Departmental Offices,Treasury Inspector General for Tax Administration,20-0119,FY2022,2022,20-0119 /22 - Treasury Inspector General for Tax Administration,$12.8M,$66.5M,19.3%
Jan,2022,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,Salaries and Expenses,20-1008,FY2022,2022,20-1008 /22 - Salaries and Expenses,$14.7M,$57.0M,25.8%
Jan,2022,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,Salaries and Expenses,20-1008,FY2022,2022,20-1008 /22 - Salaries and Expenses,$14.7M,$57.0M,25.8%
Jan,2022,Department of the Treasury,Departmental Offices,Financial Research Fund,20-5590,No Year,No Year,20-5590 /X - Financial Research Fund,$24.3M,$57.0M,42.7%
Jan,2022,Department of the Treasury,Departmental Offices,Financial Research Fund,20-5590,No Year,No Year,20-5590 /X - Financial Research Fund,$24.3M,$57.0M,42.7%
Jan,2022,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,Salaries and Expenses,20-1008,FY2022,2022,20-1008 /22 - Salaries and Expenses,$14.7M,$57.0M,25.8%
Jan,2022,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,Salaries and Expenses,20-1008,FY2022,2022,20-1008 /22 - Salaries and Expenses,$14.7M,$57.0M,25.8%
Jan,2022,Department of the Treasury,Departmental Offices,Financial Research Fund,20-5590,No Year,No Year,20-5590 /X - Financial Research Fund,$24.3M,$57.0M,42.7%
Jan,2022,Department of the Treasury,Departmental Offices,Financial Research Fund,20-5590,No Year,No Year,20-5590 /X - Financial Research Fund,$24.3M,$57.0M,42.7%
Jan,2022,Department of the Treasury,Departmental Offices,Coronavirus Relief Fund,20-1892,FY2020,2020,20-1892 /20 - Coronavirus Relief Fund,$24.2M,$49.2M,49.1%
Jan,2022,Department of the Treasury,Departmental Offices,Coronavirus Relief Fund,20-1892,FY2020,2020,20-1892 /20 - Coronavirus Relief Fund,$24.2M,$49.2M,49.1%
Jan,2022,Department of the Treasury,Departmental Offices,Coronavirus Relief Fund,20-1892,FY2020,2020,20-1892 /20 - Coronavirus Relief Fund,$24.2M,$49.2M,49.1%
Jan,2022,Department of the Treasury,Departmental Offices,Coronavirus Relief Fund,20-1892,FY2020,2020,20-1892 /20 - Coronavirus Relief Fund,$24.2M,$49.2M,49.1%
Jan,2022,Department of the Treasury,Departmental Offices,Community Development Financial Institutions Guarantee Bond Loan,20-4366,No Year,No Year,20-4366 /X - Community Development Financial Institutions Guarantee Bond Loan,$34.5M,$47.5M,72.6%
Jan,2022,Department of the Treasury,Departmental Offices,Community Development Financial Institutions Guarantee Bond Loan,20-4366,No Year,No Year,20-4366 /X - Community Development Financial Institutions Guarantee Bond Loan,$34.5M,$47.5M,72.6%
Jan,2022,Department of the Treasury,Departmental Offices,Community Development Financial Institutions Guarantee Bond Loan,20-4366,No Year,No Year,20-4366 /X - Community Development Financial Institutions Guarantee Bond Loan,$34.5M,$47.5M,72.6%
Jan,2022,Department of the Treasury,Departmental Offices,Community Development Financial Institutions Guarantee Bond Loan,20-4366,No Year,No Year,20-4366 /X - Community Development Financial Institutions Guarantee Bond Loan,$34.5M,$47.5M,72.6%
Jan,2022,Department of the Treasury,Fiscal Service,"Salaries and Expenses, Fiscal Service",20-0520,No Year,No Year,"20-0520 /X - Salaries and Expenses, Fiscal Service",$44.3M,$44.6M,99.3%
Jan,2022,Department of the Treasury,Fiscal Service,"Salaries and Expenses, Fiscal Service",20-0520,No Year,No Year,"20-0520 /X - Salaries and Expenses, Fiscal Service",$44.3M,$44.6M,99.3%
Jan,2022,Department of the Treasury,Fiscal Service,"Salaries and Expenses, Fiscal Service",20-0520,No Year,No Year,"20-0520 /X - Salaries and Expenses, Fiscal Service",$44.3M,$44.6M,99.3%
Jan,2022,Department of the Treasury,Fiscal Service,"Salaries and Expenses, Fiscal Service",20-0520,No Year,No Year,"20-0520 /X - Salaries and Expenses, Fiscal Service",$44.3M,$44.6M,99.3%
Jan,2022,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2019,2019,20-0919 /19 - Operations Support,$43.9M,$44.1M,99.5%
Jan,2022,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2019,2019,20-0919 /19 - Operations Support,$43.9M,$44.1M,99.5%
Jan,2022,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2019,2019,20-0919 /19 - Operations Support,$43.9M,$44.1M,99.5%
Jan,2022,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2019,2019,20-0919 /19 - Operations Support,$43.9M,$44.1M,99.5%
Jan,2022,Department of the Treasury,Internal Revenue Service,Payment to Issuer of New Clean Renewable Energy Bonds,20-0947,No Year,No Year,20-0947 /X - Payment to Issuer of New Clean Renewable Energy Bonds,$23.3M,$40.2M,58.0%
Jan,2022,Department of the Treasury,Internal Revenue Service,Payment to Issuer of New Clean Renewable Energy Bonds,20-0947,No Year,No Year,20-0947 /X - Payment to Issuer of New Clean Renewable Energy Bonds,$23.3M,$40.2M,58.0%
Jan,2022,Department of the Treasury,Internal Revenue Service,Payment to Issuer of New Clean Renewable Energy Bonds,20-0947,No Year,No Year,20-0947 /X - Payment to Issuer of New Clean Renewable Energy Bonds,$23.3M,$40.2M,58.0%
Jan,2022,Department of the Treasury,Internal Revenue Service,Payment to Issuer of New Clean Renewable Energy Bonds,20-0947,No Year,No Year,20-0947 /X - Payment to Issuer of New Clean Renewable Energy Bonds,$23.3M,$40.2M,58.0%
Jan,2022,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2018,2018,20-0919 /18 - Operations Support,$39.3M,$39.5M,99.5%
Jan,2022,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2018,2018,20-0919 /18 - Operations Support,$39.3M,$39.5M,99.5%
Jan,2022,Department of the Treasury,Internal Revenue Service,Payment to Issuer of Qualified Zone Academy Bonds,20-0945,No Year,No Year,20-0945 /X - Payment to Issuer of Qualified Zone Academy Bonds,$27.1M,$39.5M,68.6%
Jan,2022,Department of the Treasury,Internal Revenue Service,Payment to Issuer of Qualified Zone Academy Bonds,20-0945,No Year,No Year,20-0945 /X - Payment to Issuer of Qualified Zone Academy Bonds,$27.1M,$39.5M,68.6%
Jan,2022,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2018,2018,20-0919 /18 - Operations Support,$39.3M,$39.5M,99.5%
Jan,2022,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2018,2018,20-0919 /18 - Operations Support,$39.3M,$39.5M,99.5%
Jan,2022,Department of the Treasury,Internal Revenue Service,Payment to Issuer of Qualified Zone Academy Bonds,20-0945,No Year,No Year,20-0945 /X - Payment to Issuer of Qualified Zone Academy Bonds,$27.1M,$39.5M,68.6%
Jan,2022,Department of the Treasury,Internal Revenue Service,Payment to Issuer of Qualified Zone Academy Bonds,20-0945,No Year,No Year,20-0945 /X - Payment to Issuer of Qualified Zone Academy Bonds,$27.1M,$39.5M,68.6%
Jan,2022,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2017,2017,20-0919 /17 - Operations Support,$39.3M,$39.3M,99.9%
Jan,2022,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2017,2017,20-0919 /17 - Operations Support,$39.3M,$39.3M,99.9%
Jan,2022,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2017,2017,20-0919 /17 - Operations Support,$39.3M,$39.3M,99.9%
Jan,2022,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2017,2017,20-0919 /17 - Operations Support,$39.3M,$39.3M,99.9%
Jan,2022,Department of the Treasury,Departmental Offices,Office of Financial Stability,20-0128,FY2022,2022,20-0128 /22 - Office of Financial Stability,$7.7M,$37.6M,20.3%
Jan,2022,Department of the Treasury,Departmental Offices,Office of Financial Stability,20-0128,FY2022,2022,20-0128 /22 - Office of Financial Stability,$7.7M,$37.6M,20.3%
Jan,2022,Department of the Treasury,Departmental Offices,Office of Financial Stability,20-0128,FY2022,2022,20-0128 /22 - Office of Financial Stability,$7.7M,$37.6M,20.3%
Jan,2022,Department of the Treasury,Departmental Offices,Office of Financial Stability,20-0128,FY2022,2022,20-0128 /22 - Office of Financial Stability,$7.7M,$37.6M,20.3%
Jan,2022,Department of the Treasury,Departmental Offices,Coronavirus Relief Fund,20-1892,No Year,No Year,20-1892 /X - Coronavirus Relief Fund,$21.1M,$34.6M,61.0%
Jan,2022,Department of the Treasury,Departmental Offices,Coronavirus Relief Fund,20-1892,No Year,No Year,20-1892 /X - Coronavirus Relief Fund,$21.1M,$34.6M,61.0%
Jan,2022,Department of the Treasury,Departmental Offices,Coronavirus Relief Fund,20-1892,No Year,No Year,20-1892 /X - Coronavirus Relief Fund,$21.1M,$34.6M,61.0%
Jan,2022,Department of the Treasury,Departmental Offices,Coronavirus Relief Fund,20-1892,No Year,No Year,20-1892 /X - Coronavirus Relief Fund,$21.1M,$34.6M,61.0%
Jan,2022,Department of the Treasury,Internal Revenue Service,Payment to Issuer of Qualified Energy Conservation Bonds,20-0948,No Year,No Year,20-0948 /X - Payment to Issuer of Qualified Energy Conservation Bonds,$23.0M,$34.4M,67.0%
Jan,2022,Department of the Treasury,Internal Revenue Service,Payment to Issuer of Qualified Energy Conservation Bonds,20-0948,No Year,No Year,20-0948 /X - Payment to Issuer of Qualified Energy Conservation Bonds,$23.0M,$34.4M,67.0%
Jan,2022,Department of the Treasury,Internal Revenue Service,Payment to Issuer of Qualified Energy Conservation Bonds,20-0948,No Year,No Year,20-0948 /X - Payment to Issuer of Qualified Energy Conservation Bonds,$23.0M,$34.4M,67.0%
Jan,2022,Department of the Treasury,Internal Revenue Service,Payment to Issuer of Qualified Energy Conservation Bonds,20-0948,No Year,No Year,20-0948 /X - Payment to Issuer of Qualified Energy Conservation Bonds,$23.0M,$34.4M,67.0%
Jan,2022,Department of the Treasury,Departmental Offices,Office of Inspector General,20-0106,No Year,No Year,20-0106 /X - Office of Inspector General,$29.7M,$32.5M,91.4%
Jan,2022,Department of the Treasury,Departmental Offices,Office of Inspector General,20-0106,No Year,No Year,20-0106 /X - Office of Inspector General,$29.7M,$32.5M,91.4%
Jan,2022,Department of the Treasury,Departmental Offices,Office of Inspector General,20-0106,No Year,No Year,20-0106 /X - Office of Inspector General,$29.7M,$32.5M,91.4%
Jan,2022,Department of the Treasury,Departmental Offices,Office of Inspector General,20-0106,No Year,No Year,20-0106 /X - Office of Inspector General,$29.7M,$32.5M,91.4%
Jan,2022,Department of the Treasury,Internal Revenue Service,Enforcement,20-0913,FY2019,2019,20-0913 /19 - Enforcement,$31.6M,$31.7M,99.9%
Jan,2022,Department of the Treasury,Internal Revenue Service,Enforcement,20-0913,FY2019,2019,20-0913 /19 - Enforcement,$31.6M,$31.7M,99.9%
Jan,2022,Department of the Treasury,Internal Revenue Service,Enforcement,20-0913,FY2019,2019,20-0913 /19 - Enforcement,$31.6M,$31.7M,99.9%
Jan,2022,Department of the Treasury,Internal Revenue Service,Enforcement,20-0913,FY2019,2019,20-0913 /19 - Enforcement,$31.6M,$31.7M,99.9%
Jan,2022,Department of the Treasury,Departmental Offices,State Small Business Credit Access,20-0142,FY2010-FY2017,2017,20-0142 10/17 - State Small Business Credit Access,$30.0M,$30.0M,100.0%
Jan,2022,Department of the Treasury,Departmental Offices,State Small Business Credit Access,20-0142,FY2010-FY2017,2017,20-0142 10/17 - State Small Business Credit Access,$30.0M,$30.0M,100.0%
Jan,2022,Department of the Treasury,Departmental Offices,State Small Business Credit Access,20-0142,FY2010-FY2017,2017,20-0142 10/17 - State Small Business Credit Access,$30.0M,$30.0M,100.0%
Jan,2022,Department of the Treasury,Departmental Offices,State Small Business Credit Access,20-0142,FY2010-FY2017,2017,20-0142 10/17 - State Small Business Credit Access,$30.0M,$30.0M,100.0%
Jan,2022,Department of the Treasury,Departmental Offices,Office of Financial Stability,20-0128,FY2017,2017,20-0128 /17 - Office of Financial Stability,$29.3M,$29.3M,100.0%
Jan,2022,Department of the Treasury,Departmental Offices,Office of Financial Stability,20-0128,FY2017,2017,20-0128 /17 - Office of Financial Stability,$29.3M,$29.3M,100.0%
Jan,2022,Department of the Treasury,Departmental Offices,Office of Financial Stability,20-0128,FY2017,2017,20-0128 /17 - Office of Financial Stability,$29.3M,$29.3M,100.0%
Jan,2022,Department of the Treasury,Departmental Offices,Office of Financial Stability,20-0128,FY2017,2017,20-0128 /17 - Office of Financial Stability,$29.3M,$29.3M,100.0%
Jan,2022,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2021,2021,20-0919 /21 - Operations Support,$10.9M,$25.9M,42.0%
Jan,2022,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2021,2021,20-0919 /21 - Operations Support,$10.9M,$25.9M,42.0%
Jan,2022,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2021,2021,20-0919 /21 - Operations Support,$10.9M,$25.9M,42.0%
Jan,2022,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2021,2021,20-0919 /21 - Operations Support,$10.9M,$25.9M,42.0%
Jan,2022,Department of the Treasury,Departmental Offices,Salaries and Expenses,20-0101,No Year,No Year,20-0101 /X - Salaries and Expenses,$21.7M,$25.8M,84.1%
Jan,2022,Department of the Treasury,Departmental Offices,Salaries and Expenses,20-0101,No Year,No Year,20-0101 /X - Salaries and Expenses,$21.7M,$25.8M,84.1%
Jan,2022,Department of the Treasury,Departmental Offices,Salaries and Expenses,20-0101,No Year,No Year,20-0101 /X - Salaries and Expenses,$21.7M,$25.8M,84.1%
Jan,2022,Department of the Treasury,Departmental Offices,Salaries and Expenses,20-0101,No Year,No Year,20-0101 /X - Salaries and Expenses,$21.7M,$25.8M,84.1%
Jan,2022,Department of the Treasury,Internal Revenue Service,Payment Where Health Care Credit Exceeds Liability for Tax,20-0923,No Year,No Year,20-0923 /X - Payment Where Health Care Credit Exceeds Liability for Tax,$11.7M,$25.0M,46.9%
Jan,2022,Department of the Treasury,Internal Revenue Service,Payment Where Health Care Credit Exceeds Liability for Tax,20-0923,No Year,No Year,20-0923 /X - Payment Where Health Care Credit Exceeds Liability for Tax,$11.7M,$25.0M,46.9%
Jan,2022,Department of the Treasury,Internal Revenue Service,Payment Where Health Care Credit Exceeds Liability for Tax,20-0923,No Year,No Year,20-0923 /X - Payment Where Health Care Credit Exceeds Liability for Tax,$11.7M,$25.0M,46.9%
Jan,2022,Department of the Treasury,Internal Revenue Service,Payment Where Health Care Credit Exceeds Liability for Tax,20-0923,No Year,No Year,20-0923 /X - Payment Where Health Care Credit Exceeds Liability for Tax,$11.7M,$25.0M,46.9%
Jan,2022,Department of the Treasury,Departmental Offices,Office of Inspector General,20-0106,FY2022,2022,20-0106 /22 - Office of Inspector General,$11.3M,$24.9M,45.7%
Jan,2022,Department of the Treasury,Departmental Offices,Office of Inspector General,20-0106,FY2022,2022,20-0106 /22 - Office of Inspector General,$11.3M,$24.9M,45.7%
Jan,2022,Department of the Treasury,Departmental Offices,Office of Inspector General,20-0106,FY2022,2022,20-0106 /22 - Office of Inspector General,$11.3M,$24.9M,45.7%
Jan,2022,Department of the Treasury,Departmental Offices,Office of Inspector General,20-0106,FY2022,2022,20-0106 /22 - Office of Inspector General,$11.3M,$24.9M,45.7%
Jan,2022,Department of the Treasury,Departmental Offices,Salaries and Expenses,20-0101,FY2020-FY2021,2021,20-0101 20/21 - Salaries and Expenses,$23.2M,$24.6M,94.3%
Jan,2022,Department of the Treasury,Departmental Offices,Salaries and Expenses,20-0101,FY2020-FY2021,2021,20-0101 20/21 - Salaries and Expenses,$23.2M,$24.6M,94.3%
Jan,2022,Department of the Treasury,Departmental Offices,Salaries and Expenses,20-0101,FY2020-FY2021,2021,20-0101 20/21 - Salaries and Expenses,$23.2M,$24.6M,94.3%
Jan,2022,Department of the Treasury,Departmental Offices,Salaries and Expenses,20-0101,FY2020-FY2021,2021,20-0101 20/21 - Salaries and Expenses,$23.2M,$24.6M,94.3%
Jan,2022,Department of the Treasury,Departmental Offices,Salaries and Expenses,20-0101,FY2021-FY2022,2022,20-0101 21/22 - Salaries and Expenses,$13.7M,$24.0M,57.3%
Jan,2022,Department of the Treasury,Departmental Offices,Salaries and Expenses,20-0101,FY2021-FY2022,2022,20-0101 21/22 - Salaries and Expenses,$13.7M,$24.0M,57.3%
Jan,2022,Department of the Treasury,Departmental Offices,Salaries and Expenses,20-0101,FY2021-FY2022,2022,20-0101 21/22 - Salaries and Expenses,$13.7M,$24.0M,57.3%
Jan,2022,Department of the Treasury,Departmental Offices,Salaries and Expenses,20-0101,FY2021-FY2022,2022,20-0101 21/22 - Salaries and Expenses,$13.7M,$24.0M,57.3%
