Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2025,International Assistance Programs,Millennium Challenge Corporation,Millennium Challenge Corporation,95-2750,No Year,No Year,95-2750 /X - Millennium Challenge Corporation,"$2,383.0M","$2,474.0M",96.3%
Nov,2025,International Assistance Programs,United States International Development Finance Corporation,Guaranteed Loan Financing Account,77-4485,No Year,No Year,77-4485 /X - Guaranteed Loan Financing Account,"$2,166.4M","$2,212.5M",97.9%
Nov,2025,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2024-FY2025,2025,"72-0306 24/25 - Assistance for Europe, Eurasia and Central Asia","$1,764.9M","$1,839.9M",95.9%
Nov,2025,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,11-1082,FY2024-FY2025,2025,11-1082 24/25 - Foreign Military Financing Program,"$1,539.0M","$1,539.0M",100.0%
Nov,2025,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,97-11-1082,FY2024-FY2025,2025,97-11-1082 24/25 - Foreign Military Financing Program,"$1,530.0M","$1,530.0M",100.0%
Nov,2025,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,11-1082,FY2025,2025,11-1082 /25 - Foreign Military Financing Program,"$1,341.0M","$1,341.0M",100.0%
Nov,2025,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2025-FY2026,2026,72-1021 25/26 - Development Assistance,$872.3M,$872.3M,100.0%
Nov,2025,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2024-FY2025,2025,"19-11-1075 24/25 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$812.5M,$848.2M,95.8%
Nov,2025,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2025-FY2026,2026,72-1037 25/26 - Economic Support Fund,$829.4M,$829.4M,100.0%
Nov,2025,International Assistance Programs,Multilateral Assistance,Contribution to the Asian Development Bank,20-0076,No Year,No Year,20-0076 /X - Contribution to the Asian Development Bank,$748.1M,$748.1M,100.0%
Nov,2025,International Assistance Programs,Agency for International Development,Loan Guarantees to Israel Financing Account,72-4119,No Year,No Year,72-4119 /X - Loan Guarantees to Israel Financing Account,$599.7M,$599.7M,100.0%
Nov,2025,International Assistance Programs,Agency for International Development,HIV/AIDS Working Capital Fund,72-1033,No Year,No Year,72-1033 /X - HIV/AIDS Working Capital Fund,$527.0M,$568.9M,92.6%
Nov,2025,International Assistance Programs,International Monetary Programs,Contributions to IMF Facilities and Trust Funds Financing Accoun,20-4617,No Year,No Year,20-4617 /X - Contributions to IMF Facilities and Trust Funds Financing Accoun,$385.0M,$412.5M,93.3%
Nov,2025,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2025,2025,72-1000 /25 - Operating Expenses,$232.6M,$409.2M,56.8%
Nov,2025,International Assistance Programs,Multilateral Assistance,Contribution to the International Development Association,20-0073,No Year,No Year,20-0073 /X - Contribution to the International Development Association,$306.3M,$306.3M,100.0%
Nov,2025,International Assistance Programs,United States International Development Finance Corporation,Debt Reduction Financing Account,77-4137,No Year,No Year,77-4137 /X - Debt Reduction Financing Account,$301.0M,$301.0M,100.0%
Nov,2025,International Assistance Programs,United States International Development Finance Corporation,Corporate Capital Account,77-4483,FY2025-FY2027,2027,77-4483 25/27 - Corporate Capital Account,$138.7M,$220.0M,63.1%
Nov,2025,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,No Year,No Year,"19-11-1075 /X - Nonproliferation, Anti-terrorism, Demining and Related Programs",$205.5M,$209.1M,98.3%
Nov,2025,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",11-1075,FY2025-FY2026,2026,"11-1075 25/26 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$193.1M,$193.1M,100.0%
Nov,2025,International Assistance Programs,Agency for International Development,MENA Loan Guarantee Financing Account,72-4493,No Year,No Year,72-4493 /X - MENA Loan Guarantee Financing Account,$172.4M,$172.4M,100.0%
Nov,2025,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2025-FY2026,2026,"72-0306 25/26 - Assistance for Europe, Eurasia and Central Asia",$170.9M,$170.9M,100.0%
Nov,2025,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2024-FY2025,2025,19-11-1032 24/25 - Peacekeeping Operations,$158.4M,$159.9M,99.0%
Nov,2025,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",19-72-0306,FY2024-FY2025,2025,"19-72-0306 24/25 - Assistance for Europe, Eurasia and Central Asia",$155.5M,$155.5M,100.0%
Nov,2025,International Assistance Programs,United States International Development Finance Corporation,Corporate Capital Account,77-4483,FY2024-FY2026,2026,77-4483 24/26 - Corporate Capital Account,$149.0M,$149.0M,100.0%
Nov,2025,International Assistance Programs,Multilateral Assistance,Debt Restructuring,20-0091,No Year,No Year,20-0091 /X - Debt Restructuring,$143.1M,$143.1M,100.0%
Nov,2025,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2024-FY2025,2025,72-1000 24/25 - Operating Expenses,$136.5M,$137.7M,99.1%
Nov,2025,International Assistance Programs,United States International Development Finance Corporation,Program Account,77-0110,FY2023-FY2025,2025,77-0110 23/25 - Program Account,$107.2M,$122.4M,87.6%
Nov,2025,International Assistance Programs,Peace Corps,Peace Corps,11-0100,FY2025-FY2026,2026,11-0100 25/26 - Peace Corps,$66.5M,$109.7M,60.6%
Nov,2025,International Assistance Programs,Military Sales Program,Special Defense Acquisition Fund,11-4116,No Year,No Year,11-4116 /X - Special Defense Acquisition Fund,$72.2M,$91.8M,78.6%
Nov,2025,International Assistance Programs,International Security Assistance,Peacekeeping Operations,11-1032,FY2025,2025,11-1032 /25 - Peacekeeping Operations,$91.1M,$91.1M,100.0%
Nov,2025,International Assistance Programs,Agency for International Development,Capital Investment Fund,72-0300,No Year,No Year,72-0300 /X - Capital Investment Fund,$84.3M,$90.3M,93.4%
Nov,2025,International Assistance Programs,United States International Development Finance Corporation,Program Account,77-0110,FY2024-FY2026,2026,77-0110 24/26 - Program Account,$82.0M,$82.0M,100.0%
Nov,2025,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2023-FY2027,2027,72-1021 23/27 - Development Assistance,$80.0M,$80.0M,100.0%
Nov,2025,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,11-1082,FY2021-FY2022,2022,11-1082 21/22 - Foreign Military Financing Program,$75.0M,$75.0M,100.0%
Nov,2025,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,No Year,No Year,20-1045 /X - International Affairs Technical Assistance Program,$56.3M,$61.1M,92.0%
Nov,2025,International Assistance Programs,Agency for International Development,Gifts and Donations,72-8824,No Year,No Year,72-8824 /X - Gifts and Donations,$60.9M,$61.0M,99.9%
Nov,2025,International Assistance Programs,Multilateral Assistance,Debt Restructuring,20-0091,FY2023-FY2026,2026,20-0091 23/26 - Debt Restructuring,$60.7M,$60.7M,100.0%
Nov,2025,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2022-FY2026,2026,72-1021 22/26 - Development Assistance,$59.6M,$59.6M,100.0%
Nov,2025,International Assistance Programs,Agency for International Development,Transition Initiatives,72-1027,No Year,No Year,72-1027 /X - Transition Initiatives,$53.4M,$55.7M,95.7%
Nov,2025,International Assistance Programs,United States International Development Finance Corporation,Program Account,77-0110,FY2025-FY2027,2027,77-0110 25/27 - Program Account,$54.6M,$55.5M,98.3%
Nov,2025,International Assistance Programs,Agency for International Development,Working Capital Fund,72-4513,No Year,No Year,72-4513 /X - Working Capital Fund,$48.1M,$52.9M,91.0%
Nov,2025,International Assistance Programs,Military Sales Program,Special Defense Acquisition Fund,97-11-4116,FY2023-FY2025,2025,97-11-4116 23/25 - Special Defense Acquisition Fund,$47.6M,$52.9M,90.1%
Nov,2025,International Assistance Programs,International Security Assistance,Foreign Military Financing Direct Loan Financing Account,11-4122,No Year,No Year,11-4122 /X - Foreign Military Financing Direct Loan Financing Account,$50.2M,$50.2M,100.0%
Nov,2025,International Assistance Programs,Multilateral Assistance,Treasury International Assistance Programs,20-1916,No Year,No Year,20-1916 /X - Treasury International Assistance Programs,$17.0M,$48.0M,35.4%
Nov,2025,International Assistance Programs,United States International Development Finance Corporation,Insurance of Debt Financing Account,77-4389,No Year,No Year,77-4389 /X - Insurance of Debt Financing Account,$47.2M,$47.3M,99.8%
Nov,2025,International Assistance Programs,Peace Corps,Peace Corps,11-0100,FY2024-FY2025,2025,11-0100 24/25 - Peace Corps,$27.0M,$41.1M,65.8%
Nov,2025,International Assistance Programs,Multilateral Assistance,Debt Restructuring,20-0091,FY2024-FY2027,2027,20-0091 24/27 - Debt Restructuring,$41.0M,$41.0M,100.0%
Nov,2025,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2024-FY2028,2028,72-1037 24/28 - Economic Support Fund,$40.7M,$40.7M,100.0%
Nov,2025,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2021-FY2025,2025,72-1021 21/25 - Development Assistance,$38.8M,$38.9M,99.9%
Nov,2025,International Assistance Programs,Multilateral Assistance,Global Environment Facility,20-0066,No Year,No Year,20-0066 /X - Global Environment Facility,$33.3M,$33.3M,100.0%
Nov,2025,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2021,2021,72-1000 /21 - Operating Expenses,$32.5M,$32.5M,100.0%
Nov,2025,International Assistance Programs,Multilateral Assistance,Treasury Int. Assistance Programs Guaranteed Loan Financing Acct,20-4395,No Year,No Year,20-4395 /X - Treasury Int. Assistance Programs Guaranteed Loan Financing Acct,$31.0M,$31.0M,100.0%
Nov,2025,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2024-FY2025,2025,11-1001 24/25 - Trade and Development Agency,$29.5M,$29.9M,98.9%
Nov,2025,International Assistance Programs,United States International Development Finance Corporation,Corporate Capital Account,77-4483,FY2020-FY2022,2022,77-4483 20/22 - Corporate Capital Account,$29.3M,$29.3M,100.0%
Nov,2025,International Assistance Programs,Multilateral Assistance,Debt Restructuring,20-0091,FY2022-FY2023,2023,20-0091 22/23 - Debt Restructuring,$28.3M,$28.3M,100.0%
Nov,2025,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2020,2020,72-1000 /20 - Operating Expenses,$27.9M,$27.9M,100.0%
Nov,2025,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2022-FY2026,2026,19-11-1032 22/26 - Peacekeeping Operations,$26.7M,$26.7M,100.0%
Nov,2025,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2024-FY2028,2028,19-72-1037 24/28 - Economic Support Fund,$26.0M,$26.0M,100.0%
Nov,2025,International Assistance Programs,United States International Development Finance Corporation,Program Account,77-0110,FY2020-FY2026,2026,77-0110 20/26 - Program Account,$26.0M,$26.0M,100.0%
Nov,2025,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2020-FY2025,2025,"19-11-1075 20/25 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$24.4M,$25.3M,96.6%
Nov,2025,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2022,2022,72-1000 /22 - Operating Expenses,$24.0M,$24.1M,99.5%
Nov,2025,International Assistance Programs,Agency for International Development,Foreign Service National Separation Liability Trust Fund,72-8342,No Year,No Year,72-8342 /X - Foreign Service National Separation Liability Trust Fund,$6.9M,$23.9M,28.8%
Nov,2025,International Assistance Programs,Agency for International Development,Child Survival and Health Programs,72-1095,No Year,No Year,72-1095 /X - Child Survival and Health Programs,$23.3M,$23.3M,99.8%
Nov,2025,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2020-FY2021,2021,"19-11-1075 20/21 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$23.0M,$23.0M,99.8%
Nov,2025,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2024-FY2025,2025,72-1007 24/25 - Office of Inspector General,$22.3M,$22.5M,99.3%
Nov,2025,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,11-1082,FY2016-FY2020,2020,11-1082 16/20 - Foreign Military Financing Program,$21.4M,$21.4M,100.0%
Nov,2025,International Assistance Programs,United States International Development Finance Corporation,Corporate Capital Account,77-4483,FY2023-FY2025,2025,77-4483 23/25 - Corporate Capital Account,$21.0M,$21.0M,100.0%
Nov,2025,International Assistance Programs,United States International Development Finance Corporation,Urban and Environmental Credit Guaranteed Loan Financing Account,77-4344,No Year,No Year,77-4344 /X - Urban and Environmental Credit Guaranteed Loan Financing Account,$20.4M,$20.5M,99.8%
Nov,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,11-1081,FY2025-FY2026,2026,11-1081 25/26 - International Military Education and Training,$20.3M,$20.3M,100.0%
Nov,2025,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,97-11-1082,FY2023-FY2027,2027,97-11-1082 23/27 - Foreign Military Financing Program,$20.0M,$20.0M,100.0%
