Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2021,General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2019,2019,47-0610 /19 - Civilian Board of Contract Appeals,$0.5M,$0.5M,100.0%
Nov,2021,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2020,2020,47-0108 /20 - Office of Inspector General,$0.5M,$0.5M,97.4%
Nov,2021,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2020,2020,47-0108 /20 - Office of Inspector General,$0.5M,$0.5M,97.4%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2020,2020,47-0401 /20 - Government-wide Policy,$0.5M,$0.5M,96.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2020,2020,47-0401 /20 - Government-wide Policy,$0.5M,$0.5M,96.0%
Nov,2021,General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2019,2019,47-0610 /19 - Civilian Board of Contract Appeals,$0.5M,$0.5M,100.0%
Nov,2021,General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2019,2019,47-0610 /19 - Civilian Board of Contract Appeals,$0.5M,$0.5M,100.0%
Nov,2021,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2018,2018,47-0105 /18 - Allowances and Office Staff for Former Presidents,$0.4M,$0.4M,100.0%
Nov,2021,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2018,2018,47-0105 /18 - Allowances and Office Staff for Former Presidents,$0.4M,$0.4M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2016,2016,47-0401 /16 - Government-wide Policy,$0.4M,$0.4M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2016,2016,47-0401 /16 - Government-wide Policy,$0.4M,$0.4M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2017,2017,47-0401 /17 - Government-wide Policy,$0.4M,$0.4M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2017,2017,47-0401 /17 - Government-wide Policy,$0.4M,$0.4M,100.0%
Nov,2021,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2014-FY2016,2016,47-5381 14/16 - Acquisition Workforce Training Fund,$0.4M,$0.4M,100.0%
Nov,2021,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2014-FY2016,2016,47-5381 14/16 - Acquisition Workforce Training Fund,$0.4M,$0.4M,100.0%
Nov,2021,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2018,2018,47-0105 /18 - Allowances and Office Staff for Former Presidents,$0.4M,$0.4M,100.0%
Nov,2021,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2018,2018,47-0105 /18 - Allowances and Office Staff for Former Presidents,$0.4M,$0.4M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2016,2016,47-0401 /16 - Government-wide Policy,$0.4M,$0.4M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2016,2016,47-0401 /16 - Government-wide Policy,$0.4M,$0.4M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2017,2017,47-0401 /17 - Government-wide Policy,$0.4M,$0.4M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2017,2017,47-0401 /17 - Government-wide Policy,$0.4M,$0.4M,100.0%
Nov,2021,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2014-FY2016,2016,47-5381 14/16 - Acquisition Workforce Training Fund,$0.4M,$0.4M,100.0%
Nov,2021,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2014-FY2016,2016,47-5381 14/16 - Acquisition Workforce Training Fund,$0.4M,$0.4M,100.0%
Nov,2021,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2017,2017,47-0105 /17 - Allowances and Office Staff for Former Presidents,$0.3M,$0.3M,100.0%
Nov,2021,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2017,2017,47-0105 /17 - Allowances and Office Staff for Former Presidents,$0.3M,$0.3M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2015-FY2016,2016,47-0401 15/16 - Government-wide Policy,$0.3M,$0.3M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2015-FY2016,2016,47-0401 15/16 - Government-wide Policy,$0.3M,$0.3M,100.0%
Nov,2021,General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2018,2018,47-0610 /18 - Civilian Board of Contract Appeals,$0.3M,$0.3M,100.0%
Nov,2021,General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2018,2018,47-0610 /18 - Civilian Board of Contract Appeals,$0.3M,$0.3M,100.0%
Nov,2021,General Services Administration,Real Property Activities,Unconditional Gift Fund,47-8198,No Year,No Year,47-8198 /X - Unconditional Gift Fund,$0.3M,$0.3M,100.0%
Nov,2021,General Services Administration,Real Property Activities,Unconditional Gift Fund,47-8198,No Year,No Year,47-8198 /X - Unconditional Gift Fund,$0.3M,$0.3M,100.0%
Nov,2021,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2017,2017,47-0105 /17 - Allowances and Office Staff for Former Presidents,$0.3M,$0.3M,100.0%
Nov,2021,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2017,2017,47-0105 /17 - Allowances and Office Staff for Former Presidents,$0.3M,$0.3M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2015-FY2016,2016,47-0401 15/16 - Government-wide Policy,$0.3M,$0.3M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2015-FY2016,2016,47-0401 15/16 - Government-wide Policy,$0.3M,$0.3M,100.0%
Nov,2021,General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2018,2018,47-0610 /18 - Civilian Board of Contract Appeals,$0.3M,$0.3M,100.0%
Nov,2021,General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2018,2018,47-0610 /18 - Civilian Board of Contract Appeals,$0.3M,$0.3M,100.0%
Nov,2021,General Services Administration,Real Property Activities,Unconditional Gift Fund,47-8198,No Year,No Year,47-8198 /X - Unconditional Gift Fund,$0.3M,$0.3M,100.0%
Nov,2021,General Services Administration,Real Property Activities,Unconditional Gift Fund,47-8198,No Year,No Year,47-8198 /X - Unconditional Gift Fund,$0.3M,$0.3M,100.0%
Nov,2021,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2016,2016,47-0105 /16 - Allowances and Office Staff for Former Presidents,$0.2M,$0.2M,100.0%
Nov,2021,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2016,2016,47-0105 /16 - Allowances and Office Staff for Former Presidents,$0.2M,$0.2M,100.0%
Nov,2021,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2020,2020,47-0105 /20 - Allowances and Office Staff for Former Presidents,$0.2M,$0.2M,77.9%
Nov,2021,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2020,2020,47-0105 /20 - Allowances and Office Staff for Former Presidents,$0.2M,$0.2M,77.9%
Nov,2021,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2015-FY2017,2017,47-5381 15/17 - Acquisition Workforce Training Fund,$0.2M,$0.2M,100.0%
Nov,2021,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2015-FY2017,2017,47-5381 15/17 - Acquisition Workforce Training Fund,$0.2M,$0.2M,100.0%
Nov,2021,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2016,2016,47-0105 /16 - Allowances and Office Staff for Former Presidents,$0.2M,$0.2M,100.0%
Nov,2021,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2016,2016,47-0105 /16 - Allowances and Office Staff for Former Presidents,$0.2M,$0.2M,100.0%
Nov,2021,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2020,2020,47-0105 /20 - Allowances and Office Staff for Former Presidents,$0.2M,$0.2M,77.9%
Nov,2021,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2020,2020,47-0105 /20 - Allowances and Office Staff for Former Presidents,$0.2M,$0.2M,77.9%
Nov,2021,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2015-FY2017,2017,47-5381 15/17 - Acquisition Workforce Training Fund,$0.2M,$0.2M,100.0%
Nov,2021,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2015-FY2017,2017,47-5381 15/17 - Acquisition Workforce Training Fund,$0.2M,$0.2M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2017-FY2018,2018,47-0401 17/18 - Government-wide Policy,$0.1M,$0.1M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2017-FY2018,2018,47-0401 17/18 - Government-wide Policy,$0.1M,$0.1M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2019-FY2020,2020,47-0401 19/20 - Government-wide Policy,$0.1M,$0.1M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2019-FY2020,2020,47-0401 19/20 - Government-wide Policy,$0.1M,$0.1M,100.0%
Nov,2021,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2016-FY2018,2018,47-5381 16/18 - Acquisition Workforce Training Fund,$0.1M,$0.1M,100.0%
Nov,2021,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2016-FY2018,2018,47-5381 16/18 - Acquisition Workforce Training Fund,$0.1M,$0.1M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2017-FY2018,2018,47-0401 17/18 - Government-wide Policy,$0.1M,$0.1M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2017-FY2018,2018,47-0401 17/18 - Government-wide Policy,$0.1M,$0.1M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2019-FY2020,2020,47-0401 19/20 - Government-wide Policy,$0.1M,$0.1M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2019-FY2020,2020,47-0401 19/20 - Government-wide Policy,$0.1M,$0.1M,100.0%
Nov,2021,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2016-FY2018,2018,47-5381 16/18 - Acquisition Workforce Training Fund,$0.1M,$0.1M,100.0%
Nov,2021,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2016-FY2018,2018,47-5381 16/18 - Acquisition Workforce Training Fund,$0.1M,$0.1M,100.0%
Nov,2021,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2017-FY2019,2019,47-5381 17/19 - Acquisition Workforce Training Fund,$0.0M,$0.0M,100.0%
Nov,2021,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2017-FY2019,2019,47-5381 17/19 - Acquisition Workforce Training Fund,$0.0M,$0.0M,100.0%
Nov,2021,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2018-FY2020,2020,47-5381 18/20 - Acquisition Workforce Training Fund,$0.0M,$0.0M,100.0%
Nov,2021,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2018-FY2020,2020,47-5381 18/20 - Acquisition Workforce Training Fund,$0.0M,$0.0M,100.0%
Nov,2021,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2017-FY2019,2019,47-5381 17/19 - Acquisition Workforce Training Fund,$0.0M,$0.0M,100.0%
Nov,2021,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2017-FY2019,2019,47-5381 17/19 - Acquisition Workforce Training Fund,$0.0M,$0.0M,100.0%
Nov,2021,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2018-FY2020,2020,47-5381 18/20 - Acquisition Workforce Training Fund,$0.0M,$0.0M,100.0%
Nov,2021,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2018-FY2020,2020,47-5381 18/20 - Acquisition Workforce Training Fund,$0.0M,$0.0M,100.0%
Nov,2021,International Assistance Programs,Multilateral Assistance,Contribution to the Intl Bank for Reconstruction and Development,11-0077,No Year,No Year,11-0077 /X - Contribution to the Intl Bank for Reconstruction and Development,"$7,703.8M","$7,703.8M",100.0%
Nov,2021,International Assistance Programs,Multilateral Assistance,Contribution to the Intl Bank for Reconstruction and Development,11-0077,No Year,No Year,11-0077 /X - Contribution to the Intl Bank for Reconstruction and Development,"$7,703.8M","$7,703.8M",100.0%
Nov,2021,International Assistance Programs,Multilateral Assistance,Contribution to the Intl Bank for Reconstruction and Development,11-0077,No Year,No Year,11-0077 /X - Contribution to the Intl Bank for Reconstruction and Development,"$7,703.8M","$7,703.8M",100.0%
Nov,2021,International Assistance Programs,Multilateral Assistance,Contribution to the Intl Bank for Reconstruction and Development,11-0077,No Year,No Year,11-0077 /X - Contribution to the Intl Bank for Reconstruction and Development,"$7,703.8M","$7,703.8M",100.0%
Nov,2021,International Assistance Programs,United States International Development Finance Corporation,United States International Development Finance Corporation Corp,77-4483,No Year,No Year,77-4483 /X - United States International Development Finance Corporation Corp,"$6,155.0M","$6,155.0M",100.0%
Nov,2021,International Assistance Programs,United States International Development Finance Corporation,United States International Development Finance Corporation Corp,77-4483,No Year,No Year,77-4483 /X - United States International Development Finance Corporation Corp,"$6,155.0M","$6,155.0M",100.0%
