Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Dec,2020,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2015-FY2020,2020,19-11-1032 15/20 - Peacekeeping Operations,$8.3M,$8.3M,100.0%
Dec,2020,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2019-FY2020,2020,72-1007 19/20 - Office of Inspector General,$3.6M,$8.2M,43.9%
Dec,2020,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2019-FY2020,2020,72-1007 19/20 - Office of Inspector General,$3.6M,$8.2M,43.9%
Dec,2020,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2019-FY2020,2020,72-1007 19/20 - Office of Inspector General,$3.6M,$8.2M,43.9%
Dec,2020,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2019-FY2020,2020,72-1007 19/20 - Office of Inspector General,$3.6M,$8.2M,43.9%
Dec,2020,International Assistance Programs,Inter-American Foundation,Inter-American Foundation,11-3100,FY2020-FY2021,2021,11-3100 20/21 - Inter-American Foundation,$5.3M,$7.9M,66.7%
Dec,2020,International Assistance Programs,Inter-American Foundation,Inter-American Foundation,11-3100,FY2020-FY2021,2021,11-3100 20/21 - Inter-American Foundation,$5.3M,$7.9M,66.7%
Dec,2020,International Assistance Programs,International Security Assistance,International Military Education and Training,11-1081,FY2019-FY2020,2020,11-1081 19/20 - International Military Education and Training,$7.9M,$7.9M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,International Military Education and Training,11-1081,FY2019-FY2020,2020,11-1081 19/20 - International Military Education and Training,$7.9M,$7.9M,100.0%
Dec,2020,International Assistance Programs,Inter-American Foundation,Inter-American Foundation,11-3100,FY2020-FY2021,2021,11-3100 20/21 - Inter-American Foundation,$5.3M,$7.9M,66.7%
Dec,2020,International Assistance Programs,Inter-American Foundation,Inter-American Foundation,11-3100,FY2020-FY2021,2021,11-3100 20/21 - Inter-American Foundation,$5.3M,$7.9M,66.7%
Dec,2020,International Assistance Programs,International Security Assistance,International Military Education and Training,11-1081,FY2019-FY2020,2020,11-1081 19/20 - International Military Education and Training,$7.9M,$7.9M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,International Military Education and Training,11-1081,FY2019-FY2020,2020,11-1081 19/20 - International Military Education and Training,$7.9M,$7.9M,100.0%
Dec,2020,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,No Year,No Year,72-1021 /X - Development Assistance,$6.8M,$7.8M,87.0%
Dec,2020,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,No Year,No Year,72-1021 /X - Development Assistance,$6.8M,$7.8M,87.0%
Dec,2020,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,No Year,No Year,72-1021 /X - Development Assistance,$6.8M,$7.8M,87.0%
Dec,2020,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,No Year,No Year,72-1021 /X - Development Assistance,$6.8M,$7.8M,87.0%
Dec,2020,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2015-FY2020,2020,72-1021 15/20 - Development Assistance,$7.4M,$7.6M,96.7%
Dec,2020,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2015-FY2020,2020,72-1021 15/20 - Development Assistance,$7.4M,$7.6M,96.7%
Dec,2020,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2018-FY2020,2020,11-1045 18/20 - International Affairs Technical Assistance Program,$6.8M,$7.6M,88.9%
Dec,2020,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2018-FY2020,2020,11-1045 18/20 - International Affairs Technical Assistance Program,$6.8M,$7.6M,88.9%
Dec,2020,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2015-FY2020,2020,72-1021 15/20 - Development Assistance,$7.4M,$7.6M,96.7%
Dec,2020,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2015-FY2020,2020,72-1021 15/20 - Development Assistance,$7.4M,$7.6M,96.7%
Dec,2020,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2018-FY2020,2020,11-1045 18/20 - International Affairs Technical Assistance Program,$6.8M,$7.6M,88.9%
Dec,2020,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2018-FY2020,2020,11-1045 18/20 - International Affairs Technical Assistance Program,$6.8M,$7.6M,88.9%
Dec,2020,International Assistance Programs,African Development Foundation,United States African Development Foundation,11-0700,No Year,No Year,11-0700 /X - United States African Development Foundation,$7.1M,$7.3M,97.9%
Dec,2020,International Assistance Programs,African Development Foundation,United States African Development Foundation,11-0700,No Year,No Year,11-0700 /X - United States African Development Foundation,$7.1M,$7.3M,97.9%
Dec,2020,International Assistance Programs,African Development Foundation,United States African Development Foundation,11-0700,No Year,No Year,11-0700 /X - United States African Development Foundation,$7.1M,$7.3M,97.9%
Dec,2020,International Assistance Programs,African Development Foundation,United States African Development Foundation,11-0700,No Year,No Year,11-0700 /X - United States African Development Foundation,$7.1M,$7.3M,97.9%
Dec,2020,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2012-FY2014,2014,71-0100 12/14 - Overseas Private Investment Corporation Program Account,$7.2M,$7.2M,100.0%
Dec,2020,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2012-FY2014,2014,71-0100 12/14 - Overseas Private Investment Corporation Program Account,$7.2M,$7.2M,100.0%
Dec,2020,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2012-FY2014,2014,71-0100 12/14 - Overseas Private Investment Corporation Program Account,$7.2M,$7.2M,100.0%
Dec,2020,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2012-FY2014,2014,71-0100 12/14 - Overseas Private Investment Corporation Program Account,$7.2M,$7.2M,100.0%
Dec,2020,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2016,2016,72-1007 /16 - Office of Inspector General,$4.5M,$7.0M,64.2%
Dec,2020,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2016,2016,72-1007 /16 - Office of Inspector General,$4.5M,$7.0M,64.2%
Dec,2020,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2016-FY2021,2021,"19-11-1075 16/21 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$6.6M,$7.0M,94.7%
Dec,2020,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2016-FY2021,2021,"19-11-1075 16/21 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$6.6M,$7.0M,94.7%
Dec,2020,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2016,2016,72-1007 /16 - Office of Inspector General,$4.5M,$7.0M,64.2%
Dec,2020,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2016,2016,72-1007 /16 - Office of Inspector General,$4.5M,$7.0M,64.2%
Dec,2020,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2016-FY2021,2021,"19-11-1075 16/21 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$6.6M,$7.0M,94.7%
Dec,2020,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2016-FY2021,2021,"19-11-1075 16/21 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$6.6M,$7.0M,94.7%
Dec,2020,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2016-FY2017,2017,19-72-1037 16/17 - Economic Support Fund,$6.9M,$6.9M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2016-FY2017,2017,19-72-1037 16/17 - Economic Support Fund,$6.9M,$6.9M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2016-FY2017,2017,19-72-1037 16/17 - Economic Support Fund,$6.9M,$6.9M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2016-FY2017,2017,19-72-1037 16/17 - Economic Support Fund,$6.9M,$6.9M,100.0%
Dec,2020,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2019,2019,72-1000 /19 - Operating Expenses,$3.7M,$6.6M,56.2%
Dec,2020,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2019,2019,72-1000 /19 - Operating Expenses,$3.7M,$6.6M,56.2%
Dec,2020,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2019,2019,72-1000 /19 - Operating Expenses,$3.7M,$6.6M,56.2%
Dec,2020,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2019,2019,72-1000 /19 - Operating Expenses,$3.7M,$6.6M,56.2%
Dec,2020,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2014-FY2016,2016,71-0100 14/16 - Overseas Private Investment Corporation Program Account,$6.3M,$6.5M,98.2%
Dec,2020,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2014-FY2016,2016,71-0100 14/16 - Overseas Private Investment Corporation Program Account,$6.3M,$6.5M,98.2%
Dec,2020,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2014-FY2016,2016,71-0100 14/16 - Overseas Private Investment Corporation Program Account,$6.3M,$6.5M,98.2%
Dec,2020,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2014-FY2016,2016,71-0100 14/16 - Overseas Private Investment Corporation Program Account,$6.3M,$6.5M,98.2%
Dec,2020,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2015-FY2024,2024,11-1045 15/24 - International Affairs Technical Assistance Program,$5.6M,$6.4M,86.5%
Dec,2020,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2015-FY2024,2024,11-1045 15/24 - International Affairs Technical Assistance Program,$5.6M,$6.4M,86.5%
Dec,2020,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2015-FY2024,2024,11-1045 15/24 - International Affairs Technical Assistance Program,$5.6M,$6.4M,86.5%
Dec,2020,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2015-FY2024,2024,11-1045 15/24 - International Affairs Technical Assistance Program,$5.6M,$6.4M,86.5%
Dec,2020,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2018-FY2019,2019,"19-11-1075 18/19 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$4.8M,$6.3M,76.5%
Dec,2020,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2018-FY2019,2019,"19-11-1075 18/19 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$4.8M,$6.3M,76.5%
Dec,2020,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2018-FY2019,2019,"19-11-1075 18/19 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$4.8M,$6.3M,76.5%
Dec,2020,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2018-FY2019,2019,"19-11-1075 18/19 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$4.8M,$6.3M,76.5%
Dec,2020,International Assistance Programs,Agency for International Development,Assistance for the Independent States of the Former Soviet Union,72-1093,No Year,No Year,72-1093 /X - Assistance for the Independent States of the Former Soviet Union,$5.4M,$6.2M,88.2%
Dec,2020,International Assistance Programs,Agency for International Development,Assistance for the Independent States of the Former Soviet Union,72-1093,No Year,No Year,72-1093 /X - Assistance for the Independent States of the Former Soviet Union,$5.4M,$6.2M,88.2%
Dec,2020,International Assistance Programs,Agency for International Development,Assistance for the Independent States of the Former Soviet Union,72-1093,No Year,No Year,72-1093 /X - Assistance for the Independent States of the Former Soviet Union,$5.4M,$6.2M,88.2%
Dec,2020,International Assistance Programs,Agency for International Development,Assistance for the Independent States of the Former Soviet Union,72-1093,No Year,No Year,72-1093 /X - Assistance for the Independent States of the Former Soviet Union,$5.4M,$6.2M,88.2%
