Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Feb,2022,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",19-72-0306,FY2017-FY2018,2018,"19-72-0306 17/18 - Assistance for Europe, Eurasia and Central Asia",$5.0M,$5.0M,99.5%
Feb,2022,International Assistance Programs,Peace Corps,Foreign Currency Fluctuations,11-0101,No Year,No Year,11-0101 /X - Foreign Currency Fluctuations,$5.0M,$5.0M,100.0%
Feb,2022,International Assistance Programs,Peace Corps,Foreign Currency Fluctuations,11-0101,No Year,No Year,11-0101 /X - Foreign Currency Fluctuations,$5.0M,$5.0M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",19-72-0306,FY2017-FY2018,2018,"19-72-0306 17/18 - Assistance for Europe, Eurasia and Central Asia",$5.0M,$5.0M,99.5%
Feb,2022,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",19-72-0306,FY2017-FY2018,2018,"19-72-0306 17/18 - Assistance for Europe, Eurasia and Central Asia",$5.0M,$5.0M,99.5%
Feb,2022,International Assistance Programs,Peace Corps,Foreign Currency Fluctuations,11-0101,No Year,No Year,11-0101 /X - Foreign Currency Fluctuations,$5.0M,$5.0M,100.0%
Feb,2022,International Assistance Programs,Peace Corps,Foreign Currency Fluctuations,11-0101,No Year,No Year,11-0101 /X - Foreign Currency Fluctuations,$5.0M,$5.0M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,Technical Assistance,72-8502,No Year,No Year,72-8502 /X - Technical Assistance,$2.7M,$4.9M,54.8%
Feb,2022,International Assistance Programs,Agency for International Development,Technical Assistance,72-8502,No Year,No Year,72-8502 /X - Technical Assistance,$2.7M,$4.9M,54.8%
Feb,2022,International Assistance Programs,Agency for International Development,Technical Assistance,72-8502,No Year,No Year,72-8502 /X - Technical Assistance,$2.7M,$4.9M,54.8%
Feb,2022,International Assistance Programs,Agency for International Development,Technical Assistance,72-8502,No Year,No Year,72-8502 /X - Technical Assistance,$2.7M,$4.9M,54.8%
Feb,2022,International Assistance Programs,Peace Corps,Peace Corps,11-0100,FY2019-FY2020,2020,11-0100 19/20 - Peace Corps,$4.7M,$4.8M,97.8%
Feb,2022,International Assistance Programs,Peace Corps,Peace Corps,11-0100,FY2019-FY2020,2020,11-0100 19/20 - Peace Corps,$4.7M,$4.8M,97.8%
Feb,2022,International Assistance Programs,Peace Corps,Peace Corps,11-0100,FY2019-FY2020,2020,11-0100 19/20 - Peace Corps,$4.7M,$4.8M,97.8%
Feb,2022,International Assistance Programs,Peace Corps,Peace Corps,11-0100,FY2019-FY2020,2020,11-0100 19/20 - Peace Corps,$4.7M,$4.8M,97.8%
Feb,2022,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2019-FY2025,2025,20-1045 19/25 - International Affairs Technical Assistance Program,$3.8M,$4.7M,81.4%
Feb,2022,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2019-FY2025,2025,20-1045 19/25 - International Affairs Technical Assistance Program,$3.8M,$4.7M,81.4%
Feb,2022,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2019-FY2025,2025,20-1045 19/25 - International Affairs Technical Assistance Program,$3.8M,$4.7M,81.4%
Feb,2022,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2019-FY2025,2025,20-1045 19/25 - International Affairs Technical Assistance Program,$3.8M,$4.7M,81.4%
Feb,2022,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2018-FY2022,2022,19-11-1032 18/22 - Peacekeeping Operations,$4.6M,$4.6M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2018-FY2022,2022,19-11-1032 18/22 - Peacekeeping Operations,$4.6M,$4.6M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2018-FY2022,2022,19-11-1032 18/22 - Peacekeeping Operations,$4.6M,$4.6M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2018-FY2022,2022,19-11-1032 18/22 - Peacekeeping Operations,$4.6M,$4.6M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,Central America and Caribbean Emergency Disaster Recovery Fund,72-1096,No Year,No Year,72-1096 /X - Central America and Caribbean Emergency Disaster Recovery Fund,$4.5M,$4.5M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,Central America and Caribbean Emergency Disaster Recovery Fund,72-1096,No Year,No Year,72-1096 /X - Central America and Caribbean Emergency Disaster Recovery Fund,$4.5M,$4.5M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,Central America and Caribbean Emergency Disaster Recovery Fund,72-1096,No Year,No Year,72-1096 /X - Central America and Caribbean Emergency Disaster Recovery Fund,$4.5M,$4.5M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,Central America and Caribbean Emergency Disaster Recovery Fund,72-1096,No Year,No Year,72-1096 /X - Central America and Caribbean Emergency Disaster Recovery Fund,$4.5M,$4.5M,100.0%
Feb,2022,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2018-FY2024,2024,20-1045 18/24 - International Affairs Technical Assistance Program,$3.9M,$4.4M,87.9%
Feb,2022,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2018-FY2024,2024,20-1045 18/24 - International Affairs Technical Assistance Program,$3.9M,$4.4M,87.9%
Feb,2022,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2018-FY2024,2024,20-1045 18/24 - International Affairs Technical Assistance Program,$3.9M,$4.4M,87.9%
Feb,2022,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2018-FY2024,2024,20-1045 18/24 - International Affairs Technical Assistance Program,$3.9M,$4.4M,87.9%
Feb,2022,International Assistance Programs,Agency for International Development,Development Fund for Africa,72-1014,No Year,No Year,72-1014 /X - Development Fund for Africa,$4.3M,$4.3M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,Development Fund for Africa,72-1014,No Year,No Year,72-1014 /X - Development Fund for Africa,$4.3M,$4.3M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,Development Fund for Africa,72-1014,No Year,No Year,72-1014 /X - Development Fund for Africa,$4.3M,$4.3M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,Development Fund for Africa,72-1014,No Year,No Year,72-1014 /X - Development Fund for Africa,$4.3M,$4.3M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2019-FY2020,2020,19-11-1032 19/20 - Peacekeeping Operations,$4.2M,$4.2M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2019-FY2020,2020,19-11-1032 19/20 - Peacekeeping Operations,$4.2M,$4.2M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2019-FY2020,2020,19-11-1032 19/20 - Peacekeeping Operations,$4.2M,$4.2M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2019-FY2020,2020,19-11-1032 19/20 - Peacekeeping Operations,$4.2M,$4.2M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2019-FY2020,2020,72-1021 19/20 - Development Assistance,$0.0M,$4.1M,0.0%
Feb,2022,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2019-FY2020,2020,72-1021 19/20 - Development Assistance,$0.0M,$4.1M,0.0%
Feb,2022,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,No Year,No Year,19-11-1032 /X - Peacekeeping Operations,$4.1M,$4.1M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,No Year,No Year,19-11-1032 /X - Peacekeeping Operations,$4.1M,$4.1M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,International Military Education and Training,17-11-1081,FY2019,2019,17-11-1081 /19 - International Military Education and Training,$3.9M,$4.1M,95.0%
Feb,2022,International Assistance Programs,International Security Assistance,International Military Education and Training,17-11-1081,FY2019,2019,17-11-1081 /19 - International Military Education and Training,$3.9M,$4.1M,95.0%
Feb,2022,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2019-FY2020,2020,72-1021 19/20 - Development Assistance,$0.0M,$4.1M,0.0%
Feb,2022,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2019-FY2020,2020,72-1021 19/20 - Development Assistance,$0.0M,$4.1M,0.0%
Feb,2022,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,No Year,No Year,19-11-1032 /X - Peacekeeping Operations,$4.1M,$4.1M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,No Year,No Year,19-11-1032 /X - Peacekeeping Operations,$4.1M,$4.1M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,International Military Education and Training,17-11-1081,FY2019,2019,17-11-1081 /19 - International Military Education and Training,$3.9M,$4.1M,95.0%
Feb,2022,International Assistance Programs,International Security Assistance,International Military Education and Training,17-11-1081,FY2019,2019,17-11-1081 /19 - International Military Education and Training,$3.9M,$4.1M,95.0%
Feb,2022,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2012-FY2017,2017,72-1037 12/17 - Economic Support Fund,$4.0M,$4.0M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2012-FY2017,2017,72-1037 12/17 - Economic Support Fund,$4.0M,$4.0M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2018-FY2022,2022,72-1037 18/22 - Economic Support Fund,$2.2M,$4.0M,54.7%
Feb,2022,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2018-FY2022,2022,72-1037 18/22 - Economic Support Fund,$2.2M,$4.0M,54.7%
Feb,2022,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2012-FY2017,2017,72-1037 12/17 - Economic Support Fund,$4.0M,$4.0M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2012-FY2017,2017,72-1037 12/17 - Economic Support Fund,$4.0M,$4.0M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2018-FY2022,2022,72-1037 18/22 - Economic Support Fund,$2.2M,$4.0M,54.7%
Feb,2022,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2018-FY2022,2022,72-1037 18/22 - Economic Support Fund,$2.2M,$4.0M,54.7%
Feb,2022,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2018-FY2023,2023,72-1021 18/23 - Development Assistance,$3.9M,$3.9M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2018-FY2023,2023,72-1021 18/23 - Development Assistance,$3.9M,$3.9M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,Assistance for the Independent States of the Former Soviet Union,72-1093,No Year,No Year,72-1093 /X - Assistance for the Independent States of the Former Soviet Union,$3.9M,$3.9M,99.8%
Feb,2022,International Assistance Programs,Agency for International Development,Assistance for the Independent States of the Former Soviet Union,72-1093,No Year,No Year,72-1093 /X - Assistance for the Independent States of the Former Soviet Union,$3.9M,$3.9M,99.8%
Feb,2022,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2016-FY2018,2018,71-0100 16/18 - Overseas Private Investment Corporation Program Account,$3.9M,$3.9M,100.0%
Feb,2022,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2016-FY2018,2018,71-0100 16/18 - Overseas Private Investment Corporation Program Account,$3.9M,$3.9M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2018-FY2023,2023,72-1021 18/23 - Development Assistance,$3.9M,$3.9M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2018-FY2023,2023,72-1021 18/23 - Development Assistance,$3.9M,$3.9M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,Assistance for the Independent States of the Former Soviet Union,72-1093,No Year,No Year,72-1093 /X - Assistance for the Independent States of the Former Soviet Union,$3.9M,$3.9M,99.8%
Feb,2022,International Assistance Programs,Agency for International Development,Assistance for the Independent States of the Former Soviet Union,72-1093,No Year,No Year,72-1093 /X - Assistance for the Independent States of the Former Soviet Union,$3.9M,$3.9M,99.8%
Feb,2022,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2016-FY2018,2018,71-0100 16/18 - Overseas Private Investment Corporation Program Account,$3.9M,$3.9M,100.0%
Feb,2022,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2016-FY2018,2018,71-0100 16/18 - Overseas Private Investment Corporation Program Account,$3.9M,$3.9M,100.0%
