Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2012,International Assistance Programs,Agency for International Development,Assistance for the Independent States of the Former Soviet Union,72-1093,No Year,No Year,72-1093 /X - Assistance for the Independent States of the Former Soviet Union,,,
Nov,2012,International Assistance Programs,Agency for International Development,Assistance for the Independent States of the Former Soviet Union,72-1093,FY2007-FY2012,2012,72-1093 07/12 - Assistance for the Independent States of the Former Soviet Union,,,
Nov,2012,International Assistance Programs,Agency for International Development,Assistance for the Independent States of the Former Soviet Union,72-1093,FY2007-FY2012,2012,72-1093 07/12 - Assistance for the Independent States of the Former Soviet Union,,,
Nov,2012,International Assistance Programs,Agency for International Development,Assistance for the Independent States of the Former Soviet Union,72-1093,FY2008-FY2013,2013,72-1093 08/13 - Assistance for the Independent States of the Former Soviet Union,,,
Nov,2012,International Assistance Programs,Agency for International Development,Assistance for the Independent States of the Former Soviet Union,72-1093,FY2008-FY2013,2013,72-1093 08/13 - Assistance for the Independent States of the Former Soviet Union,,,
Nov,2012,International Assistance Programs,Agency for International Development,Assistance for the Independent States of the Former Soviet Union,72-1093,FY2008-FY2014,2014,72-1093 08/14 - Assistance for the Independent States of the Former Soviet Union,,,
Nov,2012,International Assistance Programs,Agency for International Development,Assistance for the Independent States of the Former Soviet Union,72-1093,FY2008-FY2014,2014,72-1093 08/14 - Assistance for the Independent States of the Former Soviet Union,,,
Nov,2012,International Assistance Programs,Agency for International Development,Child Survival and Health Programs,72-1095,No Year,No Year,72-1095 /X - Child Survival and Health Programs,,,
Nov,2012,International Assistance Programs,Agency for International Development,Child Survival and Health Programs,72-1095,No Year,No Year,72-1095 /X - Child Survival and Health Programs,,,
Nov,2012,International Assistance Programs,Agency for International Development,Child Survival and Health Programs,72-1095,FY2007-FY2012,2012,72-1095 07/12 - Child Survival and Health Programs,,,
Nov,2012,International Assistance Programs,Agency for International Development,Child Survival and Health Programs,72-1095,FY2007-FY2012,2012,72-1095 07/12 - Child Survival and Health Programs,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Credit Authority Program Account,72-1264,No Year,No Year,72-1264 /X - Development Credit Authority Program Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Credit Authority Program Account,72-1264,No Year,No Year,72-1264 /X - Development Credit Authority Program Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Credit Authority Program Account,72-1264,FY2006-FY2012,2012,72-1264 06/12 - Development Credit Authority Program Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Credit Authority Program Account,72-1264,FY2006-FY2012,2012,72-1264 06/12 - Development Credit Authority Program Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Credit Authority Program Account,72-1264,FY2007-FY2013,2013,72-1264 07/13 - Development Credit Authority Program Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Credit Authority Program Account,72-1264,FY2007-FY2013,2013,72-1264 07/13 - Development Credit Authority Program Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Credit Authority Program Account,72-1264,FY2008-FY2014,2014,72-1264 08/14 - Development Credit Authority Program Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Credit Authority Program Account,72-1264,FY2008-FY2014,2014,72-1264 08/14 - Development Credit Authority Program Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Credit Authority Program Account,72-1264,FY2009-FY2015,2015,72-1264 09/15 - Development Credit Authority Program Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Credit Authority Program Account,72-1264,FY2009-FY2015,2015,72-1264 09/15 - Development Credit Authority Program Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Credit Authority Program Account,72-1264,FY2010-FY2012,2012,72-1264 10/12 - Development Credit Authority Program Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Credit Authority Program Account,72-1264,FY2010-FY2012,2012,72-1264 10/12 - Development Credit Authority Program Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Credit Authority Program Account,72-1264,FY2011-FY2013,2013,72-1264 11/13 - Development Credit Authority Program Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Credit Authority Program Account,72-1264,FY2011-FY2013,2013,72-1264 11/13 - Development Credit Authority Program Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Credit Authority Program Account,72-1264,FY2012-FY2014,2014,72-1264 12/14 - Development Credit Authority Program Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Credit Authority Program Account,72-1264,FY2012-FY2014,2014,72-1264 12/14 - Development Credit Authority Program Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Economic Assistance Loans Liquidating Account,72-4103,No Year,No Year,72-4103 /X - Economic Assistance Loans Liquidating Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Economic Assistance Loans Liquidating Account,72-4103,No Year,No Year,72-4103 /X - Economic Assistance Loans Liquidating Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Loan Guarantees to Israel Financing Account,72-4119,No Year,No Year,72-4119 /X - Loan Guarantees to Israel Financing Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Loan Guarantees to Israel Financing Account,72-4119,No Year,No Year,72-4119 /X - Loan Guarantees to Israel Financing Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,"Debt Reduction, Financing Account",11-4137,No Year,No Year,"11-4137 /X - Debt Reduction, Financing Account",,,
Nov,2012,International Assistance Programs,Agency for International Development,"Debt Reduction, Financing Account",11-4137,No Year,No Year,"11-4137 /X - Debt Reduction, Financing Account",,,
Nov,2012,International Assistance Programs,Agency for International Development,Property Management Fund,72-4175,No Year,No Year,72-4175 /X - Property Management Fund,,,
Nov,2012,International Assistance Programs,Agency for International Development,Property Management Fund,72-4175,No Year,No Year,72-4175 /X - Property Management Fund,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Credit Authority Guaranteed Loan Financing Account,72-4266,No Year,No Year,72-4266 /X - Development Credit Authority Guaranteed Loan Financing Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Credit Authority Guaranteed Loan Financing Account,72-4266,No Year,No Year,72-4266 /X - Development Credit Authority Guaranteed Loan Financing Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Housing and Other Credit Guaranty Programs Liquidating Account,72-4340,No Year,No Year,72-4340 /X - Housing and Other Credit Guaranty Programs Liquidating Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Housing and Other Credit Guaranty Programs Liquidating Account,72-4340,No Year,No Year,72-4340 /X - Housing and Other Credit Guaranty Programs Liquidating Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Private Sector Revolving Fund Liquidating Account,72-4341,No Year,No Year,72-4341 /X - Private Sector Revolving Fund Liquidating Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Private Sector Revolving Fund Liquidating Account,72-4341,No Year,No Year,72-4341 /X - Private Sector Revolving Fund Liquidating Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Urban and Environmental Credit Guaranteed Loan Financing Account,72-4344,No Year,No Year,72-4344 /X - Urban and Environmental Credit Guaranteed Loan Financing Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Urban and Environmental Credit Guaranteed Loan Financing Account,72-4344,No Year,No Year,72-4344 /X - Urban and Environmental Credit Guaranteed Loan Financing Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Loan Guarantees to Egypt Financing Account,72-4491,No Year,No Year,72-4491 /X - Loan Guarantees to Egypt Financing Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Loan Guarantees to Egypt Financing Account,72-4491,No Year,No Year,72-4491 /X - Loan Guarantees to Egypt Financing Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Working Capital Fund,72-4513,No Year,No Year,72-4513 /X - Working Capital Fund,,,
Nov,2012,International Assistance Programs,Agency for International Development,Working Capital Fund,72-4513,No Year,No Year,72-4513 /X - Working Capital Fund,,,
Nov,2012,International Assistance Programs,Agency for International Development,Advance Acquisition of Property--revolving Fund,72-4590,No Year,No Year,72-4590 /X - Advance Acquisition of Property--revolving Fund,,,
