Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Jul,2016,Department of Commerce,Departmental Management,"Office of the Inspector General, Recovery Act",13-0110,No Year,No Year,"13-0110 /X - Office of the Inspector General, Recovery Act",$1.7M,$1.8M,92.5%
Jul,2016,Department of Commerce,Departmental Management,Office of the Inspector General,13-0126,FY2016-FY2017,2017,13-0126 16/17 - Office of the Inspector General,$1.4M,$1.6M,87.4%
Jul,2016,Department of Commerce,National Institute of Standards and Technology,Scientific and Technical Research and Services,13-0500,FY2016,2016,13-0500 /16 - Scientific and Technical Research and Services,$0.9M,$1.5M,59.4%
Jul,2016,Department of Commerce,Departmental Management,Salaries and Expenses,13-0120,No Year,No Year,13-0120 /X - Salaries and Expenses,$0.5M,$1.4M,33.5%
Jul,2016,Department of Commerce,Departmental Management,Office of the Inspector General,13-0126,FY2016-FY2018,2018,13-0126 16/18 - Office of the Inspector General,$0.8M,$1.3M,65.2%
Jul,2016,Department of Commerce,Departmental Management,Office of the Inspector General,13-0126,FY2015-FY2016,2016,13-0126 15/16 - Office of the Inspector General,$0.0M,$1.2M,0.2%
Jul,2016,Department of Commerce,Bureau of the Census,Periodic Censuses and Programs,13-0450,No Year,No Year,13-0450 /X - Periodic Censuses and Programs,$1.1M,$1.1M,100.0%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,"Operations, Research, and Facilities",13-1450,FY2014-FY2016,2016,"13-1450 14/16 - Operations, Research, and Facilities",$1.0M,$1.1M,89.0%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,Fishermen's Contingency Fund,13-5120,No Year,No Year,13-5120 /X - Fishermen's Contingency Fund,$1.0M,$1.1M,90.8%
Jul,2016,Department of Commerce,Economic Development Administration,Economic Development Revolving Fund Liquidating Account,13-4406,No Year,No Year,13-4406 /X - Economic Development Revolving Fund Liquidating Account,$1.0M,$1.0M,100.0%
Jul,2016,Department of Commerce,National Telecommunications and Information Administration,"Public Telecommunications Facilities, Planning and Construction",13-0551,No Year,No Year,"13-0551 /X - Public Telecommunications Facilities, Planning and Construction",$0.9M,$1.0M,95.0%
Jul,2016,Department of Commerce,Departmental Management,Office of the Inspector General,13-0126,FY2015-FY2017,2017,13-0126 15/17 - Office of the Inspector General,$0.0M,$0.7M,1.0%
Jul,2016,Department of Commerce,International Trade Administration,Operations and Administration,13-1250,FY2011-FY2016,2016,13-1250 11/16 - Operations and Administration,$0.5M,$0.5M,100.0%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,Foreign Fishing Observer Fund,13-5122,No Year,No Year,13-5122 /X - Foreign Fishing Observer Fund,$0.5M,$0.5M,100.0%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,"Gulf Coast Ecosystem Restoration Science, Observation, Monitorin",13-1455,No Year,No Year,"13-1455 /X - Gulf Coast Ecosystem Restoration Science, Observation, Monitorin",$0.1M,$0.5M,15.5%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,Western pacific sustainable fisheries,13-5439,No Year,No Year,13-5439 /X - Western pacific sustainable fisheries,$0.3M,$0.5M,59.3%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,Sanctuaries Enforcement Asset Forfeiture Fund,13-5584,No Year,No Year,13-5584 /X - Sanctuaries Enforcement Asset Forfeiture Fund,$0.4M,$0.4M,99.1%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,Federal Ship Financing Fund Fishing Vessels Liquidating Account,13-4417,No Year,No Year,13-4417 /X - Federal Ship Financing Fund Fishing Vessels Liquidating Account,$0.3M,$0.3M,100.0%
Jul,2016,Department of Commerce,National Telecommunications and Information Administration,Information Infrastructure Grants,13-0552,No Year,No Year,13-0552 /X - Information Infrastructure Grants,$0.3M,$0.3M,81.3%
Jul,2016,Department of Commerce,Economic Development Administration,Economic Development Assistance Programs,12-13-2050,No Year,No Year,12-13-2050 /X - Economic Development Assistance Programs,$0.2M,$0.2M,100.0%
Jul,2016,Department of Commerce,Economics and Statistics Administration,Economics and Statistics Administration Revolving Fund,13-4323,No Year,No Year,13-4323 /X - Economics and Statistics Administration Revolving Fund,$0.2M,$0.2M,100.0%
Jul,2016,Department of Commerce,Minority Business Development Agency,Minority Business Development,13-0201,No Year,No Year,13-0201 /X - Minority Business Development,$0.1M,$0.1M,100.0%
Jul,2016,Department of Commerce,National Institute of Standards and Technology,"Scientific and Technical Research and Services, Recovery Act",13-0549,No Year,No Year,"13-0549 /X - Scientific and Technical Research and Services, Recovery Act",$0.1M,$0.1M,100.0%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,Coastal Impact Assistance Fund,13-1462,No Year,No Year,13-1462 /X - Coastal Impact Assistance Fund,$0.1M,$0.1M,100.0%
Jul,2016,Department of Commerce,Departmental Management,Office of the Inspector General,13-0126,FY2014-FY2016,2016,13-0126 14/16 - Office of the Inspector General,$0.0M,$0.0M,100.0%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,Marine Mammal Unusual Mortality Event Fund,13-5283,No Year,No Year,13-5283 /X - Marine Mammal Unusual Mortality Event Fund,$0.0M,$0.0M,100.0%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,Pacific Coastal Salmon Recovery,13-1451,FY2015-FY2016,2016,13-1451 15/16 - Pacific Coastal Salmon Recovery,$0.0M,$0.0M,80.0%
Jul,2016,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Army",21-2020,FY2016,2016,"21-2020 /16 - Operation and Maintenance, Army","$12,703.2M","$58,816.7M",21.6%
Jul,2016,Department of Defense-Military,Revolving and Management Funds,"Working Capital Fund, Defense-Wide",97-493005,No Year,No Year,"97-493005 /X - Working Capital Fund, Defense-Wide","$14,512.3M","$53,843.2M",27.0%
Jul,2016,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Navy",17-1804,FY2016,2016,"17-1804 /16 - Operation and Maintenance, Navy","$9,866.1M","$51,932.5M",19.0%
Jul,2016,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Air Force",57-3400,FY2016,2016,"57-3400 /16 - Operation and Maintenance, Air Force","$8,632.5M","$49,139.1M",17.6%
Jul,2016,Department of Defense-Military,Military Personnel,"Military Personnel, Army",21-2010,FY2016,2016,"21-2010 /16 - Military Personnel, Army","$7,891.0M","$43,279.7M",18.2%
Jul,2016,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Defense-wide",97-0100,FY2016,2016,"97-0100 /16 - Operation and Maintenance, Defense-wide","$8,216.3M","$41,399.3M",19.8%
Jul,2016,Department of Defense-Military,Revolving and Management Funds,"Working Capital Fund, Navy",97-493002,No Year,No Year,"97-493002 /X - Working Capital Fund, Navy","$9,397.7M","$34,209.8M",27.5%
Jul,2016,Department of Defense-Military,Operation and Maintenance,Defense Health Program,97-0130,FY2016,2016,97-0130 /16 - Defense Health Program,"$5,676.9M","$32,760.3M",17.3%
Jul,2016,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Air Force",57-3600,FY2016-FY2017,2017,"57-3600 16/17 - Research, Development, Test and Evaluation, Air Force","$8,327.2M","$29,058.6M",28.7%
Jul,2016,Department of Defense-Military,Military Personnel,"Military Personnel, Air Force",57-3500,FY2016,2016,"57-3500 /16 - Military Personnel, Air Force","$5,201.1M","$28,698.4M",18.1%
Jul,2016,Department of Defense-Military,Military Personnel,"Military Personnel, Navy",17-1453,FY2016,2016,"17-1453 /16 - Military Personnel, Navy","$4,721.5M","$28,454.8M",16.6%
Jul,2016,Department of Defense-Military,Revolving and Management Funds,"Working Capital Fund, Air Force",97-493003,No Year,No Year,"97-493003 /X - Working Capital Fund, Air Force","$6,908.9M","$25,933.1M",26.6%
Jul,2016,Department of Defense-Military,Procurement,"Other Procurement, Air Force",57-3080,FY2016-FY2018,2018,"57-3080 16/18 - Other Procurement, Air Force","$7,631.0M","$22,577.1M",33.8%
Jul,2016,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Defense-wide",97-0400,FY2016-FY2017,2017,"97-0400 16/17 - Research, Development, Test and Evaluation, Defense-wide","$6,299.7M","$20,971.6M",30.0%
Jul,2016,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Navy",17-1319,FY2016-FY2017,2017,"17-1319 16/17 - Research, Development, Test and Evaluation, Navy","$3,799.1M","$18,321.0M",20.7%
Jul,2016,Department of Defense-Military,Procurement,"Shipbuilding and Conversion, Navy",17-1611,FY2016-FY2020,2020,"17-1611 16/20 - Shipbuilding and Conversion, Navy","$7,083.7M","$18,315.2M",38.7%
Jul,2016,Department of Defense-Military,Procurement,"Aircraft Procurement, Navy",17-1506,FY2016-FY2018,2018,"17-1506 16/18 - Aircraft Procurement, Navy","$7,804.1M","$17,737.7M",44.0%
Jul,2016,Department of Defense-Military,Procurement,"Aircraft Procurement, Air Force",57-3010,FY2016-FY2018,2018,"57-3010 16/18 - Aircraft Procurement, Air Force","$11,636.7M","$16,489.7M",70.6%
Jul,2016,Department of Defense-Military,Revolving and Management Funds,"Defense Working Capital Fund, Army",97-493001,No Year,No Year,"97-493001 /X - Defense Working Capital Fund, Army","$4,976.8M","$13,707.5M",36.3%
Jul,2016,Department of Defense-Military,Military Personnel,"Military Personnel, Marine Corps",17-1105,FY2016,2016,"17-1105 /16 - Military Personnel, Marine Corps","$2,340.0M","$13,050.5M",17.9%
Jul,2016,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Army",21-2040,FY2016-FY2017,2017,"21-2040 16/17 - Research, Development, Test and Evaluation, Army","$4,272.9M","$11,646.7M",36.7%
Jul,2016,Department of Defense-Military,Procurement,"Aircraft Procurement, Air Force",57-3010,FY2015-FY2017,2017,"57-3010 15/17 - Aircraft Procurement, Air Force","$5,501.6M","$9,154.3M",60.1%
Jul,2016,Department of Defense-Military,Military Personnel,"National Guard Personnel, Army",21-2060,FY2016,2016,"21-2060 /16 - National Guard Personnel, Army","$1,367.3M","$8,301.3M",16.5%
Jul,2016,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Air National Guard",57-3840,FY2016,2016,"57-3840 /16 - Operation and Maintenance, Air National Guard","$1,429.1M","$7,497.4M",19.1%
Jul,2016,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Marine Corps",17-1106,FY2016,2016,"17-1106 /16 - Operation and Maintenance, Marine Corps","$1,415.8M","$7,350.6M",19.3%
Jul,2016,Department of Defense-Military,Revolving and Management Funds,"Working Capital Fund, Office of the Secretary of Defense",97-493004,No Year,No Year,"97-493004 /X - Working Capital Fund, Office of the Secretary of Defense","$1,738.9M","$7,276.9M",23.9%
Jul,2016,Department of Defense-Military,Procurement,"Other Procurement, Army",21-2035,FY2016-FY2018,2018,"21-2035 16/18 - Other Procurement, Army","$2,953.0M","$7,093.7M",41.6%
Jul,2016,Department of Defense-Military,Procurement,"Other Procurement, Navy",17-1810,FY2016-FY2018,2018,"17-1810 16/18 - Other Procurement, Navy","$2,577.5M","$6,947.0M",37.1%
Jul,2016,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Army National Guard",21-2065,FY2016,2016,"21-2065 /16 - Operation and Maintenance, Army National Guard","$1,333.3M","$6,833.9M",19.5%
Jul,2016,Department of Defense-Military,Procurement,"Aircraft Procurement, Army",21-2031,FY2016-FY2018,2018,"21-2031 16/18 - Aircraft Procurement, Army","$2,549.0M","$6,822.4M",37.4%
Jul,2016,Department of Defense-Military,Procurement,"Procurement, Defense-wide",97-0300,FY2016-FY2018,2018,"97-0300 16/18 - Procurement, Defense-wide","$2,244.8M","$5,926.7M",37.9%
Jul,2016,Department of Defense-Military,Procurement,"Aircraft Procurement, Navy",17-1506,FY2015-FY2017,2017,"17-1506 15/17 - Aircraft Procurement, Navy","$2,899.5M","$5,758.9M",50.3%
Jul,2016,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Air Force",57-3600,FY2015-FY2016,2016,"57-3600 15/16 - Research, Development, Test and Evaluation, Air Force","$1,902.3M","$5,112.4M",37.2%
Jul,2016,Department of Defense-Military,Procurement,"Shipbuilding and Conversion, Navy",17-1611,FY2015-FY2019,2019,"17-1611 15/19 - Shipbuilding and Conversion, Navy","$3,145.6M","$4,542.2M",69.3%
Jul,2016,Department of Defense-Military,Military Personnel,"Reserve Personnel, Army",21-2070,FY2016,2016,"21-2070 /16 - Reserve Personnel, Army",$822.4M,"$4,541.7M",18.1%
Jul,2016,Department of Defense-Military,Military Construction,"Military Construction, Army",21-2050,FY2016-FY2020,2020,"21-2050 16/20 - Military Construction, Army","$2,633.2M","$4,419.7M",59.6%
Jul,2016,Department of Defense-Military,Operation and Maintenance,Afghanistan Security Forces Fund,21-2091,FY2016-FY2017,2017,21-2091 16/17 - Afghanistan Security Forces Fund,"$1,534.2M","$3,652.3M",42.0%
Jul,2016,Department of Defense-Military,Procurement,"Procurement of Ammunition, Army",21-2034,FY2016-FY2018,2018,"21-2034 16/18 - Procurement of Ammunition, Army","$1,886.0M","$3,425.8M",55.1%
Jul,2016,Department of Defense-Military,Procurement,"Aircraft Procurement, Air Force",57-3010,FY2014-FY2016,2016,"57-3010 14/16 - Aircraft Procurement, Air Force","$1,518.2M","$3,352.8M",45.3%
Jul,2016,Department of Defense-Military,Military Personnel,"National Guard Personnel, Air Force",57-3850,FY2016,2016,"57-3850 /16 - National Guard Personnel, Air Force",$483.2M,"$3,314.4M",14.6%
Jul,2016,Department of Defense-Military,Procurement,"Missile Procurement, Air Force",57-3020,FY2016-FY2018,2018,"57-3020 16/18 - Missile Procurement, Air Force","$1,833.7M","$3,299.4M",55.6%
Jul,2016,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Air Force Reserve",57-3740,FY2016,2016,"57-3740 /16 - Operation and Maintenance, Air Force Reserve",$631.5M,"$3,132.7M",20.2%
Jul,2016,Department of Defense-Military,Procurement,"Weapons Procurement, Navy",17-1507,FY2016-FY2018,2018,"17-1507 16/18 - Weapons Procurement, Navy",$932.4M,"$3,088.0M",30.2%
Jul,2016,Department of Defense-Military,Procurement,"Other Procurement, Air Force",57-3080,FY2015-FY2017,2017,"57-3080 15/17 - Other Procurement, Air Force","$1,424.8M","$2,974.1M",47.9%
Jul,2016,Department of Defense-Military,Procurement,"Space Procurement, Air Force",57-3021,FY2016-FY2018,2018,"57-3021 16/18 - Space Procurement, Air Force","$1,148.6M","$2,826.5M",40.6%
Jul,2016,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Army Reserve",21-2080,FY2016,2016,"21-2080 /16 - Operation and Maintenance, Army Reserve",$498.2M,"$2,741.1M",18.2%
Jul,2016,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Defense-wide",97-0400,FY2015-FY2016,2016,"97-0400 15/16 - Research, Development, Test and Evaluation, Defense-wide",$717.9M,"$2,698.0M",26.6%
Jul,2016,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Army",21-2040,FY2015-FY2016,2016,"21-2040 15/16 - Research, Development, Test and Evaluation, Army",$556.8M,"$2,552.1M",21.8%
Jul,2016,Department of Defense-Military,Procurement,"Missile Procurement, Air Force",57-3020,FY2015-FY2017,2017,"57-3020 15/17 - Missile Procurement, Air Force","$1,017.4M","$2,489.8M",40.9%
Jul,2016,Department of Defense-Military,Procurement,"Procurement of Weapons and Tracked Combat Vehicles, Army",21-2033,FY2016-FY2018,2018,"21-2033 16/18 - Procurement of Weapons and Tracked Combat Vehicles, Army","$1,268.7M","$2,458.3M",51.6%
Jul,2016,Department of Defense-Military,Procurement,"Aircraft Procurement, Army",21-2031,FY2015-FY2017,2017,"21-2031 15/17 - Aircraft Procurement, Army",$797.6M,"$2,458.0M",32.4%
Jul,2016,Department of Defense-Military,Military Construction,"Military Construction, Navy",17-1205,FY2016-FY2020,2020,"17-1205 16/20 - Military Construction, Navy","$1,498.1M","$2,337.1M",64.1%
