Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Sep,2025,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2018-FY2026,2026,"72-0306 18/26 - Assistance for Europe, Eurasia and Central Asia",$0.5M,$0.5M,100.0%
Sep,2025,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2022-FY2024,2024,"72-0306 22/24 - Assistance for Europe, Eurasia and Central Asia",$0.0M,$0.5M,0.0%
Sep,2025,International Assistance Programs,Agency for International Development,Assistance for Eastern Europe and the Baltic States,72-1010,No Year,No Year,72-1010 /X - Assistance for Eastern Europe and the Baltic States,$0.5M,$0.5M,90.3%
Sep,2025,International Assistance Programs,Agency for International Development,Sahel Development Program,72-1012,No Year,No Year,72-1012 /X - Sahel Development Program,$0.5M,$0.5M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2019-FY2027,2027,72-1037 19/27 - Economic Support Fund,$0.5M,$0.5M,100.0%
Sep,2025,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,No Year,No Year,11-1001 /X - Trade and Development Agency,$0.5M,$0.5M,100.0%
Sep,2025,International Assistance Programs,United States International Development Finance Corporation,Corporate Capital Account,77-4483,FY2022-FY2024,2024,77-4483 22/24 - Corporate Capital Account,$0.5M,$0.5M,100.0%
Sep,2025,International Assistance Programs,United States International Development Finance Corporation,Corporate Capital Account,77-4483,FY2023-FY2027,2027,77-4483 23/27 - Corporate Capital Account,$0.5M,$0.5M,100.0%
Sep,2025,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2017-FY2022,2022,"72-0306 17/22 - Assistance for Europe, Eurasia and Central Asia",$0.4M,$0.4M,100.0%
Sep,2025,International Assistance Programs,Agency for International Development,Assistance for Eastern Europe and the Baltic States,19-72-1010,No Year,No Year,19-72-1010 /X - Assistance for Eastern Europe and the Baltic States,$0.4M,$0.4M,100.0%
Sep,2025,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2016-FY2024,2024,72-1021 16/24 - Development Assistance,$0.4M,$0.4M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2021-FY2027,2027,72-1037 21/27 - Economic Support Fund,$0.3M,$0.4M,99.9%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,57-11-1081,FY2020,2020,57-11-1081 /20 - International Military Education and Training,$0.0M,$0.4M,0.0%
Sep,2025,International Assistance Programs,Peace Corps,Peace Corps,11-0100,FY2019-FY2020,2020,11-0100 19/20 - Peace Corps,$0.0M,$0.4M,0.0%
Sep,2025,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2020-FY2028,2028,11-1001 20/28 - Trade and Development Agency,$0.0M,$0.4M,0.0%
Sep,2025,International Assistance Programs,United States International Development Finance Corporation,Corporate Capital Account,77-4483,FY2018-FY2026,2026,77-4483 18/26 - Corporate Capital Account,$0.0M,$0.4M,0.0%
Sep,2025,International Assistance Programs,United States International Development Finance Corporation,Corporate Capital Account,77-4483,FY2020-FY2025,2025,77-4483 20/25 - Corporate Capital Account,$0.0M,$0.4M,0.0%
Sep,2025,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",19-72-0306,FY2017-FY2022,2022,"19-72-0306 17/22 - Assistance for Europe, Eurasia and Central Asia",$0.3M,$0.3M,100.0%
Sep,2025,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2022-FY2028,2028,"72-0306 22/28 - Assistance for Europe, Eurasia and Central Asia",$0.3M,$0.3M,100.0%
Sep,2025,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2025-FY2026,2026,"72-0306 25/26 - Assistance for Europe, Eurasia and Central Asia",$0.3M,$0.3M,100.0%
Sep,2025,International Assistance Programs,Agency for International Development,Population Planning and Health,72-1024,No Year,No Year,72-1024 /X - Population Planning and Health,$0.3M,$0.3M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,11-1081,FY2019-FY2021,2021,11-1081 19/21 - International Military Education and Training,$0.3M,$0.3M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,21-11-1081,FY2019-FY2023,2023,21-11-1081 19/23 - International Military Education and Training,$0.2M,$0.3M,99.5%
Sep,2025,International Assistance Programs,United States International Development Finance Corporation,Inspector General,77-0111,FY2021-FY2026,2026,77-0111 21/26 - Inspector General,$0.3M,$0.3M,100.0%
Sep,2025,International Assistance Programs,United States International Development Finance Corporation,Corporate Capital Account,77-4483,FY2018-FY2025,2025,77-4483 18/25 - Corporate Capital Account,$0.0M,$0.3M,0.0%
Sep,2025,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",19-72-0306,FY2016-FY2021,2021,"19-72-0306 16/21 - Assistance for Europe, Eurasia and Central Asia",$0.0M,$0.2M,2.8%
Sep,2025,International Assistance Programs,Agency for International Development,Development Assistance,19-72-1021,No Year,No Year,19-72-1021 /X - Development Assistance,$0.2M,$0.2M,100.0%
Sep,2025,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2018-FY2026,2026,72-1021 18/26 - Development Assistance,$0.2M,$0.2M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2016-FY2021,2021,19-72-1037 16/21 - Economic Support Fund,$0.2M,$0.2M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2020-FY2022,2022,19-72-1037 20/22 - Economic Support Fund,$0.2M,$0.2M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,Economic Support Fund,97-72-1037,FY2021-FY2022,2022,97-72-1037 21/22 - Economic Support Fund,$0.2M,$0.2M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,57-11-1081,FY2017-FY2021,2021,57-11-1081 17/21 - International Military Education and Training,$0.2M,$0.2M,83.1%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,11-1081,FY2019-FY2023,2023,11-1081 19/23 - International Military Education and Training,$0.2M,$0.2M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,57-11-1081,FY2020-FY2021,2021,57-11-1081 20/21 - International Military Education and Training,$0.2M,$0.2M,83.7%
Sep,2025,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,57-11-1082,FY2021,2021,57-11-1082 /21 - Foreign Military Financing Program,$0.2M,$0.2M,100.0%
Sep,2025,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2012-FY2020,2020,20-1045 12/20 - International Affairs Technical Assistance Program,$0.0M,$0.2M,0.0%
Sep,2025,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2012-FY2021,2021,20-1045 12/21 - International Affairs Technical Assistance Program,$0.2M,$0.2M,100.0%
Sep,2025,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2021-FY2025,2025,20-1045 21/25 - International Affairs Technical Assistance Program,$0.0M,$0.2M,0.0%
Sep,2025,International Assistance Programs,Peace Corps,Advances from Foreign Governme Nts,11-8246,No Year,No Year,11-8246 /X - Advances from Foreign Governme Nts,$0.1M,$0.2M,59.8%
Sep,2025,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2017-FY2022,2022,11-1001 17/22 - Trade and Development Agency,$0.2M,$0.2M,100.0%
Sep,2025,International Assistance Programs,United States International Development Finance Corporation,Inspector General,77-0111,FY2022-FY2027,2027,77-0111 22/27 - Inspector General,$0.2M,$0.2M,100.0%
Sep,2025,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,No Year,No Year,"72-0306 /X - Assistance for Europe, Eurasia and Central Asia",$0.0M,$0.1M,0.0%
Sep,2025,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2017-FY2025,2025,"72-0306 17/25 - Assistance for Europe, Eurasia and Central Asia",$0.1M,$0.1M,50.1%
Sep,2025,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",19-72-0306,FY2019-FY2020,2020,"19-72-0306 19/20 - Assistance for Europe, Eurasia and Central Asia",$0.0M,$0.1M,0.0%
Sep,2025,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2022-FY2024,2024,72-1007 22/24 - Office of Inspector General,$0.0M,$0.1M,14.4%
Sep,2025,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2023-FY2024,2024,72-1007 23/24 - Office of Inspector General,$0.1M,$0.1M,100.0%
Sep,2025,International Assistance Programs,Agency for International Development,Development Assistance,19-72-1021,FY2023-FY2024,2024,19-72-1021 23/24 - Development Assistance,$0.1M,$0.1M,100.0%
Sep,2025,International Assistance Programs,Agency for International Development,Sub-Saharan Africa Disaster Assistance,72-1040,No Year,No Year,72-1040 /X - Sub-Saharan Africa Disaster Assistance,$0.1M,$0.1M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2020-FY2021,2021,19-11-1032 20/21 - Peacekeeping Operations,$0.1M,$0.1M,99.7%
Sep,2025,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2022-FY2028,2028,72-1037 22/28 - Economic Support Fund,$0.1M,$0.1M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2023-FY2025,2025,72-1037 23/25 - Economic Support Fund,$0.0M,$0.1M,0.0%
Sep,2025,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",11-1075,No Year,No Year,"11-1075 /X - Nonproliferation, Anti-terrorism, Demining and Related Programs",$0.1M,$0.1M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,21-11-1081,FY2020,2020,21-11-1081 /20 - International Military Education and Training,$0.0M,$0.1M,0.0%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,57-11-1081,FY2021,2021,57-11-1081 /21 - International Military Education and Training,$0.1M,$0.1M,65.9%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,97-11-1081,FY2021,2021,97-11-1081 /21 - International Military Education and Training,$0.1M,$0.1M,91.9%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,97-11-1081,FY2017-FY2021,2021,97-11-1081 17/21 - International Military Education and Training,$0.1M,$0.1M,94.1%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,97-11-1081,FY2018-FY2022,2022,97-11-1081 18/22 - International Military Education and Training,$0.0M,$0.1M,0.0%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,21-11-1081,FY2020-FY2024,2024,21-11-1081 20/24 - International Military Education and Training,$0.1M,$0.1M,75.0%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,57-11-1081,FY2021-FY2022,2022,57-11-1081 21/22 - International Military Education and Training,$0.0M,$0.1M,3.9%
Sep,2025,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,17-11-1082,FY2021,2021,17-11-1082 /21 - Foreign Military Financing Program,$0.1M,$0.1M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,19-11-1082,FY2021,2021,19-11-1082 /21 - Foreign Military Financing Program,$0.1M,$0.1M,96.8%
Sep,2025,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,19-11-1082,FY2022-FY2026,2026,19-11-1082 22/26 - Foreign Military Financing Program,$0.0M,$0.1M,17.0%
Sep,2025,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2014-FY2021,2021,20-1045 14/21 - International Affairs Technical Assistance Program,$0.1M,$0.1M,100.0%
Sep,2025,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2017-FY2020,2020,20-1045 17/20 - International Affairs Technical Assistance Program,$0.0M,$0.1M,0.0%
Sep,2025,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2018-FY2022,2022,20-1045 18/22 - International Affairs Technical Assistance Program,$0.1M,$0.1M,100.0%
Sep,2025,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2018-FY2023,2023,20-1045 18/23 - International Affairs Technical Assistance Program,$0.1M,$0.1M,98.4%
