Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Jan,2020,Department of the Interior,Bureau of Ocean Energy Management,Royalty and Offshore Minerals Management,14-1917,FY2019-FY2020,2020,14-1917 19/20 - Royalty and Offshore Minerals Management,$4.9M,$13.9M,35.4%
Jan,2020,Department of the Interior,Bureau of Ocean Energy Management,Royalty and Offshore Minerals Management,14-1917,FY2019-FY2020,2020,14-1917 19/20 - Royalty and Offshore Minerals Management,$4.9M,$13.9M,35.4%
Jan,2020,Department of the Interior,Bureau of Ocean Energy Management,Royalty and Offshore Minerals Management,14-1917,FY2019-FY2020,2020,14-1917 19/20 - Royalty and Offshore Minerals Management,$4.9M,$13.9M,35.4%
Jan,2020,Department of the Interior,Bureau of Ocean Energy Management,Royalty and Offshore Minerals Management,14-1917,FY2019-FY2020,2020,14-1917 19/20 - Royalty and Offshore Minerals Management,$4.9M,$13.9M,35.4%
Jan,2020,Department of the Interior,Bureau of Trust Funds Administration,Federal Trust Programs,14-14-0120,No Year,No Year,14-14-0120 /X - Federal Trust Programs,$10.9M,$13.5M,81.0%
Jan,2020,Department of the Interior,Bureau of Trust Funds Administration,Federal Trust Programs,14-14-0120,No Year,No Year,14-14-0120 /X - Federal Trust Programs,$10.9M,$13.5M,81.0%
Jan,2020,Department of the Interior,Bureau of Trust Funds Administration,Federal Trust Programs,14-14-0120,No Year,No Year,14-14-0120 /X - Federal Trust Programs,$10.9M,$13.5M,81.0%
Jan,2020,Department of the Interior,Bureau of Trust Funds Administration,Federal Trust Programs,14-14-0120,No Year,No Year,14-14-0120 /X - Federal Trust Programs,$10.9M,$13.5M,81.0%
Jan,2020,Department of the Interior,United States Fish and Wildlife Service,National Wildlife Refuge Fund,14-5091,No Year,No Year,14-5091 /X - National Wildlife Refuge Fund,$13.2M,$13.3M,98.9%
Jan,2020,Department of the Interior,United States Fish and Wildlife Service,National Wildlife Refuge Fund,14-5091,No Year,No Year,14-5091 /X - National Wildlife Refuge Fund,$13.2M,$13.3M,98.9%
Jan,2020,Department of the Interior,United States Fish and Wildlife Service,National Wildlife Refuge Fund,14-5091,No Year,No Year,14-5091 /X - National Wildlife Refuge Fund,$13.2M,$13.3M,98.9%
Jan,2020,Department of the Interior,United States Fish and Wildlife Service,National Wildlife Refuge Fund,14-5091,No Year,No Year,14-5091 /X - National Wildlife Refuge Fund,$13.2M,$13.3M,98.9%
Jan,2020,Department of the Interior,Bureau of Land Management,Timber Sale Pipeline Restoratio,14-5249,No Year,No Year,14-5249 /X - Timber Sale Pipeline Restoratio,$12.6M,$13.2M,95.2%
Jan,2020,Department of the Interior,Bureau of Land Management,Timber Sale Pipeline Restoratio,14-5249,No Year,No Year,14-5249 /X - Timber Sale Pipeline Restoratio,$12.6M,$13.2M,95.2%
Jan,2020,Department of the Interior,United States Fish and Wildlife Service,National Wildlife Refuge Fund,14-1691,FY2020,2020,14-1691 /20 - National Wildlife Refuge Fund,$13.2M,$13.2M,100.0%
Jan,2020,Department of the Interior,United States Fish and Wildlife Service,National Wildlife Refuge Fund,14-1691,FY2020,2020,14-1691 /20 - National Wildlife Refuge Fund,$13.2M,$13.2M,100.0%
Jan,2020,Department of the Interior,Bureau of Land Management,Timber Sale Pipeline Restoratio,14-5249,No Year,No Year,14-5249 /X - Timber Sale Pipeline Restoratio,$12.6M,$13.2M,95.2%
Jan,2020,Department of the Interior,Bureau of Land Management,Timber Sale Pipeline Restoratio,14-5249,No Year,No Year,14-5249 /X - Timber Sale Pipeline Restoratio,$12.6M,$13.2M,95.2%
Jan,2020,Department of the Interior,United States Fish and Wildlife Service,National Wildlife Refuge Fund,14-1691,FY2020,2020,14-1691 /20 - National Wildlife Refuge Fund,$13.2M,$13.2M,100.0%
Jan,2020,Department of the Interior,United States Fish and Wildlife Service,National Wildlife Refuge Fund,14-1691,FY2020,2020,14-1691 /20 - National Wildlife Refuge Fund,$13.2M,$13.2M,100.0%
Jan,2020,Department of the Interior,Department-Wide Programs,Central Hazardous Materials Fund,14-1121,FY2020,2020,14-1121 /20 - Central Hazardous Materials Fund,$12.0M,$12.0M,100.0%
Jan,2020,Department of the Interior,Department-Wide Programs,Central Hazardous Materials Fund,14-1121,FY2020,2020,14-1121 /20 - Central Hazardous Materials Fund,$12.0M,$12.0M,100.0%
Jan,2020,Department of the Interior,Department-Wide Programs,Central Hazardous Materials Fund,14-1121,FY2020,2020,14-1121 /20 - Central Hazardous Materials Fund,$12.0M,$12.0M,100.0%
Jan,2020,Department of the Interior,Department-Wide Programs,Central Hazardous Materials Fund,14-1121,FY2020,2020,14-1121 /20 - Central Hazardous Materials Fund,$12.0M,$12.0M,100.0%
Jan,2020,Department of the Interior,Bureau of Indian Affairs,Indian Guaranteed Loan Program Account,14-2628,FY2020,2020,14-2628 /20 - Indian Guaranteed Loan Program Account,$9.4M,$11.8M,80.0%
Jan,2020,Department of the Interior,Bureau of Indian Affairs,Indian Guaranteed Loan Program Account,14-2628,FY2020,2020,14-2628 /20 - Indian Guaranteed Loan Program Account,$9.4M,$11.8M,80.0%
Jan,2020,Department of the Interior,Bureau of Indian Affairs,Indian Guaranteed Loan Program Account,14-2628,FY2020,2020,14-2628 /20 - Indian Guaranteed Loan Program Account,$9.4M,$11.8M,80.0%
Jan,2020,Department of the Interior,Bureau of Indian Affairs,Indian Guaranteed Loan Program Account,14-2628,FY2020,2020,14-2628 /20 - Indian Guaranteed Loan Program Account,$9.4M,$11.8M,80.0%
Jan,2020,Department of the Interior,National Park Service,National Recreation and Preservation,14-1042,No Year,No Year,14-1042 /X - National Recreation and Preservation,$10.0M,$11.4M,88.4%
Jan,2020,Department of the Interior,National Park Service,National Recreation and Preservation,14-1042,No Year,No Year,14-1042 /X - National Recreation and Preservation,$10.0M,$11.4M,88.4%
Jan,2020,Department of the Interior,National Park Service,National Recreation and Preservation,14-1042,No Year,No Year,14-1042 /X - National Recreation and Preservation,$10.0M,$11.4M,88.4%
Jan,2020,Department of the Interior,National Park Service,National Recreation and Preservation,14-1042,No Year,No Year,14-1042 /X - National Recreation and Preservation,$10.0M,$11.4M,88.4%
Jan,2020,Department of the Interior,Bureau of Land Management,Range Improvements,14-5132,No Year,No Year,14-5132 /X - Range Improvements,$9.9M,$11.0M,90.5%
Jan,2020,Department of the Interior,Bureau of Land Management,Range Improvements,14-5132,No Year,No Year,14-5132 /X - Range Improvements,$9.9M,$11.0M,90.5%
Jan,2020,Department of the Interior,Departmental Offices,Salaries and Expenses,14-0102,FY2020,2020,14-0102 /20 - Salaries and Expenses,$9.0M,$11.0M,81.9%
Jan,2020,Department of the Interior,Departmental Offices,Salaries and Expenses,14-0102,FY2020,2020,14-0102 /20 - Salaries and Expenses,$9.0M,$11.0M,81.9%
Jan,2020,Department of the Interior,Bureau of Land Management,Range Improvements,14-5132,No Year,No Year,14-5132 /X - Range Improvements,$9.9M,$11.0M,90.5%
Jan,2020,Department of the Interior,Bureau of Land Management,Range Improvements,14-5132,No Year,No Year,14-5132 /X - Range Improvements,$9.9M,$11.0M,90.5%
Jan,2020,Department of the Interior,Departmental Offices,Salaries and Expenses,14-0102,FY2020,2020,14-0102 /20 - Salaries and Expenses,$9.0M,$11.0M,81.9%
Jan,2020,Department of the Interior,Departmental Offices,Salaries and Expenses,14-0102,FY2020,2020,14-0102 /20 - Salaries and Expenses,$9.0M,$11.0M,81.9%
Jan,2020,Department of the Interior,United States Fish and Wildlife Service,Operation and Maintenance of Quarters,14-5050,No Year,No Year,14-5050 /X - Operation and Maintenance of Quarters,$10.1M,$10.8M,93.4%
Jan,2020,Department of the Interior,United States Fish and Wildlife Service,Operation and Maintenance of Quarters,14-5050,No Year,No Year,14-5050 /X - Operation and Maintenance of Quarters,$10.1M,$10.8M,93.4%
Jan,2020,Department of the Interior,United States Fish and Wildlife Service,Operation and Maintenance of Quarters,14-5050,No Year,No Year,14-5050 /X - Operation and Maintenance of Quarters,$10.1M,$10.8M,93.4%
Jan,2020,Department of the Interior,United States Fish and Wildlife Service,Operation and Maintenance of Quarters,14-5050,No Year,No Year,14-5050 /X - Operation and Maintenance of Quarters,$10.1M,$10.8M,93.4%
Jan,2020,Department of the Interior,Department-Wide Programs,Natural Resource Damage Assessment Fund,14-1618,No Year,No Year,14-1618 /X - Natural Resource Damage Assessment Fund,$9.2M,$10.6M,87.1%
Jan,2020,Department of the Interior,Department-Wide Programs,Natural Resource Damage Assessment Fund,14-1618,No Year,No Year,14-1618 /X - Natural Resource Damage Assessment Fund,$9.2M,$10.6M,87.1%
Jan,2020,Department of the Interior,Department-Wide Programs,Natural Resource Damage Assessment Fund,14-1618,No Year,No Year,14-1618 /X - Natural Resource Damage Assessment Fund,$9.2M,$10.6M,87.1%
Jan,2020,Department of the Interior,Department-Wide Programs,Natural Resource Damage Assessment Fund,14-1618,No Year,No Year,14-1618 /X - Natural Resource Damage Assessment Fund,$9.2M,$10.6M,87.1%
Jan,2020,Department of the Interior,Bureau of Trust Funds Administration,Federal Trust Programs,14-0120,FY2020,2020,14-0120 /20 - Federal Trust Programs,$10.0M,$10.0M,99.8%
Jan,2020,Department of the Interior,Bureau of Trust Funds Administration,Federal Trust Programs,14-0120,FY2020,2020,14-0120 /20 - Federal Trust Programs,$10.0M,$10.0M,99.8%
Jan,2020,Department of the Interior,Departmental Offices,"Salaries and Expenses, Departmental Management, from the Land an",14-5571,No Year,No Year,"14-5571 /X - Salaries and Expenses, Departmental Management, from the Land an",$6.5M,$10.0M,65.0%
Jan,2020,Department of the Interior,Departmental Offices,"Salaries and Expenses, Departmental Management, from the Land an",14-5571,No Year,No Year,"14-5571 /X - Salaries and Expenses, Departmental Management, from the Land an",$6.5M,$10.0M,65.0%
Jan,2020,Department of the Interior,Bureau of Trust Funds Administration,Federal Trust Programs,14-0120,FY2020,2020,14-0120 /20 - Federal Trust Programs,$10.0M,$10.0M,99.8%
Jan,2020,Department of the Interior,Bureau of Trust Funds Administration,Federal Trust Programs,14-0120,FY2020,2020,14-0120 /20 - Federal Trust Programs,$10.0M,$10.0M,99.8%
Jan,2020,Department of the Interior,Departmental Offices,"Salaries and Expenses, Departmental Management, from the Land an",14-5571,No Year,No Year,"14-5571 /X - Salaries and Expenses, Departmental Management, from the Land an",$6.5M,$10.0M,65.0%
Jan,2020,Department of the Interior,Departmental Offices,"Salaries and Expenses, Departmental Management, from the Land an",14-5571,No Year,No Year,"14-5571 /X - Salaries and Expenses, Departmental Management, from the Land an",$6.5M,$10.0M,65.0%
Jan,2020,Department of the Interior,Insular Affairs,Assistance to Territories,14-0412,FY2020-FY2021,2021,14-0412 20/21 - Assistance to Territories,$8.0M,$9.5M,84.7%
Jan,2020,Department of the Interior,Insular Affairs,Assistance to Territories,14-0412,FY2020-FY2021,2021,14-0412 20/21 - Assistance to Territories,$8.0M,$9.5M,84.7%
Jan,2020,Department of the Interior,Insular Affairs,Assistance to Territories,14-0412,FY2020-FY2021,2021,14-0412 20/21 - Assistance to Territories,$8.0M,$9.5M,84.7%
Jan,2020,Department of the Interior,Insular Affairs,Assistance to Territories,14-0412,FY2020-FY2021,2021,14-0412 20/21 - Assistance to Territories,$8.0M,$9.5M,84.7%
Jan,2020,Department of the Interior,Departmental Offices,Salaries and Expenses,14-0102,FY2018-FY2019,2019,14-0102 18/19 - Salaries and Expenses,$8.0M,$9.1M,88.0%
Jan,2020,Department of the Interior,Departmental Offices,Salaries and Expenses,14-0102,FY2018-FY2019,2019,14-0102 18/19 - Salaries and Expenses,$8.0M,$9.1M,88.0%
Jan,2020,Department of the Interior,Departmental Offices,Salaries and Expenses,14-0102,FY2018-FY2019,2019,14-0102 18/19 - Salaries and Expenses,$8.0M,$9.1M,88.0%
Jan,2020,Department of the Interior,Departmental Offices,Salaries and Expenses,14-0102,FY2018-FY2019,2019,14-0102 18/19 - Salaries and Expenses,$8.0M,$9.1M,88.0%
Jan,2020,Department of the Interior,Bureau of Indian Affairs,Operation of Indian Programs,14-2100,FY2015-FY2016,2016,14-2100 15/16 - Operation of Indian Programs,$8.9M,$8.9M,100.0%
Jan,2020,Department of the Interior,Bureau of Indian Affairs,Operation of Indian Programs,14-2100,FY2015-FY2016,2016,14-2100 15/16 - Operation of Indian Programs,$8.9M,$8.9M,100.0%
Jan,2020,Department of the Interior,Bureau of Indian Affairs,Operation of Indian Programs,14-2100,FY2015-FY2016,2016,14-2100 15/16 - Operation of Indian Programs,$8.9M,$8.9M,100.0%
Jan,2020,Department of the Interior,Bureau of Indian Affairs,Operation of Indian Programs,14-2100,FY2015-FY2016,2016,14-2100 15/16 - Operation of Indian Programs,$8.9M,$8.9M,100.0%
Jan,2020,Department of the Interior,Department-Wide Programs,Natural Resource Damage Assessment Fund,14-14-1618,No Year,No Year,14-14-1618 /X - Natural Resource Damage Assessment Fund,$7.8M,$8.7M,89.0%
Jan,2020,Department of the Interior,Department-Wide Programs,Natural Resource Damage Assessment Fund,14-14-1618,No Year,No Year,14-14-1618 /X - Natural Resource Damage Assessment Fund,$7.8M,$8.7M,89.0%
Jan,2020,Department of the Interior,Department-Wide Programs,Natural Resource Damage Assessment Fund,14-14-1618,No Year,No Year,14-14-1618 /X - Natural Resource Damage Assessment Fund,$7.8M,$8.7M,89.0%
Jan,2020,Department of the Interior,Department-Wide Programs,Natural Resource Damage Assessment Fund,14-14-1618,No Year,No Year,14-14-1618 /X - Natural Resource Damage Assessment Fund,$7.8M,$8.7M,89.0%
Jan,2020,Department of the Interior,Bureau of Indian Affairs,Operation of Indian Programs,14-2100,FY2016-FY2017,2017,14-2100 16/17 - Operation of Indian Programs,$8.6M,$8.6M,100.0%
Jan,2020,Department of the Interior,Bureau of Indian Affairs,Operation of Indian Programs,14-2100,FY2016-FY2017,2017,14-2100 16/17 - Operation of Indian Programs,$8.6M,$8.6M,100.0%
Jan,2020,Department of the Interior,Bureau of Indian Affairs,Operation of Indian Programs,14-2100,FY2016-FY2017,2017,14-2100 16/17 - Operation of Indian Programs,$8.6M,$8.6M,100.0%
Jan,2020,Department of the Interior,Bureau of Indian Affairs,Operation of Indian Programs,14-2100,FY2016-FY2017,2017,14-2100 16/17 - Operation of Indian Programs,$8.6M,$8.6M,100.0%
Jan,2020,Department of the Interior,Bureau of Land Management,Southern Nevada Public Land Management,12-14-5232,No Year,No Year,12-14-5232 /X - Southern Nevada Public Land Management,$7.8M,$8.5M,90.8%
Jan,2020,Department of the Interior,Bureau of Land Management,Southern Nevada Public Land Management,12-14-5232,No Year,No Year,12-14-5232 /X - Southern Nevada Public Land Management,$7.8M,$8.5M,90.8%
Jan,2020,Department of the Interior,Bureau of Land Management,Southern Nevada Public Land Management,12-14-5232,No Year,No Year,12-14-5232 /X - Southern Nevada Public Land Management,$7.8M,$8.5M,90.8%
Jan,2020,Department of the Interior,Bureau of Land Management,Southern Nevada Public Land Management,12-14-5232,No Year,No Year,12-14-5232 /X - Southern Nevada Public Land Management,$7.8M,$8.5M,90.8%
Jan,2020,Department of the Interior,National Park Service,Filming and Special Use Fee Program,14-5247,No Year,No Year,14-5247 /X - Filming and Special Use Fee Program,$7.9M,$8.1M,97.3%
Jan,2020,Department of the Interior,National Park Service,Filming and Special Use Fee Program,14-5247,No Year,No Year,14-5247 /X - Filming and Special Use Fee Program,$7.9M,$8.1M,97.3%
Jan,2020,Department of the Interior,National Park Service,Filming and Special Use Fee Program,14-5247,No Year,No Year,14-5247 /X - Filming and Special Use Fee Program,$7.9M,$8.1M,97.3%
Jan,2020,Department of the Interior,National Park Service,Filming and Special Use Fee Program,14-5247,No Year,No Year,14-5247 /X - Filming and Special Use Fee Program,$7.9M,$8.1M,97.3%
Jan,2020,Department of the Interior,Bureau of Indian Affairs,Operation of Indian Programs,14-2100,FY2014-FY2015,2015,14-2100 14/15 - Operation of Indian Programs,$7.8M,$7.9M,99.4%
Jan,2020,Department of the Interior,Bureau of Indian Affairs,Operation of Indian Programs,14-2100,FY2014-FY2015,2015,14-2100 14/15 - Operation of Indian Programs,$7.8M,$7.9M,99.4%
Jan,2020,Department of the Interior,Bureau of Indian Affairs,Operation of Indian Programs,14-2100,FY2014-FY2015,2015,14-2100 14/15 - Operation of Indian Programs,$7.8M,$7.9M,99.4%
