Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2016-FY2017,2017,68-0108 16/17 - Environmental Programs and Management,$12.1M,$12.1M,99.6%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2016-FY2017,2017,68-0108 16/17 - Environmental Programs and Management,$12.1M,$12.1M,99.6%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2016-FY2017,2017,68-0108 16/17 - Environmental Programs and Management,$12.1M,$12.1M,99.6%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2011-FY2012,2012,68-0108 11/12 - Environmental Programs and Management,$11.9M,$11.9M,99.9%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2011-FY2012,2012,68-0108 11/12 - Environmental Programs and Management,$11.9M,$11.9M,99.9%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2011-FY2012,2012,68-0108 11/12 - Environmental Programs and Management,$11.9M,$11.9M,99.9%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2011-FY2012,2012,68-0108 11/12 - Environmental Programs and Management,$11.9M,$11.9M,99.9%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2014-FY2015,2015,68-0108 14/15 - Environmental Programs and Management,$10.9M,$10.9M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2014-FY2015,2015,68-0108 14/15 - Environmental Programs and Management,$10.9M,$10.9M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2014-FY2015,2015,68-0108 14/15 - Environmental Programs and Management,$10.9M,$10.9M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2014-FY2015,2015,68-0108 14/15 - Environmental Programs and Management,$10.9M,$10.9M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,No Year,No Year,68-0108 /X - Environmental Programs and Management,$8.7M,$10.4M,84.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,No Year,No Year,68-0108 /X - Environmental Programs and Management,$8.7M,$10.4M,84.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,No Year,No Year,68-0108 /X - Environmental Programs and Management,$8.7M,$10.4M,84.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,No Year,No Year,68-0108 /X - Environmental Programs and Management,$8.7M,$10.4M,84.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2012-FY2013,2013,68-0108 12/13 - Environmental Programs and Management,$8.0M,$8.0M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2012-FY2013,2013,68-0108 12/13 - Environmental Programs and Management,$8.0M,$8.0M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2012-FY2013,2013,68-0108 12/13 - Environmental Programs and Management,$8.0M,$8.0M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2012-FY2013,2013,68-0108 12/13 - Environmental Programs and Management,$8.0M,$8.0M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2015-FY2016,2016,68-0108 15/16 - Environmental Programs and Management,$7.6M,$7.6M,99.9%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2015-FY2016,2016,68-0108 15/16 - Environmental Programs and Management,$7.6M,$7.6M,99.9%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2015-FY2016,2016,68-0108 15/16 - Environmental Programs and Management,$7.6M,$7.6M,99.9%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2015-FY2016,2016,68-0108 15/16 - Environmental Programs and Management,$7.6M,$7.6M,99.9%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2011-FY2012,2012,68-0107 11/12 - Science and Technology,$5.3M,$5.3M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2011-FY2012,2012,68-0107 11/12 - Science and Technology,$5.3M,$5.3M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2011-FY2012,2012,68-0107 11/12 - Science and Technology,$5.3M,$5.3M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2011-FY2012,2012,68-0107 11/12 - Science and Technology,$5.3M,$5.3M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2012-FY2013,2013,68-0107 12/13 - Science and Technology,$4.5M,$4.5M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2012-FY2013,2013,68-0107 12/13 - Science and Technology,$4.5M,$4.5M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2012-FY2013,2013,68-0107 12/13 - Science and Technology,$4.5M,$4.5M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2012-FY2013,2013,68-0107 12/13 - Science and Technology,$4.5M,$4.5M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Office of Inspector General,68-0112,FY2018-FY2019,2019,68-0112 18/19 - Office of Inspector General,$3.0M,$4.0M,76.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Office of Inspector General,68-0112,FY2018-FY2019,2019,68-0112 18/19 - Office of Inspector General,$3.0M,$4.0M,76.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Office of Inspector General,68-0112,FY2018-FY2019,2019,68-0112 18/19 - Office of Inspector General,$3.0M,$4.0M,76.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Office of Inspector General,68-0112,FY2018-FY2019,2019,68-0112 18/19 - Office of Inspector General,$3.0M,$4.0M,76.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Water Infrastructure Finance And Innovation Progam Account,68-0254,FY2018-FY2019,2019,68-0254 18/19 - Water Infrastructure Finance And Innovation Progam Account,$3.3M,$3.8M,85.9%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Water Infrastructure Finance And Innovation Progam Account,68-0254,FY2018-FY2019,2019,68-0254 18/19 - Water Infrastructure Finance And Innovation Progam Account,$3.3M,$3.8M,85.9%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Water Infrastructure Finance And Innovation Progam Account,68-0254,FY2018-FY2019,2019,68-0254 18/19 - Water Infrastructure Finance And Innovation Progam Account,$3.3M,$3.8M,85.9%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Water Infrastructure Finance And Innovation Progam Account,68-0254,FY2018-FY2019,2019,68-0254 18/19 - Water Infrastructure Finance And Innovation Progam Account,$3.3M,$3.8M,85.9%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2013-FY2014,2014,68-0107 13/14 - Science and Technology,$3.7M,$3.7M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2013-FY2014,2014,68-0107 13/14 - Science and Technology,$3.7M,$3.7M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2013-FY2014,2014,68-0107 13/14 - Science and Technology,$3.7M,$3.7M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2013-FY2014,2014,68-0107 13/14 - Science and Technology,$3.7M,$3.7M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Damage Assessment and Restoration Revolving Fund,68-4365,No Year,No Year,68-4365 /X - Damage Assessment and Restoration Revolving Fund,$3.4M,$3.5M,99.1%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Damage Assessment and Restoration Revolving Fund,68-4365,No Year,No Year,68-4365 /X - Damage Assessment and Restoration Revolving Fund,$3.4M,$3.5M,99.1%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Damage Assessment and Restoration Revolving Fund,68-4365,No Year,No Year,68-4365 /X - Damage Assessment and Restoration Revolving Fund,$3.4M,$3.5M,99.1%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Damage Assessment and Restoration Revolving Fund,68-4365,No Year,No Year,68-4365 /X - Damage Assessment and Restoration Revolving Fund,$3.4M,$3.5M,99.1%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2014-FY2015,2015,68-0107 14/15 - Science and Technology,$3.2M,$3.2M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2014-FY2015,2015,68-0107 14/15 - Science and Technology,$3.2M,$3.2M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2014-FY2015,2015,68-0107 14/15 - Science and Technology,$3.2M,$3.2M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2014-FY2015,2015,68-0107 14/15 - Science and Technology,$3.2M,$3.2M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2015-FY2016,2016,68-0107 15/16 - Science and Technology,$3.1M,$3.1M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2015-FY2016,2016,68-0107 15/16 - Science and Technology,$3.1M,$3.1M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2015-FY2016,2016,68-0107 15/16 - Science and Technology,$3.1M,$3.1M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2015-FY2016,2016,68-0107 15/16 - Science and Technology,$3.1M,$3.1M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Water Infrastructure Finance And Innovation Progam Account,68-0254,FY2019-FY2020,2020,68-0254 19/20 - Water Infrastructure Finance And Innovation Progam Account,$2.3M,$3.0M,75.8%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Water Infrastructure Finance And Innovation Progam Account,68-0254,FY2019-FY2020,2020,68-0254 19/20 - Water Infrastructure Finance And Innovation Progam Account,$2.3M,$3.0M,75.8%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Water Infrastructure Finance And Innovation Progam Account,68-0254,FY2019-FY2020,2020,68-0254 19/20 - Water Infrastructure Finance And Innovation Progam Account,$2.3M,$3.0M,75.8%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Water Infrastructure Finance And Innovation Progam Account,68-0254,FY2019-FY2020,2020,68-0254 19/20 - Water Infrastructure Finance And Innovation Progam Account,$2.3M,$3.0M,75.8%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2017-FY2018,2018,68-0107 17/18 - Science and Technology,$0.9M,$1.8M,51.3%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2017-FY2018,2018,68-0107 17/18 - Science and Technology,$0.9M,$1.8M,51.3%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2017-FY2018,2018,68-0107 17/18 - Science and Technology,$0.9M,$1.8M,51.3%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2017-FY2018,2018,68-0107 17/18 - Science and Technology,$0.9M,$1.8M,51.3%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,"Office of Inspector General, Recovery Act",68-0113,FY2009-FY2012,2012,"68-0113 09/12 - Office of Inspector General, Recovery Act",$1.5M,$1.5M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,"Office of Inspector General, Recovery Act",68-0113,FY2009-FY2012,2012,"68-0113 09/12 - Office of Inspector General, Recovery Act",$1.5M,$1.5M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,"Office of Inspector General, Recovery Act",68-0113,FY2009-FY2012,2012,"68-0113 09/12 - Office of Inspector General, Recovery Act",$1.5M,$1.5M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,"Office of Inspector General, Recovery Act",68-0113,FY2009-FY2012,2012,"68-0113 09/12 - Office of Inspector General, Recovery Act",$1.5M,$1.5M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2016-FY2017,2017,68-0107 16/17 - Science and Technology,$1.2M,$1.2M,99.9%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2016-FY2017,2017,68-0107 16/17 - Science and Technology,$1.2M,$1.2M,99.9%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2016-FY2017,2017,68-0107 16/17 - Science and Technology,$1.2M,$1.2M,99.9%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2016-FY2017,2017,68-0107 16/17 - Science and Technology,$1.2M,$1.2M,99.9%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Office of Inspector General,68-0112,FY2014-FY2015,2015,68-0112 14/15 - Office of Inspector General,$0.9M,$0.9M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Office of Inspector General,68-0112,FY2014-FY2015,2015,68-0112 14/15 - Office of Inspector General,$0.9M,$0.9M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Office of Inspector General,68-0112,FY2014-FY2015,2015,68-0112 14/15 - Office of Inspector General,$0.9M,$0.9M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Office of Inspector General,68-0112,FY2014-FY2015,2015,68-0112 14/15 - Office of Inspector General,$0.9M,$0.9M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Office of Inspector General,68-0112,FY2015-FY2016,2016,68-0112 15/16 - Office of Inspector General,$0.8M,$0.8M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Office of Inspector General,68-0112,FY2015-FY2016,2016,68-0112 15/16 - Office of Inspector General,$0.8M,$0.8M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Office of Inspector General,68-0112,FY2015-FY2016,2016,68-0112 15/16 - Office of Inspector General,$0.8M,$0.8M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Office of Inspector General,68-0112,FY2015-FY2016,2016,68-0112 15/16 - Office of Inspector General,$0.8M,$0.8M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Office of Inspector General,68-0112,FY2013-FY2014,2014,68-0112 13/14 - Office of Inspector General,$0.4M,$0.4M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Office of Inspector General,68-0112,FY2013-FY2014,2014,68-0112 13/14 - Office of Inspector General,$0.4M,$0.4M,100.0%
