Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Jul,2017,National Science Foundation,National Science Foundation,Office of the Inspector General,49-0300,FY2017,2017,49-0300 /17 - Office of the Inspector General,$2.9M,$14.9M,19.6%
Jul,2017,National Science Foundation,National Science Foundation,Education and Human Resources,49-0106,FY2016-FY2017,2017,49-0106 16/17 - Education and Human Resources,$1.4M,$9.7M,13.9%
Jul,2017,National Science Foundation,National Science Foundation,Major Research Equipment and Facilities Construction,49-0551,FY2017-FY2018,2018,49-0551 17/18 - Major Research Equipment and Facilities Construction,$5.9M,$5.9M,100.0%
Jul,2017,National Science Foundation,National Science Foundation,Office of the National Science Board,49-0350,FY2017,2017,49-0350 /17 - Office of the National Science Board,$1.3M,$4.4M,30.3%
Jul,2017,National Science Foundation,National Science Foundation,Education and Human Resources,49-0106,No Year,No Year,49-0106 /X - Education and Human Resources,$3.7M,$3.9M,95.7%
Jul,2017,National Science Foundation,National Science Foundation,Office of the Inspector General,49-0300,FY2016-FY2017,2017,49-0300 16/17 - Office of the Inspector General,$0.0M,$0.4M,0.0%
Jul,2017,National Science Foundation,National Science Foundation,Office of the Inspector General,49-0300,FY2017-FY2018,2018,49-0300 17/18 - Office of the Inspector General,$0.4M,$0.4M,100.0%
Jul,2017,Office of Personnel Management,Office of Personnel Management,Civil Service Retirement and Disability Fund,24-8135,No Year,No Year,24-8135 /X - Civil Service Retirement and Disability Fund,"$14,010.7M","$83,835.8M",16.7%
Jul,2017,Office of Personnel Management,Office of Personnel Management,Employees Health Benefits Fund,24-8440,No Year,No Year,24-8440 /X - Employees Health Benefits Fund,"$33,020.6M","$74,910.8M",44.1%
Jul,2017,Office of Personnel Management,Office of Personnel Management,Employees Life Insurance Fund,24-8424,No Year,No Year,24-8424 /X - Employees Life Insurance Fund,"$46,482.5M","$49,060.7M",94.7%
Jul,2017,Office of Personnel Management,Office of Personnel Management,Payment to Civil Service Retirement and Disability Fund,24-0200,FY2017,2017,24-0200 /17 - Payment to Civil Service Retirement and Disability Fund,"$9,139.5M","$36,558.0M",25.0%
Jul,2017,Office of Personnel Management,Office of Personnel Management,"Government Payment for Annuitants, Employees Health Benefits",24-0206,No Year,No Year,"24-0206 /X - Government Payment for Annuitants, Employees Health Benefits","$2,153.3M","$12,701.0M",17.0%
Jul,2017,Office of Personnel Management,Office of Personnel Management,Postal Service Retiree Health Benefits Fund,24-5391,No Year,No Year,24-5391 /X - Postal Service Retiree Health Benefits Fund,$650.7M,"$3,517.0M",18.5%
Jul,2017,Office of Personnel Management,Office of Personnel Management,Revolving Fund,24-4571,No Year,No Year,24-4571 /X - Revolving Fund,"$1,629.4M","$2,707.4M",60.2%
Jul,2017,Office of Personnel Management,Office of Personnel Management,Salaries and Expenses,24-0100,FY2017,2017,24-0100 /17 - Salaries and Expenses,$133.9M,$438.7M,30.5%
Jul,2017,Office of Personnel Management,Office of Personnel Management,Flexible Benefits Plan Reserve,24-0800,No Year,No Year,24-0800 /X - Flexible Benefits Plan Reserve,$60.2M,$70.6M,85.3%
Jul,2017,Office of Personnel Management,Office of Personnel Management,"Government Payment for Annuitants, Employee Life Insurance",24-0500,No Year,No Year,"24-0500 /X - Government Payment for Annuitants, Employee Life Insurance",$9.4M,$45.0M,20.9%
Jul,2017,Office of Personnel Management,Office of Personnel Management,Office of Inspector General,24-0400,FY2017,2017,24-0400 /17 - Office of Inspector General,$8.7M,$30.2M,28.9%
Jul,2017,Office of Personnel Management,Office of Personnel Management,Salaries and Expenses,24-0100,No Year,No Year,24-0100 /X - Salaries and Expenses,$14.1M,$20.3M,69.4%
Jul,2017,Office of Personnel Management,Office of Personnel Management,Building Delegation Fund,24-0600,No Year,No Year,24-0600 /X - Building Delegation Fund,$5.0M,$13.0M,38.5%
Jul,2017,Office of Personnel Management,Office of Personnel Management,Retired Employees Health Benefits Fund,24-8445,No Year,No Year,24-8445 /X - Retired Employees Health Benefits Fund,$2.4M,$2.7M,89.5%
Jul,2017,Office of Personnel Management,Office of Personnel Management,Salaries and Expenses,24-0100,FY2016-FY2017,2017,24-0100 16/17 - Salaries and Expenses,$0.3M,$1.0M,31.4%
Jul,2017,Other Defense Civil Programs,Military Retirement,Military Retirement Fund,97-8097,No Year,No Year,97-8097 /X - Military Retirement Fund,"$76,921.0M","$125,004.0M",61.5%
Jul,2017,Other Defense Civil Programs,Retiree Health Care,Department of Defense Medicare-Eligible Retiree Health Care Fund,97-5472,No Year,No Year,97-5472 /X - Department of Defense Medicare-Eligible Retiree Health Care Fund,"$12,347.4M","$21,392.1M",57.7%
Jul,2017,Other Defense Civil Programs,Educational Benefits,Education Benefits Fund,97-8098,No Year,No Year,97-8098 /X - Education Benefits Fund,$48.9M,$277.0M,17.7%
Jul,2017,Other Defense Civil Programs,American Battle Monuments Commission,Salaries and Expenses,74-0100,No Year,No Year,74-0100 /X - Salaries and Expenses,$77.2M,$133.2M,58.0%
Jul,2017,Other Defense Civil Programs,Armed Forces Retirement Home,Armed Forces Retirement Home,84-8522,No Year,No Year,84-8522 /X - Armed Forces Retirement Home,$37.9M,$70.5M,53.7%
Jul,2017,Other Defense Civil Programs,Cemeterial Expenses,Salaries and Expenses,21-1805,FY2017,2017,21-1805 /17 - Salaries and Expenses,$25.3M,$55.8M,45.4%
Jul,2017,Other Defense Civil Programs,Selective Service System,Salaries and Expenses,90-0400,FY2017,2017,90-0400 /17 - Salaries and Expenses,$5.0M,$23.3M,21.5%
Jul,2017,Other Defense Civil Programs,Armed Forces Retirement Home,Armed Forces Retirement Home,84-8522,FY2017,2017,84-8522 /17 - Armed Forces Retirement Home,$0.9M,$22.0M,4.0%
Jul,2017,Other Defense Civil Programs,American Battle Monuments Commission,Foreign Currency Fluctuations Account,74-0101,No Year,No Year,74-0101 /X - Foreign Currency Fluctuations Account,$19.6M,$19.6M,100.0%
Jul,2017,Other Defense Civil Programs,Cemeterial Expenses,Salaries and Expenses,21-1805,FY2017-FY2019,2019,21-1805 17/19 - Salaries and Expenses,$14.5M,$15.0M,96.5%
Jul,2017,Other Defense Civil Programs,Cemeterial Expenses,Salaries and Expenses,21-1805,FY2016-FY2018,2018,21-1805 16/18 - Salaries and Expenses,$11.8M,$13.4M,88.0%
Jul,2017,Other Defense Civil Programs,Cemeterial Expenses,Construction,21-1809,FY2013-FY2017,2017,21-1809 13/17 - Construction,$0.4M,$12.3M,3.3%
Jul,2017,Other Defense Civil Programs,"Forest and Wildlife Conservation, Military Reservations","Wildlife Conservation, Army",21-5095,No Year,No Year,"21-5095 /X - Wildlife Conservation, Army",$4.7M,$6.1M,77.1%
Jul,2017,Other Defense Civil Programs,Cemeterial Expenses,Salaries and Expenses,21-1805,No Year,No Year,21-1805 /X - Salaries and Expenses,$5.3M,$5.5M,97.4%
Jul,2017,Other Defense Civil Programs,American Battle Monuments Commission,Contributions,74-8569,No Year,No Year,74-8569 /X - Contributions,$3.8M,$4.1M,93.5%
Jul,2017,Other Defense Civil Programs,"Forest and Wildlife Conservation, Military Reservations","Forest and Wildlife Conservation, Military Reservations",21-5285,No Year,No Year,"21-5285 /X - Forest and Wildlife Conservation, Military Reservations",$2.8M,$2.8M,100.0%
Jul,2017,Other Defense Civil Programs,"Forest and Wildlife Conservation, Military Reservations","Wildlife Conservation, Air Force",57-5095,No Year,No Year,"57-5095 /X - Wildlife Conservation, Air Force",$1.7M,$2.8M,61.5%
Jul,2017,Other Defense Civil Programs,"Forest and Wildlife Conservation, Military Reservations","Wildlife Conservation, Navy",17-5095,No Year,No Year,"17-5095 /X - Wildlife Conservation, Navy",$1.6M,$1.7M,92.1%
Jul,2017,Other Defense Civil Programs,Cemeterial Expenses,"National Military Cemeteries Concessions, Army",21-5602,No Year,No Year,"21-5602 /X - National Military Cemeteries Concessions, Army",$0.5M,$0.5M,99.0%
Jul,2017,Small Business Administration,Small Business Administration,Business Guaranteed Loan Financing Account,73-4149,No Year,No Year,73-4149 /X - Business Guaranteed Loan Financing Account,"$4,497.8M","$6,397.0M",70.3%
Jul,2017,Small Business Administration,Small Business Administration,Disaster Direct Loan Financing Account,73-4150,No Year,No Year,73-4150 /X - Disaster Direct Loan Financing Account,"$2,608.0M","$3,590.7M",72.6%
Jul,2017,Small Business Administration,Small Business Administration,Disaster Loans Program Account,73-1152,No Year,No Year,73-1152 /X - Disaster Loans Program Account,$537.5M,$809.1M,66.4%
Jul,2017,Small Business Administration,Small Business Administration,Business Loans Program Account,73-1154,FY2017,2017,73-1154 /17 - Business Loans Program Account,$0.0M,$771.9M,0.0%
Jul,2017,Small Business Administration,Small Business Administration,Salaries and Expenses,73-0100,No Year,No Year,73-0100 /X - Salaries and Expenses,$255.3M,$457.5M,55.8%
Jul,2017,Small Business Administration,Small Business Administration,Salaries and Expenses,73-0100,FY2017,2017,73-0100 /17 - Salaries and Expenses,$79.7M,$417.1M,19.1%
Jul,2017,Small Business Administration,Small Business Administration,Entrepreneurial Development Programs,73-0400,FY2017-FY2018,2018,73-0400 17/18 - Entrepreneurial Development Programs,$119.5M,$245.1M,48.7%
Jul,2017,Small Business Administration,Small Business Administration,Business Loan and Investment Guaranteed Loan Financing Account,73-4280,No Year,No Year,73-4280 /X - Business Loan and Investment Guaranteed Loan Financing Account,$154.9M,$237.5M,65.2%
Jul,2017,Small Business Administration,Small Business Administration,Surety Bond Guarantees Revolving Fund,73-4156,No Year,No Year,73-4156 /X - Surety Bond Guarantees Revolving Fund,$86.7M,$100.3M,86.4%
Jul,2017,Small Business Administration,Small Business Administration,Business Loans Program Account,73-1154,No Year,No Year,73-1154 /X - Business Loans Program Account,$66.8M,$70.1M,95.3%
Jul,2017,Small Business Administration,Small Business Administration,Business Direct Loan Financing Account,73-4148,No Year,No Year,73-4148 /X - Business Direct Loan Financing Account,$24.3M,$64.3M,37.8%
Jul,2017,Small Business Administration,Small Business Administration,Office of Inspector General,73-0200,FY2017,2017,73-0200 /17 - Office of Inspector General,$3.4M,$20.1M,17.2%
Jul,2017,Small Business Administration,Small Business Administration,"Business Loans Program Account, Recovery Act",73-1156,FY2017,2017,"73-1156 /17 - Business Loans Program Account, Recovery Act",$0.0M,$20.0M,0.0%
Jul,2017,Small Business Administration,Small Business Administration,Surety Bond Guarantees Revolving Fund - Recovery Act,73-4268,No Year,No Year,73-4268 /X - Surety Bond Guarantees Revolving Fund - Recovery Act,$17.5M,$17.6M,99.9%
Jul,2017,Small Business Administration,Small Business Administration,Entrepreneurial Development Programs,73-0400,FY2016-FY2017,2017,73-0400 16/17 - Entrepreneurial Development Programs,$4.8M,$11.9M,40.7%
Jul,2017,Small Business Administration,Small Business Administration,Office of Advocacy,73-0300,No Year,No Year,73-0300 /X - Office of Advocacy,$3.3M,$10.1M,32.8%
Jul,2017,Small Business Administration,Small Business Administration,Disaster Loans Program Account,73-1152,FY2017,2017,73-1152 /17 - Disaster Loans Program Account,$0.0M,$10.0M,0.0%
Jul,2017,Small Business Administration,Small Business Administration,Salaries and Expenses,73-0100,FY2017-FY2018,2018,73-0100 17/18 - Salaries and Expenses,$3.5M,$6.2M,56.3%
Jul,2017,Small Business Administration,Small Business Administration,Office of Inspector General,73-0200,No Year,No Year,73-0200 /X - Office of Inspector General,$4.3M,$6.0M,71.3%
Jul,2017,Small Business Administration,Small Business Administration,Business Loan Fund Liquidating Account,73-4154,No Year,No Year,73-4154 /X - Business Loan Fund Liquidating Account,$2.8M,$5.5M,51.3%
Jul,2017,Small Business Administration,Small Business Administration,Disaster Loan Fund Liquidating Account,73-4153,No Year,No Year,73-4153 /X - Disaster Loan Fund Liquidating Account,$3.1M,$3.2M,95.4%
Jul,2017,Small Business Administration,Small Business Administration,Business Loan and Investment Direct Loan Financing Account,73-4279,No Year,No Year,73-4279 /X - Business Loan and Investment Direct Loan Financing Account,$2.0M,$2.3M,86.6%
Jul,2017,Small Business Administration,Small Business Administration,Salaries and Expenses,73-0100,FY2016-FY2017,2017,73-0100 16/17 - Salaries and Expenses,$0.8M,$1.5M,51.8%
Jul,2017,Small Business Administration,Small Business Administration,Business Assistance Trust Fund,73-8466,No Year,No Year,73-8466 /X - Business Assistance Trust Fund,$0.4M,$0.4M,96.6%
Jul,2017,Small Business Administration,Small Business Administration,Disaster Loans Guaranteed Loan Financing Account,73-4293,No Year,No Year,73-4293 /X - Disaster Loans Guaranteed Loan Financing Account,$0.4M,$0.4M,100.0%
Jul,2017,Social Security Administration,Social Security Administration,Supplemental Security Income Program,28-0406,No Year,No Year,28-0406 /X - Supplemental Security Income Program,"$19,412.1M","$67,748.8M",28.7%
Jul,2017,Social Security Administration,Social Security Administration,Payments to Social Security Trust Funds,28-0404,No Year,No Year,28-0404 /X - Payments to Social Security Trust Funds,$12.8M,"$37,358.9M",0.0%
Jul,2017,Social Security Administration,Social Security Administration,Limitation on Administrative Expenses,28-8704,FY2017,2017,28-8704 /17 - Limitation on Administrative Expenses,"$2,008.0M","$10,565.6M",19.0%
Jul,2017,Social Security Administration,Social Security Administration,Limitation on Administrative Expenses,28-8704,FY2017-FY2018,2018,28-8704 17/18 - Limitation on Administrative Expenses,$718.5M,"$1,931.0M",37.2%
Jul,2017,Social Security Administration,Social Security Administration,Limitation on Administrative Expenses,28-8704,No Year,No Year,28-8704 /X - Limitation on Administrative Expenses,$257.9M,$313.6M,82.2%
