Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Aug,2018,Executive Office of the President,Office of Management and Budget,Office of Management and Budget,11-0300,FY2014,2014,11-0300 /14 - Office of Management and Budget,$0.3M,$0.3M,97.5%
Aug,2018,Executive Office of the President,Office of Management and Budget,Office of Management and Budget,11-0300,FY2015,2015,11-0300 /15 - Office of Management and Budget,$0.3M,$0.3M,97.4%
Aug,2018,Executive Office of the President,Office of Management and Budget,Office of Management and Budget,11-0300,FY2015,2015,11-0300 /15 - Office of Management and Budget,$0.3M,$0.3M,97.4%
Aug,2018,Executive Office of the President,Office of Science and Technology Policy,Office of Science and Technology Policy,11-2600,FY2013,2013,11-2600 /13 - Office of Science and Technology Policy,$0.3M,$0.3M,100.0%
Aug,2018,Executive Office of the President,Office of Science and Technology Policy,Office of Science and Technology Policy,11-2600,FY2013,2013,11-2600 /13 - Office of Science and Technology Policy,$0.3M,$0.3M,100.0%
Aug,2018,Executive Office of the President,Special Assistance to the President and the Official Residence,Special Assistance to the President and the Official Residence O,11-1454,FY2013,2013,11-1454 /13 - Special Assistance to the President and the Official Residence O,$0.3M,$0.3M,85.2%
Aug,2018,Executive Office of the President,Special Assistance to the President and the Official Residence,Special Assistance to the President and the Official Residence O,11-1454,FY2013,2013,11-1454 /13 - Special Assistance to the President and the Official Residence O,$0.3M,$0.3M,85.2%
Aug,2018,Executive Office of the President,Special Assistance to the President and the Official Residence,Special Assistance to the President and the Official Residence O,11-0211,FY2018,2018,11-0211 /18 - Special Assistance to the President and the Official Residence O,$0.1M,$0.3M,37.3%
Aug,2018,Executive Office of the President,Special Assistance to the President and the Official Residence,Special Assistance to the President and the Official Residence O,11-0211,FY2018,2018,11-0211 /18 - Special Assistance to the President and the Official Residence O,$0.1M,$0.3M,37.3%
Aug,2018,Executive Office of the President,National Security Council and Homeland Security Council,Salaries and Expenses,11-2000,FY2014,2014,11-2000 /14 - Salaries and Expenses,$0.2M,$0.2M,85.1%
Aug,2018,Executive Office of the President,National Security Council and Homeland Security Council,Salaries and Expenses,11-2000,FY2014,2014,11-2000 /14 - Salaries and Expenses,$0.2M,$0.2M,85.1%
Aug,2018,Executive Office of the President,National Security Council and Homeland Security Council,Salaries and Expenses,11-2000,FY2015,2015,11-2000 /15 - Salaries and Expenses,$0.1M,$0.2M,78.2%
Aug,2018,Executive Office of the President,National Security Council and Homeland Security Council,Salaries and Expenses,11-2000,FY2015,2015,11-2000 /15 - Salaries and Expenses,$0.1M,$0.2M,78.2%
Aug,2018,Executive Office of the President,Office of Science and Technology Policy,Office of Science and Technology Policy,11-2600,FY2014,2014,11-2600 /14 - Office of Science and Technology Policy,$0.2M,$0.2M,100.0%
Aug,2018,Executive Office of the President,Office of Science and Technology Policy,Office of Science and Technology Policy,11-2600,FY2014,2014,11-2600 /14 - Office of Science and Technology Policy,$0.2M,$0.2M,100.0%
Aug,2018,Executive Office of the President,Office of Science and Technology Policy,Office of Science and Technology Policy,11-2600,FY2015,2015,11-2600 /15 - Office of Science and Technology Policy,$0.2M,$0.2M,100.0%
Aug,2018,Executive Office of the President,Office of Science and Technology Policy,Office of Science and Technology Policy,11-2600,FY2015,2015,11-2600 /15 - Office of Science and Technology Policy,$0.2M,$0.2M,100.0%
Aug,2018,Executive Office of the President,Special Assistance to the President and the Official Residence,Special Assistance to the President and the Official Residence O,11-1454,FY2014,2014,11-1454 /14 - Special Assistance to the President and the Official Residence O,$0.2M,$0.2M,100.0%
Aug,2018,Executive Office of the President,Special Assistance to the President and the Official Residence,Special Assistance to the President and the Official Residence O,11-1454,FY2014,2014,11-1454 /14 - Special Assistance to the President and the Official Residence O,$0.2M,$0.2M,100.0%
Aug,2018,Executive Office of the President,Special Assistance to the President and the Official Residence,Special Assistance to the President and the Official Residence O,11-1454,FY2015,2015,11-1454 /15 - Special Assistance to the President and the Official Residence O,$0.2M,$0.2M,99.5%
Aug,2018,Executive Office of the President,Special Assistance to the President and the Official Residence,Special Assistance to the President and the Official Residence O,11-1454,FY2015,2015,11-1454 /15 - Special Assistance to the President and the Official Residence O,$0.2M,$0.2M,99.5%
Aug,2018,Executive Office of the President,The White House,Executive Office of the President,11-0110,FY2013,2013,11-0110 /13 - Executive Office of the President,$0.2M,$0.2M,99.4%
Aug,2018,Executive Office of the President,The White House,Executive Office of the President,11-0110,FY2013,2013,11-0110 /13 - Executive Office of the President,$0.2M,$0.2M,99.4%
Aug,2018,Executive Office of the President,The White House,Executive Office of the President,11-0110,FY2014,2014,11-0110 /14 - Executive Office of the President,$0.2M,$0.2M,99.8%
Aug,2018,Executive Office of the President,The White House,Executive Office of the President,11-0110,FY2014,2014,11-0110 /14 - Executive Office of the President,$0.2M,$0.2M,99.8%
Aug,2018,Executive Office of the President,National Security Council and Homeland Security Council,Salaries and Expenses,11-2000,FY2014,2014,11-2000 /14 - Salaries and Expenses,$0.2M,$0.2M,85.1%
Aug,2018,Executive Office of the President,National Security Council and Homeland Security Council,Salaries and Expenses,11-2000,FY2014,2014,11-2000 /14 - Salaries and Expenses,$0.2M,$0.2M,85.1%
Aug,2018,Executive Office of the President,National Security Council and Homeland Security Council,Salaries and Expenses,11-2000,FY2015,2015,11-2000 /15 - Salaries and Expenses,$0.1M,$0.2M,78.2%
Aug,2018,Executive Office of the President,National Security Council and Homeland Security Council,Salaries and Expenses,11-2000,FY2015,2015,11-2000 /15 - Salaries and Expenses,$0.1M,$0.2M,78.2%
Aug,2018,Executive Office of the President,Office of Science and Technology Policy,Office of Science and Technology Policy,11-2600,FY2014,2014,11-2600 /14 - Office of Science and Technology Policy,$0.2M,$0.2M,100.0%
Aug,2018,Executive Office of the President,Office of Science and Technology Policy,Office of Science and Technology Policy,11-2600,FY2014,2014,11-2600 /14 - Office of Science and Technology Policy,$0.2M,$0.2M,100.0%
Aug,2018,Executive Office of the President,Office of Science and Technology Policy,Office of Science and Technology Policy,11-2600,FY2015,2015,11-2600 /15 - Office of Science and Technology Policy,$0.2M,$0.2M,100.0%
Aug,2018,Executive Office of the President,Office of Science and Technology Policy,Office of Science and Technology Policy,11-2600,FY2015,2015,11-2600 /15 - Office of Science and Technology Policy,$0.2M,$0.2M,100.0%
Aug,2018,Executive Office of the President,Special Assistance to the President and the Official Residence,Special Assistance to the President and the Official Residence O,11-1454,FY2014,2014,11-1454 /14 - Special Assistance to the President and the Official Residence O,$0.2M,$0.2M,100.0%
Aug,2018,Executive Office of the President,Special Assistance to the President and the Official Residence,Special Assistance to the President and the Official Residence O,11-1454,FY2014,2014,11-1454 /14 - Special Assistance to the President and the Official Residence O,$0.2M,$0.2M,100.0%
Aug,2018,Executive Office of the President,Special Assistance to the President and the Official Residence,Special Assistance to the President and the Official Residence O,11-1454,FY2015,2015,11-1454 /15 - Special Assistance to the President and the Official Residence O,$0.2M,$0.2M,99.5%
Aug,2018,Executive Office of the President,Special Assistance to the President and the Official Residence,Special Assistance to the President and the Official Residence O,11-1454,FY2015,2015,11-1454 /15 - Special Assistance to the President and the Official Residence O,$0.2M,$0.2M,99.5%
Aug,2018,Executive Office of the President,The White House,Executive Office of the President,11-0110,FY2013,2013,11-0110 /13 - Executive Office of the President,$0.2M,$0.2M,99.4%
Aug,2018,Executive Office of the President,The White House,Executive Office of the President,11-0110,FY2013,2013,11-0110 /13 - Executive Office of the President,$0.2M,$0.2M,99.4%
Aug,2018,Executive Office of the President,The White House,Executive Office of the President,11-0110,FY2014,2014,11-0110 /14 - Executive Office of the President,$0.2M,$0.2M,99.8%
Aug,2018,Executive Office of the President,The White House,Executive Office of the President,11-0110,FY2014,2014,11-0110 /14 - Executive Office of the President,$0.2M,$0.2M,99.8%
Aug,2018,Executive Office of the President,Council of Economic Advisers,Salaries and Expenses,11-1900,FY2013,2013,11-1900 /13 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Aug,2018,Executive Office of the President,Council of Economic Advisers,Salaries and Expenses,11-1900,FY2013,2013,11-1900 /13 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Aug,2018,Executive Office of the President,Council of Economic Advisers,Salaries and Expenses,11-1900,FY2014,2014,11-1900 /14 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Aug,2018,Executive Office of the President,Council of Economic Advisers,Salaries and Expenses,11-1900,FY2014,2014,11-1900 /14 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Aug,2018,Executive Office of the President,Council on Environmental Quality and Office of Environmental Qua,"Management Fund, Office of Environmental Quality",11-3963,No Year,No Year,"11-3963 /X - Management Fund, Office of Environmental Quality",$0.1M,$0.1M,97.5%
Aug,2018,Executive Office of the President,Council on Environmental Quality and Office of Environmental Qua,"Management Fund, Office of Environmental Quality",11-3963,No Year,No Year,"11-3963 /X - Management Fund, Office of Environmental Quality",$0.1M,$0.1M,97.5%
Aug,2018,Executive Office of the President,Executive Residence at the White House,Reimbursable Expenses,11-4263,No Year,No Year,11-4263 /X - Reimbursable Expenses,$0.1M,$0.1M,100.0%
Aug,2018,Executive Office of the President,Executive Residence at the White House,Reimbursable Expenses,11-4263,No Year,No Year,11-4263 /X - Reimbursable Expenses,$0.1M,$0.1M,100.0%
Aug,2018,Executive Office of the President,National Security Council and Homeland Security Council,Salaries and Expenses,11-2000,FY2013,2013,11-2000 /13 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Aug,2018,Executive Office of the President,National Security Council and Homeland Security Council,Salaries and Expenses,11-2000,FY2013,2013,11-2000 /13 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Aug,2018,Executive Office of the President,National Security Council and Homeland Security Council,Salaries and Expenses,11-2000,FY2016,2016,11-2000 /16 - Salaries and Expenses,$0.0M,$0.1M,75.0%
Aug,2018,Executive Office of the President,National Security Council and Homeland Security Council,Salaries and Expenses,11-2000,FY2016,2016,11-2000 /16 - Salaries and Expenses,$0.0M,$0.1M,75.0%
Aug,2018,Executive Office of the President,Office of Management and Budget,Office of Management and Budget,11-0300,FY2016,2016,11-0300 /16 - Office of Management and Budget,$0.1M,$0.1M,97.9%
Aug,2018,Executive Office of the President,Office of Management and Budget,Office of Management and Budget,11-0300,FY2016,2016,11-0300 /16 - Office of Management and Budget,$0.1M,$0.1M,97.9%
Aug,2018,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-1457,No Year,No Year,11-1457 /X - Office of National Drug Control Policy,$0.1M,$0.1M,100.0%
Aug,2018,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-1457,No Year,No Year,11-1457 /X - Office of National Drug Control Policy,$0.1M,$0.1M,100.0%
Aug,2018,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-8240,No Year,No Year,11-8240 /X - Office of National Drug Control Policy,$0.1M,$0.1M,100.0%
Aug,2018,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-8240,No Year,No Year,11-8240 /X - Office of National Drug Control Policy,$0.1M,$0.1M,100.0%
Aug,2018,Executive Office of the President,Special Assistance to the President and the Official Residence,Special Assistance to the President and the Official Residence O,11-0211,FY2014,2014,11-0211 /14 - Special Assistance to the President and the Official Residence O,$0.1M,$0.1M,100.0%
Aug,2018,Executive Office of the President,Special Assistance to the President and the Official Residence,Special Assistance to the President and the Official Residence O,11-0211,FY2014,2014,11-0211 /14 - Special Assistance to the President and the Official Residence O,$0.1M,$0.1M,100.0%
Aug,2018,Executive Office of the President,Special Assistance to the President and the Official Residence,Special Assistance to the President and the Official Residence O,11-0211,FY2015,2015,11-0211 /15 - Special Assistance to the President and the Official Residence O,$0.1M,$0.1M,100.0%
Aug,2018,Executive Office of the President,Special Assistance to the President and the Official Residence,Special Assistance to the President and the Official Residence O,11-0211,FY2015,2015,11-0211 /15 - Special Assistance to the President and the Official Residence O,$0.1M,$0.1M,100.0%
Aug,2018,Executive Office of the President,Special Assistance to the President and the Official Residence,Special Assistance to the President and the Official Residence O,11-0211,FY2016,2016,11-0211 /16 - Special Assistance to the President and the Official Residence O,$0.1M,$0.1M,100.0%
Aug,2018,Executive Office of the President,Special Assistance to the President and the Official Residence,Special Assistance to the President and the Official Residence O,11-0211,FY2016,2016,11-0211 /16 - Special Assistance to the President and the Official Residence O,$0.1M,$0.1M,100.0%
