Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Aug,2012,Department of Transportation,Office of the Secretary,Office of Civil Rights,69-0118,FY2011,2011,69-0118 /11 - Office of Civil Rights,,,
Aug,2012,Department of Transportation,Office of the Secretary,Office of Civil Rights,69-0118,FY2011,2011,69-0118 /11 - Office of Civil Rights,,,
Aug,2012,Department of Transportation,Office of the Secretary,Office of Civil Rights,69-0118,FY2012,2012,69-0118 /12 - Office of Civil Rights,,,
Aug,2012,Department of Transportation,Office of the Secretary,Office of Civil Rights,69-0118,FY2012,2012,69-0118 /12 - Office of Civil Rights,,,
Aug,2012,Department of Transportation,Office of the Secretary,Minority Business Outreach,69-0119,No Year,No Year,69-0119 /X - Minority Business Outreach,,,
Aug,2012,Department of Transportation,Office of the Secretary,Minority Business Outreach,69-0119,No Year,No Year,69-0119 /X - Minority Business Outreach,,,
Aug,2012,Department of Transportation,Office of the Secretary,Minority Business Outreach,69-0119,FY2006-FY2007,2007,69-0119 06/07 - Minority Business Outreach,,,
Aug,2012,Department of Transportation,Office of the Secretary,Minority Business Outreach,69-0119,FY2006-FY2007,2007,69-0119 06/07 - Minority Business Outreach,,,
Aug,2012,Department of Transportation,Office of the Secretary,Minority Business Outreach,69-0119,FY2007-FY2008,2008,69-0119 07/08 - Minority Business Outreach,,,
Aug,2012,Department of Transportation,Office of the Secretary,Minority Business Outreach,69-0119,FY2007-FY2008,2008,69-0119 07/08 - Minority Business Outreach,,,
Aug,2012,Department of Transportation,Office of the Secretary,Minority Business Outreach,69-0119,FY2008-FY2009,2009,69-0119 08/09 - Minority Business Outreach,,,
Aug,2012,Department of Transportation,Office of the Secretary,Minority Business Outreach,69-0119,FY2008-FY2009,2009,69-0119 08/09 - Minority Business Outreach,,,
Aug,2012,Department of Transportation,Office of the Secretary,Minority Business Outreach,69-0119,FY2009-FY2010,2010,69-0119 09/10 - Minority Business Outreach,,,
Aug,2012,Department of Transportation,Office of the Secretary,Minority Business Outreach,69-0119,FY2009-FY2010,2010,69-0119 09/10 - Minority Business Outreach,,,
Aug,2012,Department of Transportation,Office of the Secretary,Minority Business Outreach,69-0119,FY2010-FY2011,2011,69-0119 10/11 - Minority Business Outreach,,,
Aug,2012,Department of Transportation,Office of the Secretary,Minority Business Outreach,69-0119,FY2010-FY2011,2011,69-0119 10/11 - Minority Business Outreach,,,
Aug,2012,Department of Transportation,Office of the Secretary,Minority Business Outreach,69-0119,FY2011-FY2012,2012,69-0119 11/12 - Minority Business Outreach,,,
Aug,2012,Department of Transportation,Office of the Secretary,Minority Business Outreach,69-0119,FY2011-FY2012,2012,69-0119 11/12 - Minority Business Outreach,,,
Aug,2012,Department of Transportation,Office of the Secretary,Minority Business Outreach,69-0119,FY2012-FY2013,2013,69-0119 12/13 - Minority Business Outreach,,,
Aug,2012,Department of Transportation,Office of the Secretary,Minority Business Outreach,69-0119,FY2012-FY2013,2013,69-0119 12/13 - Minority Business Outreach,,,
Aug,2012,Department of Transportation,Office of the Secretary,"Transportation Planning, Research, and Development",69-0142,No Year,No Year,"69-0142 /X - Transportation Planning, Research, and Development",,,
Aug,2012,Department of Transportation,Office of the Secretary,"Transportation Planning, Research, and Development",69-0142,No Year,No Year,"69-0142 /X - Transportation Planning, Research, and Development",,,
Aug,2012,Department of Transportation,Office of the Secretary,"Transportation Planning, Research, and Development",69-0142,FY2002-FY2007,2007,"69-0142 02/07 - Transportation Planning, Research, and Development",,,
Aug,2012,Department of Transportation,Office of the Secretary,"Transportation Planning, Research, and Development",69-0142,FY2002-FY2007,2007,"69-0142 02/07 - Transportation Planning, Research, and Development",,,
Aug,2012,Department of Transportation,Office of the Secretary,"Transportation Planning, Research, and Development",69-0142,FY2003-FY2008,2008,"69-0142 03/08 - Transportation Planning, Research, and Development",,,
Aug,2012,Department of Transportation,Office of the Secretary,"Transportation Planning, Research, and Development",69-0142,FY2003-FY2008,2008,"69-0142 03/08 - Transportation Planning, Research, and Development",,,
Aug,2012,Department of Transportation,Office of the Secretary,"Transportation Planning, Research, and Development",69-0142,FY2004-FY2009,2009,"69-0142 04/09 - Transportation Planning, Research, and Development",,,
Aug,2012,Department of Transportation,Office of the Secretary,"Transportation Planning, Research, and Development",69-0142,FY2004-FY2009,2009,"69-0142 04/09 - Transportation Planning, Research, and Development",,,
Aug,2012,Department of Transportation,Office of the Secretary,"Transportation Planning, Research, and Development",69-0142,FY2005-FY2010,2010,"69-0142 05/10 - Transportation Planning, Research, and Development",,,
Aug,2012,Department of Transportation,Office of the Secretary,"Transportation Planning, Research, and Development",69-0142,FY2005-FY2010,2010,"69-0142 05/10 - Transportation Planning, Research, and Development",,,
Aug,2012,Department of Transportation,Office of the Secretary,"Transportation Planning, Research, and Development",69-0142,FY2006-FY2007,2007,"69-0142 06/07 - Transportation Planning, Research, and Development",,,
Aug,2012,Department of Transportation,Office of the Secretary,"Transportation Planning, Research, and Development",69-0142,FY2006-FY2007,2007,"69-0142 06/07 - Transportation Planning, Research, and Development",,,
Aug,2012,Department of Transportation,Office of the Secretary,"Transportation Planning, Research, and Development",69-0142,FY2006-FY2011,2011,"69-0142 06/11 - Transportation Planning, Research, and Development",,,
Aug,2012,Department of Transportation,Office of the Secretary,"Transportation Planning, Research, and Development",69-0142,FY2006-FY2011,2011,"69-0142 06/11 - Transportation Planning, Research, and Development",,,
Aug,2012,Department of Transportation,Office of the Secretary,"Transportation Planning, Research, and Development",69-0142,FY2007-FY2012,2012,"69-0142 07/12 - Transportation Planning, Research, and Development",,,
Aug,2012,Department of Transportation,Office of the Secretary,"Transportation Planning, Research, and Development",69-0142,FY2007-FY2012,2012,"69-0142 07/12 - Transportation Planning, Research, and Development",,,
Aug,2012,Department of Transportation,Office of the Secretary,"Transportation Planning, Research, and Development",69-0142,FY2010-FY2011,2011,"69-0142 10/11 - Transportation Planning, Research, and Development",,,
Aug,2012,Department of Transportation,Office of the Secretary,"Transportation Planning, Research, and Development",69-0142,FY2010-FY2011,2011,"69-0142 10/11 - Transportation Planning, Research, and Development",,,
Aug,2012,Department of Transportation,Office of the Secretary,National Infrastructure Investments,69-0143,FY2010-FY2012,2012,69-0143 10/12 - National Infrastructure Investments,,,
Aug,2012,Department of Transportation,Office of the Secretary,National Infrastructure Investments,69-0143,FY2010-FY2012,2012,69-0143 10/12 - National Infrastructure Investments,,,
Aug,2012,Department of Transportation,Office of the Secretary,National Infrastructure Investments,69-0143,FY2011-FY2013,2013,69-0143 11/13 - National Infrastructure Investments,,,
Aug,2012,Department of Transportation,Office of the Secretary,National Infrastructure Investments,69-0143,FY2011-FY2013,2013,69-0143 11/13 - National Infrastructure Investments,,,
Aug,2012,Department of Transportation,Office of the Secretary,New Headquarters Building,69-0147,No Year,No Year,69-0147 /X - New Headquarters Building,,,
Aug,2012,Department of Transportation,Office of the Secretary,New Headquarters Building,69-0147,No Year,No Year,69-0147 /X - New Headquarters Building,,,
Aug,2012,Department of Transportation,Office of the Secretary,Minority Business Resource Center Program,69-0155,FY2007,2007,69-0155 /07 - Minority Business Resource Center Program,,,
Aug,2012,Department of Transportation,Office of the Secretary,Minority Business Resource Center Program,69-0155,FY2007,2007,69-0155 /07 - Minority Business Resource Center Program,,,
Aug,2012,Department of Transportation,Office of the Secretary,Minority Business Resource Center Program,69-0155,FY2008,2008,69-0155 /08 - Minority Business Resource Center Program,,,
Aug,2012,Department of Transportation,Office of the Secretary,Minority Business Resource Center Program,69-0155,FY2008,2008,69-0155 /08 - Minority Business Resource Center Program,,,
Aug,2012,Department of Transportation,Office of the Secretary,Minority Business Resource Center Program,69-0155,FY2009,2009,69-0155 /09 - Minority Business Resource Center Program,,,
Aug,2012,Department of Transportation,Office of the Secretary,Minority Business Resource Center Program,69-0155,FY2009,2009,69-0155 /09 - Minority Business Resource Center Program,,,
Aug,2012,Department of Transportation,Office of the Secretary,Minority Business Resource Center Program,69-0155,FY2010,2010,69-0155 /10 - Minority Business Resource Center Program,,,
Aug,2012,Department of Transportation,Office of the Secretary,Minority Business Resource Center Program,69-0155,FY2010,2010,69-0155 /10 - Minority Business Resource Center Program,,,
Aug,2012,Department of Transportation,Office of the Secretary,Minority Business Resource Center Program,69-0155,FY2011,2011,69-0155 /11 - Minority Business Resource Center Program,,,
Aug,2012,Department of Transportation,Office of the Secretary,Minority Business Resource Center Program,69-0155,FY2011,2011,69-0155 /11 - Minority Business Resource Center Program,,,
Aug,2012,Department of Transportation,Office of the Secretary,Minority Business Resource Center Program,69-0155,FY2012,2012,69-0155 /12 - Minority Business Resource Center Program,,,
Aug,2012,Department of Transportation,Office of the Secretary,Minority Business Resource Center Program,69-0155,FY2012,2012,69-0155 /12 - Minority Business Resource Center Program,,,
Aug,2012,Department of Transportation,Office of the Secretary,Compensation for General Aviation Operations,69-0156,No Year,No Year,69-0156 /X - Compensation for General Aviation Operations,,,
Aug,2012,Department of Transportation,Office of the Secretary,Minority Business Resource Center Guaranteed Loan Financing Acco,69-4082,No Year,No Year,69-4082 /X - Minority Business Resource Center Guaranteed Loan Financing Acco,,,
Aug,2012,Department of Transportation,Office of the Secretary,Minority Business Resource Center Guaranteed Loan Financing Acco,69-4082,No Year,No Year,69-4082 /X - Minority Business Resource Center Guaranteed Loan Financing Acco,,,
Aug,2012,Department of Transportation,Office of the Secretary,Working Capital Fund,69-4520,No Year,No Year,69-4520 /X - Working Capital Fund,,,
Aug,2012,Department of Transportation,Office of the Secretary,Working Capital Fund,69-4520,No Year,No Year,69-4520 /X - Working Capital Fund,,,
Aug,2012,Department of Transportation,Office of the Secretary,Essential Air Service and Rural Airport Improvement Fund,69-5423,No Year,No Year,69-5423 /X - Essential Air Service and Rural Airport Improvement Fund,,,
Aug,2012,Department of Transportation,Office of the Secretary,Essential Air Service and Rural Airport Improvement Fund,69-5423,No Year,No Year,69-5423 /X - Essential Air Service and Rural Airport Improvement Fund,,,
Aug,2012,Department of Transportation,Office of the Secretary,Payments to Air Carriers,69-8304,No Year,No Year,69-8304 /X - Payments to Air Carriers,,,
Aug,2012,Department of Transportation,Office of the Secretary,Payments to Air Carriers,69-8304,No Year,No Year,69-8304 /X - Payments to Air Carriers,,,
Aug,2012,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Research and Special Programs,69-0104,No Year,No Year,69-0104 /X - Research and Special Programs,,,
Aug,2012,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Research and Special Programs,69-0104,No Year,No Year,69-0104 /X - Research and Special Programs,,,
Aug,2012,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Research and Special Programs,69-0104,FY2005-FY2007,2007,69-0104 05/07 - Research and Special Programs,,,
Aug,2012,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Research and Special Programs,69-0104,FY2005-FY2007,2007,69-0104 05/07 - Research and Special Programs,,,
Aug,2012,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Operational Expenses,69-1400,FY2007,2007,69-1400 /07 - Operational Expenses,,,
Aug,2012,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Operational Expenses,69-1400,FY2007,2007,69-1400 /07 - Operational Expenses,,,
Aug,2012,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Operational Expenses,69-1400,FY2008,2008,69-1400 /08 - Operational Expenses,,,
Aug,2012,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Operational Expenses,69-1400,FY2008,2008,69-1400 /08 - Operational Expenses,,,
Aug,2012,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Operational Expenses,69-1400,FY2009,2009,69-1400 /09 - Operational Expenses,,,
Aug,2012,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Operational Expenses,69-1400,FY2009,2009,69-1400 /09 - Operational Expenses,,,
