Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Aug,2023,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2022-FY2023,2023,12-3505 22/23 - Supplemental Nutrition Assistance Program,$25.7M,$172.1M,15.0%
Aug,2023,Department of Agriculture,Rural Business-Cooperative Service,Rural Business Program Account,12-1902,No Year,No Year,12-1902 /X - Rural Business Program Account,$25.4M,$168.8M,15.1%
Aug,2023,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2010,2010,12-1004 /10 - Farm Security and Rural Investment Programs,$167.2M,$167.2M,100.0%
Aug,2023,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2017-FY2018,2018,12-3539 17/18 - State Child Nutrition Programs,$164.9M,$164.9M,100.0%
Aug,2023,Department of Agriculture,Rural Business-Cooperative Service,Rural Economic Development Direct Loan Financing Account,12-4176,No Year,No Year,12-4176 /X - Rural Economic Development Direct Loan Financing Account,$50.1M,$146.4M,34.2%
Aug,2023,Department of Agriculture,Rural Housing Service,Rural Housing Assistance Grants,12-1953,No Year,No Year,12-1953 /X - Rural Housing Assistance Grants,$111.4M,$145.6M,76.5%
Aug,2023,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Liquidating Account,12-4141,No Year,No Year,12-4141 /X - Rural Housing Insurance Fund Liquidating Account,$119.7M,$142.3M,84.1%
Aug,2023,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2018-FY2019,2019,12-3539 18/19 - State Child Nutrition Programs,$141.4M,$141.4M,100.0%
Aug,2023,Department of Agriculture,Natural Resources Conservation Service,Conservation Operations,12-1000,FY2022-FY2023,2023,12-1000 22/23 - Conservation Operations,$50.8M,$139.1M,36.5%
Aug,2023,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Liquidating Account,12-4140,No Year,No Year,12-4140 /X - Agricultural Credit Insurance Fund Liquidating Account,$137.8M,$138.2M,99.7%
Aug,2023,Department of Agriculture,Rural Business-Cooperative Service,Energy Assistance Payments,12-2073,No Year,No Year,12-2073 /X - Energy Assistance Payments,$132.2M,$138.2M,95.7%
Aug,2023,Department of Agriculture,Buildings and Facilities,Agriculture Buildings and Facilities and Rental Payments,12-0117,No Year,No Year,12-0117 /X - Agriculture Buildings and Facilities and Rental Payments,$79.1M,$135.6M,58.4%
Aug,2023,Department of Agriculture,National Institute of Food and Agriculture,"Integrated Research, Education, and Extension Competitive Grants",12-1502,FY2023-FY2024,2024,"12-1502 23/24 - Integrated Research, Education, and Extension Competitive Grants",$66.3M,$130.6M,50.8%
Aug,2023,Department of Agriculture,Executive Operations,Office of the Chief Information Officer,12-0013,FY2023,2023,12-0013 /23 - Office of the Chief Information Officer,$28.2M,$130.4M,21.6%
Aug,2023,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2009,2009,12-1004 /09 - Farm Security and Rural Investment Programs,$126.5M,$126.5M,100.0%
Aug,2023,Department of Agriculture,Forest Service,Timber Salvage Sales,12-5204,No Year,No Year,12-5204 /X - Timber Salvage Sales,$93.0M,$122.8M,75.7%
Aug,2023,Department of Agriculture,Forest Service,"State, Private, and International Forestry (Land and Water Conse",12-5367,No Year,No Year,"12-5367 /X - State, Private, and International Forestry (Land and Water Conse",$62.7M,$121.6M,51.5%
Aug,2023,Department of Agriculture,Natural Resources Conservation Service,Watershed Rehabilitation Program,12-1002,No Year,No Year,12-1002 /X - Watershed Rehabilitation Program,$80.2M,$120.9M,66.3%
Aug,2023,Department of Agriculture,Forest Service,Forest and Rangeland Research,12-1104,No Year,No Year,12-1104 /X - Forest and Rangeland Research,$95.6M,$118.2M,80.9%
Aug,2023,Department of Agriculture,Office of Inspector General,Office of Inspector General,12-0900,FY2023,2023,12-0900 /23 - Office of Inspector General,$19.5M,$117.7M,16.6%
Aug,2023,Department of Agriculture,Foreign Agricultural Service,Debt Reduction - Financing Account,12-4143,No Year,No Year,12-4143 /X - Debt Reduction - Financing Account,$112.3M,$112.3M,100.0%
Aug,2023,Department of Agriculture,Rural Business-Cooperative Service,Rural Economic Development Grants,12-3105,No Year,No Year,12-3105 /X - Rural Economic Development Grants,$100.0M,$112.3M,89.0%
Aug,2023,Department of Agriculture,Forest Service,"Payments to States Northern Spotted Owl Guarantee, Forest Servic",12-1117,FY2023,2023,"12-1117 /23 - Payments to States Northern Spotted Owl Guarantee, Forest Servic",$0.0M,$111.2M,0.0%
Aug,2023,Department of Agriculture,National Institute of Food and Agriculture,Extension Activities,12-0502,No Year,No Year,12-0502 /X - Extension Activities,$38.5M,$106.2M,36.3%
Aug,2023,Department of Agriculture,Natural Resources Conservation Service,Emergency Watershed Protection,12-0017,No Year,No Year,12-0017 /X - Emergency Watershed Protection,$96.3M,$100.9M,95.4%
Aug,2023,Department of Agriculture,Office of the Secretary,Office of the Secretary,12-0115,FY2022-FY2028,2028,12-0115 22/28 - Office of the Secretary,$60.4M,$100.0M,60.4%
Aug,2023,Department of Agriculture,Economic Research Service,Economic Research Service,12-1701,FY2023,2023,12-1701 /23 - Economic Research Service,$12.3M,$99.1M,12.4%
Aug,2023,Department of Agriculture,Forest Service,Stewardship Contracting Product Sales,12-5540,No Year,No Year,12-5540 /X - Stewardship Contracting Product Sales,$71.4M,$92.0M,77.6%
Aug,2023,Department of Agriculture,Food and Nutrition Service,Commodity Assistance Program,12-3507,FY2022-FY2023,2023,12-3507 22/23 - Commodity Assistance Program,$14.7M,$90.7M,16.2%
Aug,2023,Department of Agriculture,Forest Service,National Forest System,12-1106,FY2022-FY2025,2025,12-1106 22/25 - National Forest System,$44.6M,$86.9M,51.3%
Aug,2023,Department of Agriculture,Forest Service,Capital Improvement and Maintenance,12-1103,FY2022-FY2025,2025,12-1103 22/25 - Capital Improvement and Maintenance,$45.8M,$86.4M,53.0%
Aug,2023,Department of Agriculture,Agricultural Marketing Service,Limitation on Inspection and Weighing Services Expenses,12-4050,No Year,No Year,12-4050 /X - Limitation on Inspection and Weighing Services Expenses,$42.6M,$84.8M,50.3%
Aug,2023,Department of Agriculture,Forest Service,"Payment to Counties, National Grasslands",12-5896,No Year,No Year,"12-5896 /X - Payment to Counties, National Grasslands",$0.0M,$82.6M,0.0%
Aug,2023,Department of Agriculture,National Agricultural Statistics Service,National Agricultural Statistics Service,12-1801,No Year,No Year,12-1801 /X - National Agricultural Statistics Service,$9.2M,$77.7M,11.8%
Aug,2023,Department of Agriculture,Rural Business-Cooperative Service,Renewable Energy Program Account,12-1908,No Year,No Year,12-1908 /X - Renewable Energy Program Account,$47.9M,$76.5M,62.6%
Aug,2023,Department of Agriculture,Agricultural Marketing Service,Payments to States and Possessions,12-2501,FY2023,2023,12-2501 /23 - Payments to States and Possessions,$76.4M,$76.4M,100.0%
Aug,2023,Department of Agriculture,Farm Service Agency,Commodity Credit Corporation Export Guarantee Financing Account,12-4337,No Year,No Year,12-4337 /X - Commodity Credit Corporation Export Guarantee Financing Account,$56.5M,$75.2M,75.1%
Aug,2023,Department of Agriculture,Risk Management Agency,Administrative and Operating Expenses,12-2707,FY2023,2023,12-2707 /23 - Administrative and Operating Expenses,$11.7M,$74.0M,15.8%
Aug,2023,Department of Agriculture,Rural Housing Service,Multifamily Housing Revitalization Program Account,12-2002,No Year,No Year,12-2002 /X - Multifamily Housing Revitalization Program Account,$39.2M,$74.0M,53.0%
Aug,2023,Department of Agriculture,Executive Operations,Office of the General Counsel,12-2300,FY2023,2023,12-2300 /23 - Office of the General Counsel,$20.3M,$71.9M,28.3%
Aug,2023,Department of Agriculture,Rural Business-Cooperative Service,Renewable Energy Guaranteed Loan Financing Account,12-4267,No Year,No Year,12-4267 /X - Renewable Energy Guaranteed Loan Financing Account,$43.4M,$69.1M,62.8%
Aug,2023,Department of Agriculture,Forest Service,Forest Service Operations,12-1122,FY2022-FY2025,2025,12-1122 22/25 - Forest Service Operations,$36.2M,$67.9M,53.4%
Aug,2023,Department of Agriculture,Office of the Secretary,Office of the Secretary,12-0115,FY2021-FY2024,2024,12-0115 21/24 - Office of the Secretary,$20.3M,$63.9M,31.8%
Aug,2023,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2020-FY2021,2021,12-3505 20/21 - Supplemental Nutrition Assistance Program,$61.5M,$63.0M,97.7%
Aug,2023,Department of Agriculture,Agricultural Research Service,Miscellaneous Contributed Funds,12-8214,No Year,No Year,12-8214 /X - Miscellaneous Contributed Funds,$44.1M,$59.1M,74.6%
Aug,2023,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2021-FY2022,2022,12-3505 21/22 - Supplemental Nutrition Assistance Program,$56.4M,$58.2M,96.9%
Aug,2023,Department of Agriculture,Office of the Secretary,Food Supply Chain and Agriculture Pandemic Response Guaranteed L,12-4391,No Year,No Year,12-4391 /X - Food Supply Chain and Agriculture Pandemic Response Guaranteed L,$55.7M,$55.7M,100.0%
Aug,2023,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2004,2004,12-1004 /04 - Farm Security and Rural Investment Programs,$54.6M,$54.6M,100.0%
Aug,2023,Department of Agriculture,Foreign Agricultural Service,P.L. 480 Direct Credit Financing Account,12-4049,No Year,No Year,12-4049 /X - P.L. 480 Direct Credit Financing Account,$38.6M,$51.9M,74.3%
Aug,2023,Department of Agriculture,Farm Service Agency,Tobacco Trust Fund,12-8161,No Year,No Year,12-8161 /X - Tobacco Trust Fund,$41.0M,$51.7M,79.3%
Aug,2023,Department of Agriculture,Rural Business-Cooperative Service,Rural Cooperative Development Grants,12-1900,No Year,No Year,12-1900 /X - Rural Cooperative Development Grants,$50.2M,$51.6M,97.3%
Aug,2023,Department of Agriculture,Natural Resources Conservation Service,Watershed and Flood Prevention Operations,12-1072,FY2023,2023,12-1072 /23 - Watershed and Flood Prevention Operations,$23.7M,$47.2M,50.2%
Aug,2023,Department of Agriculture,Rural Business-Cooperative Service,Rural Microenterprise Investment Direct Loan Financing Account,12-4354,No Year,No Year,12-4354 /X - Rural Microenterprise Investment Direct Loan Financing Account,$37.6M,$46.3M,81.3%
Aug,2023,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2015-FY2018,2018,12-3505 15/18 - Supplemental Nutrition Assistance Program,$45.4M,$45.4M,100.0%
Aug,2023,Department of Agriculture,Forest Service,Wildland Fire Management,12-1115,FY2018-FY2021,2021,12-1115 18/21 - Wildland Fire Management,$44.3M,$45.2M,98.0%
Aug,2023,Department of Agriculture,Forest Service,Operations and Maintenance of Quarters,12-5219,No Year,No Year,12-5219 /X - Operations and Maintenance of Quarters,$33.7M,$43.4M,77.7%
Aug,2023,Department of Agriculture,Rural Housing Service,Mutual and Self-help Housing Grants,12-2006,No Year,No Year,12-2006 /X - Mutual and Self-help Housing Grants,$11.8M,$41.7M,28.4%
Aug,2023,Department of Agriculture,Rural Business-Cooperative Service,Rural Development Loan Fund Direct Loan Financing Account,12-4219,No Year,No Year,12-4219 /X - Rural Development Loan Fund Direct Loan Financing Account,$13.4M,$40.3M,33.2%
Aug,2023,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2014,2014,12-1004 /14 - Farm Security and Rural Investment Programs,$40.1M,$40.1M,99.9%
Aug,2023,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2022-FY2023,2023,12-0137 22/23 - Rental Assistance Program,$40.0M,$40.0M,100.0%
Aug,2023,Department of Agriculture,Forest Service,Forest and Rangeland Research,12-1104,FY2022-FY2025,2025,12-1104 22/25 - Forest and Rangeland Research,$20.6M,$39.2M,52.5%
Aug,2023,Department of Agriculture,Forest Service,Acquisition of Lands to Complete Land Exchanges,12-5216,No Year,No Year,12-5216 /X - Acquisition of Lands to Complete Land Exchanges,$37.8M,$38.3M,98.6%
Aug,2023,Department of Agriculture,National Institute of Food and Agriculture,Extension Activities,12-0502,FY2023-FY2024,2024,12-0502 23/24 - Extension Activities,$20.8M,$38.0M,54.7%
Aug,2023,Department of Agriculture,Rural Housing Service,Rural Community Facility Guaranteed Loans Financing Account,12-4228,No Year,No Year,12-4228 /X - Rural Community Facility Guaranteed Loans Financing Account,$21.6M,$37.8M,57.0%
Aug,2023,Department of Agriculture,Executive Operations,Office of Civil Rights,12-3800,FY2023,2023,12-3800 /23 - Office of Civil Rights,$6.6M,$37.6M,17.5%
Aug,2023,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Loans Program Accou,12-1230,No Year,No Year,12-1230 /X - Rural Electrification and Telecommunications Loans Program Accou,$23.9M,$37.6M,63.5%
Aug,2023,Department of Agriculture,Agricultural Marketing Service,Perishable Agricultural Commodities Act Fund,12-5070,No Year,No Year,12-5070 /X - Perishable Agricultural Commodities Act Fund,$27.0M,$37.2M,72.7%
Aug,2023,Department of Agriculture,Forest Service,"Timber Roads, Purchaser Elections",12-5202,No Year,No Year,"12-5202 /X - Timber Roads, Purchaser Elections",$36.5M,$37.1M,98.5%
Aug,2023,Department of Agriculture,Forest Service,Administration of Rights-of-way and Other Land Uses,12-5361,No Year,No Year,12-5361 /X - Administration of Rights-of-way and Other Land Uses,$31.3M,$36.0M,86.8%
Aug,2023,Department of Agriculture,Farm Service Agency,Agriculture Wool Apparel Manufacturers Trust Fund,12-5636,No Year,No Year,12-5636 /X - Agriculture Wool Apparel Manufacturers Trust Fund,$14.0M,$35.7M,39.2%
Aug,2023,Department of Agriculture,Forest Service,"Expenses, Brush Disposal",12-5206,No Year,No Year,"12-5206 /X - Expenses, Brush Disposal",$29.2M,$35.1M,83.3%
Aug,2023,Department of Agriculture,Forest Service,National Forest System,12-1106,FY2021-FY2024,2024,12-1106 21/24 - National Forest System,$24.9M,$34.1M,73.0%
Aug,2023,Department of Agriculture,Forest Service,National Forest System,12-1106,FY2020-FY2023,2023,12-1106 20/23 - National Forest System,$20.7M,$33.7M,61.4%
Aug,2023,Department of Agriculture,National Institute of Food and Agriculture,"Integrated Research, Education, and Extension Competitive Grants",12-1502,FY2023,2023,"12-1502 /23 - Integrated Research, Education, and Extension Competitive Grants",$0.3M,$33.5M,1.0%
Aug,2023,Department of Agriculture,Animal and Plant Health Inspection Service,Buildings and Facilities,12-1601,No Year,No Year,12-1601 /X - Buildings and Facilities,$28.4M,$32.8M,86.4%
Aug,2023,Department of Agriculture,Farm Service Agency,Commodity Credit Corporation Export Loans Program Account,12-1336,No Year,No Year,12-1336 /X - Commodity Credit Corporation Export Loans Program Account,$2.5M,$32.4M,7.8%
Aug,2023,Department of Agriculture,National Institute of Food and Agriculture,Extension Activities,12-0502,FY2021-FY2024,2024,12-0502 21/24 - Extension Activities,$30.7M,$31.3M,98.0%
Aug,2023,Department of Agriculture,Executive Operations,Office of the Chief Economist,12-0123,FY2023,2023,12-0123 /23 - Office of the Chief Economist,$8.1M,$30.6M,26.4%
Aug,2023,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Program Account,12-2081,FY2021-FY2023,2023,12-2081 21/23 - Rural Housing Insurance Fund Program Account,$0.7M,$30.1M,2.5%
Aug,2023,Department of Agriculture,Farm Service Agency,Salaries and Expenses,12-0600,FY2022-FY2023,2023,12-0600 22/23 - Salaries and Expenses,$0.0M,$28.9M,0.1%
Aug,2023,Department of Agriculture,Animal and Plant Health Inspection Service,Miscellaneous Contributed Funds,12-8226,No Year,No Year,12-8226 /X - Miscellaneous Contributed Funds,$19.9M,$28.3M,70.5%
Aug,2023,Department of Agriculture,Foreign Agricultural Service,Salaries and Expenses,12-2900,FY2020,2020,12-2900 /20 - Salaries and Expenses,$27.8M,$27.9M,99.8%
Aug,2023,Department of Agriculture,Forest Service,National Forest System,12-1106,FY2022-FY2030,2030,12-1106 22/30 - National Forest System,$25.8M,$27.1M,95.4%
Aug,2023,Department of Agriculture,National Institute of Food and Agriculture,Emergency Citrus Disease Research and Development Trust Fund,12-8559,No Year,No Year,12-8559 /X - Emergency Citrus Disease Research and Development Trust Fund,$24.6M,$26.5M,92.8%
Aug,2023,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2021-FY2026,2026,12-3505 21/26 - Supplemental Nutrition Assistance Program,$19.4M,$24.9M,77.9%
