Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Jun,2024,Department of the Interior,United States Fish and Wildlife Service,"State Wildlife Grants, from LWCF",14-5474,No Year,No Year,"14-5474 /X - State Wildlife Grants, from LWCF",$84.0M,$119.1M,70.6%
Jun,2024,Department of the Interior,Office of the Solicitor,Salaries and Expenses,14-0107,FY2024-FY2025,2025,14-0107 24/25 - Salaries and Expenses,$33.8M,$119.0M,28.4%
Jun,2024,Department of the Interior,Office of Surface Mining Reclamation and Enforcement,Payments to States in Lieu of Coal Fee Receipts,14-1803,No Year,No Year,14-1803 /X - Payments to States in Lieu of Coal Fee Receipts,$35.6M,$118.6M,30.0%
Jun,2024,Department of the Interior,Office of Surface Mining Reclamation and Enforcement,Regulation and Technology,14-1801,FY2024-FY2025,2025,14-1801 24/25 - Regulation and Technology,$71.0M,$116.2M,61.1%
Jun,2024,Department of the Interior,Department-Wide Programs,Office of Natural Resources Revenue,14-1113,No Year,No Year,14-1113 /X - Office of Natural Resources Revenue,$71.4M,$115.6M,61.8%
Jun,2024,Department of the Interior,Bureau of Land Management,Management of Lands and Resources,14-1109,FY2023-FY2024,2024,14-1109 23/24 - Management of Lands and Resources,$53.8M,$114.2M,47.1%
Jun,2024,Department of the Interior,Bureau of Trust Funds Administration,Federal Trust Programs,14-0120,No Year,No Year,14-0120 /X - Federal Trust Programs,$31.9M,$113.4M,28.1%
Jun,2024,Department of the Interior,Bureau of Indian Affairs,Selis-Qlispe Ksanka Settlement Trust Fund,14-5740,No Year,No Year,14-5740 /X - Selis-Qlispe Ksanka Settlement Trust Fund,$0.0M,$108.9M,0.0%
Jun,2024,Department of the Interior,United States Fish and Wildlife Service,Migratory Bird Conservation Account,14-5137,No Year,No Year,14-5137 /X - Migratory Bird Conservation Account,$64.0M,$104.1M,61.5%
Jun,2024,Department of the Interior,Department-Wide Programs,Office of Natural Resources Revenue,14-1113,FY2024-FY2025,2025,14-1113 24/25 - Office of Natural Resources Revenue,$23.9M,$101.3M,23.6%
Jun,2024,Department of the Interior,Bureau of Land Management,Land and Resources Management Trust Fund,14-8069,No Year,No Year,14-8069 /X - Land and Resources Management Trust Fund,$83.9M,$100.1M,83.8%
Jun,2024,Department of the Interior,Bureau of Indian Affairs,Contract Support Costs,14-2240,FY2023-FY2024,2024,14-2240 23/24 - Contract Support Costs,$60.0M,$99.6M,60.3%
Jun,2024,Department of the Interior,Department-Wide Programs,Energy Community Revitalization Program,14-14-2641,FY2022-FY2030,2030,14-14-2641 22/30 - Energy Community Revitalization Program,$74.5M,$98.1M,76.0%
Jun,2024,Department of the Interior,Bureau of Indian Affairs,"Operation and Maintenance, Indian Irrigation Systems",14-5240,No Year,No Year,"14-5240 /X - Operation and Maintenance, Indian Irrigation Systems",$73.5M,$97.9M,75.1%
Jun,2024,Department of the Interior,United States Fish and Wildlife Service,North American Wetlands Conservation Fund,14-5241,No Year,No Year,14-5241 /X - North American Wetlands Conservation Fund,$59.5M,$96.0M,62.0%
Jun,2024,Department of the Interior,National Park Service,National Recreation and Preservation,14-1042,FY2024-FY2025,2025,14-1042 24/25 - National Recreation and Preservation,$59.9M,$91.2M,65.6%
Jun,2024,Department of the Interior,Departmental Offices,Salaries and Expenses,14-0102,No Year,No Year,14-0102 /X - Salaries and Expenses,$64.3M,$86.7M,74.2%
Jun,2024,Department of the Interior,National Park Service,Park Partnership Project Grants,14-2645,No Year,No Year,14-2645 /X - Park Partnership Project Grants,$81.0M,$85.8M,94.4%
Jun,2024,Department of the Interior,Bureau of Land Management,Forest Ecosystem Health and Recovery Fund,14-5165,No Year,No Year,14-5165 /X - Forest Ecosystem Health and Recovery Fund,$72.6M,$82.2M,88.3%
Jun,2024,Department of the Interior,Bureau of Indian Affairs,Indian Guaranteed Loan Financing Account,14-4415,No Year,No Year,14-4415 /X - Indian Guaranteed Loan Financing Account,$79.0M,$82.0M,96.3%
Jun,2024,Department of the Interior,Bureau of Ocean Energy Management,Royalty and Offshore Minerals Management,14-1917,No Year,No Year,14-1917 /X - Royalty and Offshore Minerals Management,$51.0M,$81.8M,62.4%
Jun,2024,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,FY2023-FY2024,2024,14-1036 23/24 - Operation of the National Park System,$49.4M,$81.2M,60.8%
Jun,2024,Department of the Interior,Office of Inspector General,Salaries and Expenses,14-0104,FY2024-FY2025,2025,14-0104 24/25 - Salaries and Expenses,$25.0M,$70.0M,35.8%
Jun,2024,Department of the Interior,United States Fish and Wildlife Service,Cooperative Endangered Species Conservation Fund,14-5479,No Year,No Year,14-5479 /X - Cooperative Endangered Species Conservation Fund,$42.9M,$69.6M,61.6%
Jun,2024,Department of the Interior,United States Geological Survey,"Surveys, Investigations, and Research",14-0804,FY2024-FY2026,2026,"14-0804 24/26 - Surveys, Investigations, and Research",$38.6M,$68.9M,56.0%
Jun,2024,Department of the Interior,Bureau of Reclamation,Policy and Administration,14-5065,FY2024-FY2025,2025,14-5065 24/25 - Policy and Administration,$21.2M,$66.8M,31.7%
Jun,2024,Department of the Interior,Office of Inspector General,Salaries and Expenses,14-0104,No Year,No Year,14-0104 /X - Salaries and Expenses,$62.5M,$66.1M,94.5%
Jun,2024,Department of the Interior,Bureau of Indian Affairs,Indian Water Rights Settlement Completion Fund,14-2699,No Year,No Year,14-2699 /X - Indian Water Rights Settlement Completion Fund,$65.9M,$65.9M,100.0%
Jun,2024,Department of the Interior,Bureau of Indian Education,Operation of Indian Education Programs,14-2106,No Year,No Year,14-2106 /X - Operation of Indian Education Programs,$33.5M,$65.2M,51.5%
Jun,2024,Department of the Interior,Bureau of Indian Affairs,Payments for Tribal Leases,14-0200,FY2024-FY2025,2025,14-0200 24/25 - Payments for Tribal Leases,$64.0M,$64.0M,100.0%
Jun,2024,Department of the Interior,Bureau of Land Management,"Recreation Enhancement Fee Program, Bureau of Land Management",14-5413,No Year,No Year,"14-5413 /X - Recreation Enhancement Fee Program, Bureau of Land Management",$36.0M,$59.9M,60.2%
Jun,2024,Department of the Interior,National Park Service,Park Buildings Lease and Maintenance Fund,14-5163,No Year,No Year,14-5163 /X - Park Buildings Lease and Maintenance Fund,$46.4M,$54.3M,85.4%
Jun,2024,Department of the Interior,Departmental Offices,Salaries and Expenses,14-0102,FY2023-FY2024,2024,14-0102 23/24 - Salaries and Expenses,$32.9M,$44.9M,73.3%
Jun,2024,Department of the Interior,United States Fish and Wildlife Service,Resource Management,14-1611,FY2024-FY2026,2026,14-1611 24/26 - Resource Management,$43.0M,$44.9M,95.6%
Jun,2024,Department of the Interior,National Park Service,Contributions for Annuity Benefits,14-1034,FY2024,2024,14-1034 /24 - Contributions for Annuity Benefits,$20.8M,$44.8M,46.6%
Jun,2024,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,No Year,No Year,14-1036 /X - Operation of the National Park System,$38.6M,$44.7M,86.5%
Jun,2024,Department of the Interior,United States Fish and Wildlife Service,Multinational Species Conservation Fund,14-1652,No Year,No Year,14-1652 /X - Multinational Species Conservation Fund,$36.3M,$44.2M,82.1%
Jun,2024,Department of the Interior,Bureau of Reclamation,Central Valley Project Restoration Fund,14-5173,No Year,No Year,14-5173 /X - Central Valley Project Restoration Fund,$31.7M,$43.1M,73.6%
Jun,2024,Department of the Interior,National Indian Gaming Commission,"National Indian Gaming Commission, Gaming Activity Fees",14-5141,No Year,No Year,"14-5141 /X - National Indian Gaming Commission, Gaming Activity Fees",$17.6M,$41.9M,42.1%
Jun,2024,Department of the Interior,National Park Service,Operation and Maintenance of Quarters,14-5049,No Year,No Year,14-5049 /X - Operation and Maintenance of Quarters,$16.2M,$39.0M,41.5%
Jun,2024,Department of the Interior,Bureau of Indian Affairs,Indian Land and Water Claim Settlements and Miscellaneous Paymen,14-2303,No Year,No Year,14-2303 /X - Indian Land and Water Claim Settlements and Miscellaneous Paymen,$37.5M,$37.5M,100.0%
Jun,2024,Department of the Interior,Office of Surface Mining Reclamation and Enforcement,Regulation and Technology,14-1801,FY2023-FY2024,2024,14-1801 23/24 - Regulation and Technology,$9.7M,$37.0M,26.1%
Jun,2024,Department of the Interior,Bureau of Reclamation,California Bay-Delta Ecosystem Restoration,14-0687,No Year,No Year,14-0687 /X - California Bay-Delta Ecosystem Restoration,$19.5M,$36.1M,54.0%
Jun,2024,Department of the Interior,Department-Wide Programs,Central Hazardous Materials Fund,14-14-1121,No Year,No Year,14-14-1121 /X - Central Hazardous Materials Fund,$22.9M,$35.8M,64.1%
Jun,2024,Department of the Interior,Bureau of Land Management,"Payments to Counties, Oregon and California Grant Lands",14-5884,No Year,No Year,"14-5884 /X - Payments to Counties, Oregon and California Grant Lands",$4.2M,$35.3M,11.9%
Jun,2024,Department of the Interior,United States Geological Survey,"Surveys, Investigations, and Research",14-0804,FY2024,2024,"14-0804 /24 - Surveys, Investigations, and Research",$24.9M,$35.0M,71.1%
Jun,2024,Department of the Interior,Bureau of Safety and Environmental Enforcement,Oil Spill Research,14-8370,No Year,No Year,14-8370 /X - Oil Spill Research,$25.8M,$34.7M,74.5%
Jun,2024,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,FY2021,2021,14-1036 /21 - Operation of the National Park System,$33.7M,$33.9M,99.3%
Jun,2024,Department of the Interior,Bureau of Land Management,Southern Nevada Public Land Management,14-14-5232,No Year,No Year,14-14-5232 /X - Southern Nevada Public Land Management,$25.5M,$33.1M,77.0%
Jun,2024,Department of the Interior,Bureau of Ocean Energy Management,Royalty and Offshore Minerals Management,14-1917,FY2022-FY2026,2026,14-1917 22/26 - Royalty and Offshore Minerals Management,$27.9M,$32.6M,85.6%
Jun,2024,Department of the Interior,Bureau of Safety and Environmental Enforcement,Offshore Safety and Environmental Enforcement,14-1700,FY2023-FY2024,2024,14-1700 23/24 - Offshore Safety and Environmental Enforcement,$3.7M,$31.9M,11.5%
Jun,2024,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,FY2020,2020,14-1036 /20 - Operation of the National Park System,$31.5M,$31.5M,100.0%
Jun,2024,Department of the Interior,Bureau of Land Management,Management of Lands and Resources,14-1109,FY2022-FY2026,2026,14-1109 22/26 - Management of Lands and Resources,$18.2M,$30.7M,59.3%
Jun,2024,Department of the Interior,Bureau of Reclamation,Reclamation Trust Funds,14-8070,No Year,No Year,14-8070 /X - Reclamation Trust Funds,$30.3M,$30.5M,99.4%
Jun,2024,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,FY2022,2022,14-1036 /22 - Operation of the National Park System,$25.1M,$29.0M,86.6%
Jun,2024,Department of the Interior,Bureau of Land Management,"Lincoln County Land Act, Bureau of Land Management",14-5469,No Year,No Year,"14-5469 /X - Lincoln County Land Act, Bureau of Land Management",$28.4M,$28.9M,98.2%
Jun,2024,Department of the Interior,United States Geological Survey,"Surveys, Investigations, and Research",14-0804,FY2023-FY2025,2025,"14-0804 23/25 - Surveys, Investigations, and Research",$18.5M,$28.6M,64.7%
Jun,2024,Department of the Interior,Bureau of Land Management,Range Improvements,14-5132,No Year,No Year,14-5132 /X - Range Improvements,$24.7M,$28.0M,88.2%
Jun,2024,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,FY2019,2019,14-1036 /19 - Operation of the National Park System,$27.7M,$27.7M,100.0%
Jun,2024,Department of the Interior,National Park Service,Concessions Improvement Accounts,14-5169,No Year,No Year,14-5169 /X - Concessions Improvement Accounts,$24.4M,$27.0M,90.5%
Jun,2024,Department of the Interior,Departmental Offices,Salaries and Expenses,14-0102,FY2022-FY2031,2031,14-0102 22/31 - Salaries and Expenses,$25.4M,$26.4M,96.2%
Jun,2024,Department of the Interior,Bureau of Land Management,Southern Nevada Public Land Management,12-14-5232,No Year,No Year,12-14-5232 /X - Southern Nevada Public Land Management,$15.3M,$25.2M,60.9%
Jun,2024,Department of the Interior,Bureau of Ocean Energy Management,Royalty and Offshore Minerals Management,14-1917,FY2023-FY2024,2024,14-1917 23/24 - Royalty and Offshore Minerals Management,$8.1M,$24.1M,33.6%
Jun,2024,Department of the Interior,United States Fish and Wildlife Service,"Recreation Enhancement Fee Program, FWS",14-5252,No Year,No Year,"14-5252 /X - Recreation Enhancement Fee Program, FWS",$19.7M,$24.1M,81.9%
Jun,2024,Department of the Interior,Office of the Solicitor,Salaries and Expenses,14-0107,FY2024,2024,14-0107 /24 - Salaries and Expenses,$16.1M,$23.5M,68.7%
Jun,2024,Department of the Interior,Bureau of Indian Affairs,Payments for Tribal Leases,14-0200,FY2023-FY2024,2024,14-0200 23/24 - Payments for Tribal Leases,$6.3M,$23.4M,26.8%
Jun,2024,Department of the Interior,Office of Inspector General,Salaries and Expenses,14-0104,FY2022-FY2030,2030,14-0104 22/30 - Salaries and Expenses,$23.3M,$23.4M,99.9%
Jun,2024,Department of the Interior,Departmental Offices,"Salaries and Expenses, Departmental Management, from the Land an",14-5571,No Year,No Year,"14-5571 /X - Salaries and Expenses, Departmental Management, from the Land an",$6.0M,$23.2M,25.7%
Jun,2024,Department of the Interior,Departmental Offices,Salaries and Expenses,14-0102,FY2022-FY2026,2026,14-0102 22/26 - Salaries and Expenses,$21.7M,$22.7M,95.6%
Jun,2024,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,FY2023,2023,14-1036 /23 - Operation of the National Park System,$21.1M,$22.5M,93.7%
Jun,2024,Department of the Interior,Bureau of Indian Affairs,Operation and Maintenance of Quarters,14-5051,No Year,No Year,14-5051 /X - Operation and Maintenance of Quarters,$17.6M,$21.8M,80.7%
Jun,2024,Department of the Interior,United States Fish and Wildlife Service,Contributed Funds,14-8216,No Year,No Year,14-8216 /X - Contributed Funds,$19.5M,$21.8M,89.3%
Jun,2024,Department of the Interior,Central Utah Project,Utah Reclamation Mitigation and Conservation Account,14-5174,No Year,No Year,14-5174 /X - Utah Reclamation Mitigation and Conservation Account,$10.7M,$21.6M,49.5%
Jun,2024,Department of the Interior,United States Fish and Wildlife Service,Resource Management,14-1611,FY2023-FY2025,2025,14-1611 23/25 - Resource Management,$15.5M,$19.9M,78.0%
Jun,2024,Department of the Interior,Bureau of Land Management,Management of Lands and Resources,14-1109,FY2020-FY2021,2021,14-1109 20/21 - Management of Lands and Resources,$18.8M,$18.8M,100.0%
Jun,2024,Department of the Interior,Bureau of Land Management,Federal Land Disposal Account,14-5260,No Year,No Year,14-5260 /X - Federal Land Disposal Account,$18.3M,$18.3M,100.0%
Jun,2024,Department of the Interior,Bureau of Land Management,Timber Sale Pipeline Restoratio,14-5249,No Year,No Year,14-5249 /X - Timber Sale Pipeline Restoratio,$16.1M,$17.7M,91.1%
Jun,2024,Department of the Interior,Bureau of Trust Funds Administration,Tribal Special Fund,14-5265,No Year,No Year,14-5265 /X - Tribal Special Fund,$14.5M,$17.5M,82.9%
Jun,2024,Department of the Interior,Bureau of Land Management,"Payments to State and County from Clark County, Nevada Land Sale",14-5129,No Year,No Year,"14-5129 /X - Payments to State and County from Clark County, Nevada Land Sale",$1.0M,$17.4M,5.7%
Jun,2024,Department of the Interior,Central Utah Project,Central Utah Project Completion Account,14-0787,No Year,No Year,14-0787 /X - Central Utah Project Completion Account,$1.3M,$17.2M,7.4%
Jun,2024,Department of the Interior,United States Geological Survey,"Surveys, Investigations, and Research",14-0804,FY2022-FY2031,2031,"14-0804 22/31 - Surveys, Investigations, and Research",$14.5M,$16.8M,86.5%
Jun,2024,Department of the Interior,Bureau of Indian Affairs,Operation of Indian Programs,14-2100,FY2018-FY2019,2019,14-2100 18/19 - Operation of Indian Programs,$15.1M,$15.3M,98.3%
Jun,2024,Department of the Interior,Department-Wide Programs,Central Hazardous Materials Fund,14-1121,No Year,No Year,14-1121 /X - Central Hazardous Materials Fund,$13.3M,$15.3M,87.0%
Jun,2024,Department of the Interior,Bureau of Indian Affairs,Operation of Indian Programs,14-2100,FY2019-FY2020,2020,14-2100 19/20 - Operation of Indian Programs,$14.1M,$14.2M,99.7%
Jun,2024,Department of the Interior,Bureau of Land Management,Management of Lands and Resources,14-1109,FY2021-FY2022,2022,14-1109 21/22 - Management of Lands and Resources,$13.8M,$13.8M,99.6%
