Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
General Services Administration,Real Property Activities,Asset Proceeds and Space Management Fund,47-0614,No Year,No Year,47-0614 /X - Asset Proceeds and Space Management Fund,$0.0M,$0.0M,0.0%
General Services Administration,Real Property Activities,Federal Buildings Fund,47-4542,FY2013-FY2015,2015,47-4542 13/15 - Federal Buildings Fund,$0.0M,$0.0M,0.0%
General Services Administration,Real Property Activities,Federal Buildings Fund,47-4542,FY2013-FY2015,2015,47-4542 13/15 - Federal Buildings Fund,$0.0M,$0.0M,0.0%
General Services Administration,Real Property Activities,"Federal Buildings Fund, Recovery Act",47-4543,FY2014-FY2015,2015,"47-4543 14/15 - Federal Buildings Fund, Recovery Act",$0.0M,$0.0M,0.0%
General Services Administration,Real Property Activities,"Federal Buildings Fund, Recovery Act",47-4543,FY2014-FY2015,2015,"47-4543 14/15 - Federal Buildings Fund, Recovery Act",$0.0M,$0.0M,0.0%
General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2015,2015,47-5254 /15 - Disposal of Surplus Real and Related Personal Property,$0.0M,$0.0M,0.0%
General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2015,2015,47-5254 /15 - Disposal of Surplus Real and Related Personal Property,$0.0M,$0.0M,0.0%
General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2015,2015,47-0105 /15 - Allowances and Office Staff for Former Presidents,$0.0M,$0.0M,0.0%
General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2015,2015,47-0105 /15 - Allowances and Office Staff for Former Presidents,$0.0M,$0.0M,0.0%
General Services Administration,General Activities,Office of Inspector General,47-0108,FY2015,2015,47-0108 /15 - Office of Inspector General,$0.0M,$0.0M,0.0%
General Services Administration,General Activities,Office of Inspector General,47-0108,FY2015,2015,47-0108 /15 - Office of Inspector General,$0.0M,$0.0M,0.0%
General Services Administration,General Activities,Operating Expenses,47-0110,FY2015,2015,47-0110 /15 - Operating Expenses,$0.0M,$0.0M,0.0%
General Services Administration,General Activities,Operating Expenses,47-0110,FY2015,2015,47-0110 /15 - Operating Expenses,$0.0M,$0.0M,0.0%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2015,2015,47-0401 /15 - Government-wide Policy,$0.0M,$0.0M,0.0%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2015,2015,47-0401 /15 - Government-wide Policy,$0.0M,$0.0M,0.0%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2017-FY2018,2018,47-0401 17/18 - Government-wide Policy,$0.0M,$0.0M,90.6%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2017-FY2018,2018,47-0401 17/18 - Government-wide Policy,$0.0M,$0.0M,90.6%
General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2013-FY2015,2015,47-5381 13/15 - Acquisition Workforce Training Fund,$0.0M,$0.0M,0.0%
General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2013-FY2015,2015,47-5381 13/15 - Acquisition Workforce Training Fund,$0.0M,$0.0M,0.0%
General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2017-FY2019,2019,47-5381 17/19 - Acquisition Workforce Training Fund,$0.0M,$0.0M,100.0%
General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2017-FY2019,2019,47-5381 17/19 - Acquisition Workforce Training Fund,$0.0M,$0.0M,100.0%
General Services Administration,Real Property Activities,Asset Proceeds and Space Management Fund,47-0614,No Year,No Year,47-0614 /X - Asset Proceeds and Space Management Fund,$0.0M,$0.0M,0.0%
General Services Administration,Real Property Activities,Asset Proceeds and Space Management Fund,47-0614,No Year,No Year,47-0614 /X - Asset Proceeds and Space Management Fund,$0.0M,$0.0M,0.0%
General Services Administration,Real Property Activities,Federal Buildings Fund,47-4542,FY2013-FY2015,2015,47-4542 13/15 - Federal Buildings Fund,$0.0M,$0.0M,0.0%
General Services Administration,Real Property Activities,Federal Buildings Fund,47-4542,FY2013-FY2015,2015,47-4542 13/15 - Federal Buildings Fund,$0.0M,$0.0M,0.0%
General Services Administration,Real Property Activities,"Federal Buildings Fund, Recovery Act",47-4543,FY2014-FY2015,2015,"47-4543 14/15 - Federal Buildings Fund, Recovery Act",$0.0M,$0.0M,0.0%
General Services Administration,Real Property Activities,"Federal Buildings Fund, Recovery Act",47-4543,FY2014-FY2015,2015,"47-4543 14/15 - Federal Buildings Fund, Recovery Act",$0.0M,$0.0M,0.0%
General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2015,2015,47-5254 /15 - Disposal of Surplus Real and Related Personal Property,$0.0M,$0.0M,0.0%
General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2015,2015,47-5254 /15 - Disposal of Surplus Real and Related Personal Property,$0.0M,$0.0M,0.0%
International Assistance Programs,Military Sales Program,Foreign Military Sales Trust Fund,11-8242,No Year,No Year,11-8242 /X - Foreign Military Sales Trust Fund,"$171,749.3M","$236,042.4M",72.8%
International Assistance Programs,Military Sales Program,Foreign Military Sales Trust Fund,11-8242,No Year,No Year,11-8242 /X - Foreign Military Sales Trust Fund,"$171,749.3M","$236,042.4M",72.8%
International Assistance Programs,Military Sales Program,Foreign Military Sales Trust Fund,11-8242,No Year,No Year,11-8242 /X - Foreign Military Sales Trust Fund,"$171,749.3M","$236,042.4M",72.8%
International Assistance Programs,Military Sales Program,Foreign Military Sales Trust Fund,11-8242,No Year,No Year,11-8242 /X - Foreign Military Sales Trust Fund,"$171,749.3M","$236,042.4M",72.8%
International Assistance Programs,Multilateral Assistance,Contribution to the Intl Bank for Reconstruction and Development,11-0077,No Year,No Year,11-0077 /X - Contribution to the Intl Bank for Reconstruction and Development,"$7,663.3M","$7,869.8M",97.4%
International Assistance Programs,Multilateral Assistance,Contribution to the Intl Bank for Reconstruction and Development,11-0077,No Year,No Year,11-0077 /X - Contribution to the Intl Bank for Reconstruction and Development,"$7,663.3M","$7,869.8M",97.4%
International Assistance Programs,Multilateral Assistance,Contribution to the Intl Bank for Reconstruction and Development,11-0077,No Year,No Year,11-0077 /X - Contribution to the Intl Bank for Reconstruction and Development,"$7,663.3M","$7,869.8M",97.4%
International Assistance Programs,Multilateral Assistance,Contribution to the Intl Bank for Reconstruction and Development,11-0077,No Year,No Year,11-0077 /X - Contribution to the Intl Bank for Reconstruction and Development,"$7,663.3M","$7,869.8M",97.4%
International Assistance Programs,Agency for International Development,International Disaster Assistance,72-1035,No Year,No Year,72-1035 /X - International Disaster Assistance,"$1,420.7M","$6,789.3M",20.9%
International Assistance Programs,Agency for International Development,International Disaster Assistance,72-1035,No Year,No Year,72-1035 /X - International Disaster Assistance,"$1,420.7M","$6,789.3M",20.9%
International Assistance Programs,Agency for International Development,International Disaster Assistance,72-1035,No Year,No Year,72-1035 /X - International Disaster Assistance,"$1,420.7M","$6,789.3M",20.9%
International Assistance Programs,Agency for International Development,International Disaster Assistance,72-1035,No Year,No Year,72-1035 /X - International Disaster Assistance,"$1,420.7M","$6,789.3M",20.9%
International Assistance Programs,United States International Development Finance Corporation,United States International Development Finance Corporation Corp,77-4483,No Year,No Year,77-4483 /X - United States International Development Finance Corporation Corp,"$6,121.8M","$6,150.5M",99.5%
International Assistance Programs,United States International Development Finance Corporation,United States International Development Finance Corporation Corp,77-4483,No Year,No Year,77-4483 /X - United States International Development Finance Corporation Corp,"$6,121.8M","$6,150.5M",99.5%
International Assistance Programs,United States International Development Finance Corporation,United States International Development Finance Corporation Corp,77-4483,No Year,No Year,77-4483 /X - United States International Development Finance Corporation Corp,"$6,121.8M","$6,150.5M",99.5%
International Assistance Programs,United States International Development Finance Corporation,United States International Development Finance Corporation Corp,77-4483,No Year,No Year,77-4483 /X - United States International Development Finance Corporation Corp,"$6,121.8M","$6,150.5M",99.5%
International Assistance Programs,International Security Assistance,Foreign Military Financing Program,97-11-1082,FY2020,2020,97-11-1082 /20 - Foreign Military Financing Program,"$-4,068.3M","$4,336.1M",-93.8%
International Assistance Programs,International Security Assistance,Foreign Military Financing Program,97-11-1082,FY2020,2020,97-11-1082 /20 - Foreign Military Financing Program,"$-4,068.3M","$4,336.1M",-93.8%
International Assistance Programs,International Security Assistance,Foreign Military Financing Program,97-11-1082,FY2020,2020,97-11-1082 /20 - Foreign Military Financing Program,"$-4,068.3M","$4,336.1M",-93.8%
International Assistance Programs,International Security Assistance,Foreign Military Financing Program,97-11-1082,FY2020,2020,97-11-1082 /20 - Foreign Military Financing Program,"$-4,068.3M","$4,336.1M",-93.8%
International Assistance Programs,Millennium Challenge Corporation,Millennium Challenge Corporation,95-2750,No Year,No Year,95-2750 /X - Millennium Challenge Corporation,"$3,592.8M","$3,841.8M",93.5%
International Assistance Programs,Millennium Challenge Corporation,Millennium Challenge Corporation,95-2750,No Year,No Year,95-2750 /X - Millennium Challenge Corporation,"$3,592.8M","$3,841.8M",93.5%
International Assistance Programs,Millennium Challenge Corporation,Millennium Challenge Corporation,95-2750,No Year,No Year,95-2750 /X - Millennium Challenge Corporation,"$3,592.8M","$3,841.8M",93.5%
International Assistance Programs,Millennium Challenge Corporation,Millennium Challenge Corporation,95-2750,No Year,No Year,95-2750 /X - Millennium Challenge Corporation,"$3,592.8M","$3,841.8M",93.5%
International Assistance Programs,Multilateral Assistance,Contribution to the Inter-American Development Bank,11-0072,No Year,No Year,11-0072 /X - Contribution to the Inter-American Development Bank,"$3,797.8M","$3,797.8M",100.0%
International Assistance Programs,Multilateral Assistance,Contribution to the Inter-American Development Bank,11-0072,No Year,No Year,11-0072 /X - Contribution to the Inter-American Development Bank,"$3,797.8M","$3,797.8M",100.0%
International Assistance Programs,Multilateral Assistance,Contribution to the Inter-American Development Bank,11-0072,No Year,No Year,11-0072 /X - Contribution to the Inter-American Development Bank,"$3,797.8M","$3,797.8M",100.0%
International Assistance Programs,Multilateral Assistance,Contribution to the Inter-American Development Bank,11-0072,No Year,No Year,11-0072 /X - Contribution to the Inter-American Development Bank,"$3,797.8M","$3,797.8M",100.0%
International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2020-FY2021,2021,72-1021 20/21 - Development Assistance,"$3,400.8M","$3,400.8M",100.0%
International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2020-FY2021,2021,72-1021 20/21 - Development Assistance,"$3,400.8M","$3,400.8M",100.0%
International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2020-FY2021,2021,72-1021 20/21 - Development Assistance,"$3,400.8M","$3,400.8M",100.0%
International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2020-FY2021,2021,72-1021 20/21 - Development Assistance,"$3,400.8M","$3,400.8M",100.0%
International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2019-FY2020,2020,72-1037 19/20 - Economic Support Fund,$0.0M,"$3,112.7M",0.0%
International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2019-FY2020,2020,72-1037 19/20 - Economic Support Fund,$0.0M,"$3,112.7M",0.0%
International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2019-FY2020,2020,72-1037 19/20 - Economic Support Fund,$0.0M,"$3,112.7M",0.0%
International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2019-FY2020,2020,72-1037 19/20 - Economic Support Fund,$0.0M,"$3,112.7M",0.0%
International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2020-FY2021,2021,72-1037 20/21 - Economic Support Fund,"$2,323.4M","$3,023.5M",76.8%
International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2020-FY2021,2021,72-1037 20/21 - Economic Support Fund,"$2,323.4M","$3,023.5M",76.8%
International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2020-FY2021,2021,72-1037 20/21 - Economic Support Fund,"$2,323.4M","$3,023.5M",76.8%
International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2020-FY2021,2021,72-1037 20/21 - Economic Support Fund,"$2,323.4M","$3,023.5M",76.8%
International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2019-FY2020,2020,72-1021 19/20 - Development Assistance,$0.0M,"$2,950.5M",0.0%
International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2019-FY2020,2020,72-1021 19/20 - Development Assistance,$0.0M,"$2,950.5M",0.0%
